FECHA;PRECIP;TMAX;TMIN
2018-11-16;0;24;7,5
2018-11-17;0;24;7
2018-11-18;0;24;9
2018-11-19;0;23;8,5
2018-11-20;0;22,5;9
2018-11-21;0;22,5;10
2018-11-22;0,2;22;10
2018-11-23;0;24;10
2018-11-24;0;22;10
2018-11-25;0;23;10
2018-11-26;0;26,5;12,5
2018-11-27;0;25,5;9
2018-11-28;1,1;22;8,5
2018-11-29;19,7;22;8,5
2018-11-30;0,3;20;8,5
2018-12-01;0,8;20;9
2018-12-02;0;19;9
2018-12-03;0;20;12
2018-12-04;0;19;9
2018-12-05;19,3;21;9
2018-12-06;23,5;19;9
2018-12-07;0;21;11
2018-12-08;0;22,5;10
2018-12-09;0;23;9
2018-12-10;0;20;10
2018-12-11;0;20,5;11,5
2018-12-12;0;20,5;1
2018-12-13;0;22,5;7
2018-12-14;0;21,5;7
2018-12-15;0;22,5;9,5
2018-12-16;0;23;8,5
2018-12-17;0;22,5;8
2018-12-18;0;22;9
2018-12-19;0;21;9,5
2018-12-20;0;23;7,5
2018-12-21;0;17,5;8,5
2018-12-22;0;21,5;8
2018-12-23;0;21;7,5
2018-12-24;0,8;20,5;8
2018-12-25;12,6;16;7
2018-12-26;0;19;7
2018-12-27;0;19;6,5
2018-12-28;0;19;7,5
2018-12-29;0;18;7,5
2018-12-30;0;19;5
2018-12-31;6;16;4
2019-01-01;0;17;8,5
2019-01-02;0;19;5
2019-01-03;0;18;4
2019-01-04;0;19,5;3,5
2019-01-05;10,1;13,5;3,5
2019-01-06;0,01;18;9
2019-01-07;0;20;7
2019-01-08;0;22;7
2019-01-09;0;21,5;8
2019-01-10;0;21,5;7
2019-01-11;0,4;18;7,5
2019-01-12;2,3;18,5;8
2019-01-13;0;18;8,5
2019-01-14;12,2;18;7
2019-01-15;2,7;20;7
2019-01-16;0;24,5;8
2019-01-17;7,8;21;10,5
2019-01-18;0;20,5;10
2019-01-19;0;23;11
2019-01-20;0,01;22;10
2019-01-21;0;18;10
2019-01-22;0;21;7
2019-01-23;0;21;7
2019-01-24;0;22,5;9,5
2019-01-25;0;24,5;11,5
2019-01-26;0;22;9
2019-01-27;0;25;7
2019-01-28;0;23;8
2019-01-29;0;21,5;8
2019-01-30;0;19;9,5
2019-01-31;12,9;21;9
2019-02-01;0,2;21;10
2019-02-02;31,1;21;9
2019-02-03;0,01;19;9
2019-02-04;10,3;17,5;9
2019-02-05;6,4;17,5;11
2019-02-06;0;16;7
2019-02-07;0;18;6
2019-02-08;0;18;4
2019-02-09;0;16;4,5
2019-02-10;0,01;17,5;6
2019-02-11;0;18;5,5
2019-02-12;0;20,5;4
2019-02-13;11,8;20;5
2019-02-14;22,8;20;10
2019-02-15;1,5;19;10
2019-02-16;0,4;17,5;9
2019-02-17;5,8;17;9,5
2019-02-18;0,6;15;8,5
2019-02-19;0;16;2
2019-02-20;14,3;16;3
2019-02-21;7,4;12;6
2019-02-22;0;13,5;4,5
2019-02-23;0;19,5;3,5
2019-02-24;0;19;4,5
2019-02-25;0;21;5
2019-02-26;0;17;6,5
2019-02-27;0;19;7
2019-02-28;0;23,5;9
2019-03-01;0;21;10
2019-03-02;1,8;18;12
2019-03-03;0;20;13,5
2019-03-04;0;20;12
2019-03-05;0,3;22;9,5
2019-03-06;1,8;24;9
2019-03-07;0;20;15
2019-03-08;0;18;10
2019-03-09;0;18;7
2019-03-10;0;17;7
2019-03-11;8,9;15;7
2019-03-12;0,7;18,5;8,5
2019-03-13;0;19,5;9
2019-03-14;0;24,5;9
2019-03-15;0;26;7
2019-03-16;0;24,5;9
2019-03-17;0;24;8
2019-03-18;0;24;8
2019-03-19;0;20,5;8
2019-03-20;1,4;21;10,5
2019-03-21;0,8;20;9,5
2019-03-22;0;21,5;8
2019-03-23;0;23;8
2019-03-24;0;22,5;8,5
2019-03-25;0;22;8,5
2019-03-26;0;23;8,5
2019-03-27;0;22;10
2019-03-28;0;24;9
2019-03-29;0;24,5;8
2019-03-30;0;22,5;8
2019-03-31;0;26;8,5
2019-04-01;0;26;9,5
2019-04-02;0;22;12
2019-04-03;0,01;22;11,5
2019-04-04;0;22;12
2019-04-05;0;22,5;13,5
2019-04-06;0;24;12,5
2019-04-07;0;25,5;11
2019-04-08;0;28,5;11
2019-04-09;0;25;13
2019-04-10;0;24;10,5
2019-04-11;0;23;10
2019-04-12;0;24;10,5
2019-04-13;0;25;8,5
2019-04-14;0;28,5;10
2019-04-15;0;23;10,5
2019-04-16;0;20;11
2019-04-17;0;25,5;12,5
2019-04-18;0;24;11,5
2019-04-19;0;26;11,5
2019-04-20;0;22;11
2019-04-21;0;21;14
2019-04-22;0;21,5;12
2019-04-23;0;22;12,5
2019-04-24;0;24;12,5
2019-04-25;0;25;11,5
2019-04-26;0;22;13,5
2019-04-27;0;23;10
2019-04-28;0,2;24;15
2019-04-29;5,8;21;14
2019-04-30;0;20;13
2019-05-01;0;22;13,5
2019-05-02;0;22;11
2019-05-03;0;23,5;11
2019-05-04;0;24;9
2019-05-05;0;24;9,5
2019-05-06;0,01;22;10
2019-05-07;0;22;14,5
2019-05-08;0;20;8
2019-05-09;0,4;21;10
2019-05-10;0,01;20,5;14,5
2019-05-11;4,1;22;14
2019-05-12;0;22,5;14
2019-05-13;0;24;14
2019-05-14;0;24;14,5
2019-05-15;0;21;16
2019-05-16;0,2;18,5;16
2019-05-17;0;21;12
2019-05-18;0;22,5;9,5
2019-05-19;1,5;22;10
2019-05-20;1,3;21;12
2019-05-21;0,4;21;12
2019-05-22;1,7;19,5;12
2019-05-23;0;21;12,5
2019-05-24;0;22;11
2019-05-25;0;25;10,5
2019-05-26;5,6;19;11
2019-05-27;0;21;13
2019-05-28;0;21,5;9,5
2019-05-29;0;22,5;10
2019-05-30;0;23,5;10,5
2019-05-31;0;23,5;12
2019-06-01;0;22;16
2019-06-02;0;22;16
2019-06-03;0;21;13
2019-06-04;0;22;13,5
2019-06-05;0;23;13,5
2019-06-06;0;23;12,5
2019-06-07;0;23;11
2019-06-08;0;23,5;16
2019-06-09;0;26;14,5
2019-06-10;0;26,5;14,5
2019-06-11;0;25;13
2019-06-12;0;26;14
2019-06-13;0;24;16
2019-06-14;0;23,5;16
2019-06-15;0;23;16,5
2019-06-16;0;23;14,5
2019-06-17;0;22;16
2019-06-18;0;23;15
2019-06-19;0;24;16
2019-06-20;0;24;14
2019-06-21;0;23,5;17
2019-06-22;0;23,5;16
2019-06-23;0;23,5;17
2019-06-24;0;25;16,5
2019-06-25;0;24;14
2019-06-26;0;23;17,5
2019-06-27;0;23,5;15,5
2019-06-28;0;25;16
2019-06-29;0;26;17
2019-06-30;0;27;16
2019-07-01;0;26;17
2019-07-02;0;25;17
2019-07-03;0;28;17
2019-07-04;0;22;16,5
2019-07-05;0;23;17
2019-07-06;0;24;17,5
2019-07-07;0;23;17
2019-07-08;0;25;15
2019-07-09;0;26;17
2019-07-10;0;25,5;16,5
2019-07-11;0;27,5;16
2019-07-12;0;25;16
2019-07-13;0;26;17,5
2019-07-14;0;26;18
2019-07-15;0;26;16,5
2019-07-16;0;24,5;16
2019-07-17;0;24,5;16
2019-07-18;0;25;15,5
2019-07-19;0;23;17
2019-07-20;0;26;17
2019-07-21;0;24,5;17,5
2019-07-22;0;25,5;16
2019-07-23;0;28;17
2019-07-24;1,6;28;18
2019-07-25;0;30,5;20
2019-07-26;0;29,5;20
2019-07-27;0;28;20
2019-07-28;0;26;18,5
2019-07-29;0;27,5;16
2019-07-30;0;26;18,5
2019-07-31;0;26;17
2019-08-01;0;27,5;18
2019-08-02;0;27;19
2019-08-03;0;26;18
2019-08-04;0;25,5;17
2019-08-05;0;27;17,5
2019-08-06;0,01;27,5;17
2019-08-07;0;26,5;19
2019-08-08;0;26;18,5
2019-08-09;0;26,5;17,5
2019-08-10;0;27;17
2019-08-11;0;27;17,5
2019-08-12;0;25;18
2019-08-13;0;26,5;18
2019-08-14;0;26,5;18
2019-08-15;0;27;17,5
2019-08-16;0;24,5;17,5
2019-08-17;0;26,5;17
2019-08-18;0;27;17
2019-08-19;0;28;18,5
2019-08-20;0;27,5;17
2019-08-21;0;25,5;17,5
2019-08-22;0;25;16
2019-08-23;0;27;16
2019-08-24;0;28;16
2019-08-25;0;34;17
2019-08-26;0;31,5;17
2019-08-27;0;28,5;20,5
2019-08-28;0;27,5;19
2019-08-29;0;26;18,5
2019-08-30;0;27;20,5
2019-08-31;0;26,5;19
2019-09-01;0;26,5;18,5
2019-09-02;0;31,5;18,5
2019-09-03;0,01;32;19,5
2019-09-04;0,01;33;20
2019-09-05;0;32;22
2019-09-06;0;30;21,5
2019-09-07;0;30;19,5
2019-09-08;0;28;19,5
2019-09-09;0;30;19,5
2019-09-10;0;26;18
2019-09-11;0;26;18
2019-09-12;0;28;16
2019-09-13;0;28;16
2019-09-14;0;30;17
2019-09-15;0;29;18
2019-09-16;0;29;18
2019-09-17;0;29;18,5
2019-09-18;0;27,5;16
2019-09-19;0;26,5;15
2019-09-20;0;27;15,5
2019-09-21;0;27,5;15,5
2019-09-22;0;28;15,5
2019-09-23;0;28,5;16
2019-09-24;0;27;17,5
2019-09-25;3,4;28;16,5
2019-09-26;0,3;25;14,5
2019-09-27;0;25,5;19
2019-09-28;0;26,5;19
2019-09-29;0;24;17
2019-09-30;0;25;10
2019-10-01;0;24,5;10
2019-10-02;0;25,5;9,5
2019-10-03;0;25;9
2019-10-04;0;26,5;10
2019-10-05;0;27;12
2019-10-06;0;27;11
2019-10-07;0;27,5;12
2019-10-08;0;28;11,5
2019-10-09;0;25;14,5
2019-10-10;0;25;14
2019-10-11;0;26;12
2019-10-12;0;26;11,5
2019-10-13;0;25;12
2019-10-14;0;21;14
2019-10-15;0;26;12
2019-10-16;0;26;14
2019-10-17;0;25;11
2019-10-18;0;26;14
2019-10-19;0;25,5;12
2019-10-20;0;25;11
2019-10-21;0;28;11,5
2019-10-22;0;31;11,5
2019-10-23;0;30;11
2019-10-24;0;34;14
2019-10-25;0;34,5;16
2019-10-26;0;32;15
2019-10-27;0;24;11,5
2019-10-28;0;26;11
2019-10-29;0;25;11,5
2019-10-30;0;27;11
2019-10-31;0;30;15
2019-11-01;0;28;15,5
2019-11-02;0;27;11
2019-11-03;0;26;11
2019-11-04;0;26;10,5
2019-11-05;0;25,5;10
2019-11-06;0;24;9,5
2019-11-07;0;22;10
2019-11-08;0;24;10
2019-11-09;0;26;10,5
2019-11-10;0;23;11,5
2019-11-11;0;23,5;12
2019-11-12;0;23,5;11
2019-11-13;0;24;10
2019-11-14;0;24;10
2019-11-15;0;25;9
2019-11-16;0;23;10
2019-11-17;0;33;12,5
2019-11-18;0;28;14
2019-11-19;20,2;24;15
2019-11-20;41,9;21,5;14
2019-11-21;4,6;19;11,5
2019-11-22;0;21;10
2019-11-23;0;25;10
2019-11-24;0;24;10
2019-11-25;0;24;10,5
2019-11-26;0;21;9,5
2019-11-27;0,8;20;9
2019-11-28;31,3;20;9,5
2019-11-29;7,6;16;10
2019-11-30;0;19;8
2019-12-01;0;20,5;8
2019-12-02;0;21;7,5
2019-12-03;13,4;23;7
2019-12-04;12,8;17;10,5
2019-12-05;0;21;11
2019-12-06;0;24;11
2019-12-07;7,2;18;16
2019-12-08;0,8;19;16
2019-12-09;0;20;11
2019-12-10;0;21;9
2019-12-11;0;21;9
2019-12-12;0;22;8
2019-12-13;0;21;10
2019-12-14;0;21;10
2019-12-15;0;19;9
2019-12-16;0;21;7
2019-12-17;0;18;9
2019-12-18;0;19;6
2019-12-19;0;20;5
2019-12-20;0;23,5;4,5
2019-12-21;0;25;7
2019-12-22;0;20;7,5
2019-12-23;27,2;17;9,5
2019-12-24;3,8;18;12
2019-12-25;5,4;18;9,5
2019-12-26;23,5;14;9
2019-12-27;0;15,5;5,5
2019-12-28;0;18;5,5
2019-12-29;0;20;5,5
2019-12-30;0;19;6
2019-12-31;0;21;7
2020-01-01;0;21;7,5
2020-01-02;0;22,5;7
2020-01-03;0;22;7
2020-01-04;0;21,5;6,5
2020-01-05;0;20,5;6
2020-01-06;0;27,5;6
2020-01-07;0;23;9
2020-01-08;0;19;5
2020-01-09;4,6;17,5;5
2020-01-10;0;20,5;8
2020-01-11;0;20;6
2020-01-12;0;20;6
2020-01-13;0;19;5,5
2020-01-14;0;19,5;5,5
2020-01-15;0;18,5;5
2020-01-16;0;18,5;5,5
2020-01-17;0;19,5;5
2020-01-18;0;22;6
2020-01-19;0;22;6
2020-01-20;7,6;18;5
2020-01-21;0;17,5;9,5
2020-01-22;0;20,5;9
2020-01-23;0;20;8
2020-01-24;0;20;8
2020-01-25;0;20;7
2020-01-26;0;20;7,5
2020-01-27;0;20,5;9
2020-01-28;0;23;9
2020-01-29;0;20,5;8,5
2020-01-30;0;24;9,5
2020-01-31;0;28;9
2020-02-01;0;29;9
2020-02-02;0;22,5;8,5
2020-02-03;0;18;9
2020-02-04;0;17;9
2020-02-05;0;19;5
2020-02-06;0;19;4
2020-02-07;0;19;5
2020-02-08;0;20;5
2020-02-09;8,8;16;6,5
2020-02-10;8,5;17;10
2020-02-11;0;21;7,5
2020-02-12;0;19;5,5
2020-02-13;0;20;5
2020-02-14;0;20;5
2020-02-15;0;21;6,5
2020-02-16;0;21;6
2020-02-17;0;20;6
2020-02-18;0;20;10,5
2020-02-19;0;20,5;11
2020-02-20;0;22;8
2020-02-21;0;21,5;7,5
2020-02-22;1,4;22;6,5
2020-02-23;0;21;11
2020-02-24;0;20,5;10,5
2020-02-25;0;28;7
2020-02-26;0;29,5;8
2020-02-27;0;30,5;11,5
2020-02-28;0;27;14
2020-02-29;0;22,5;10
2020-03-01;6,4;19;8
2020-03-02;10,1;15;9
2020-03-03;0;23,5;6
2020-03-04;0;20,5;6,5
2020-03-05;0;22;9,5
2020-03-06;0;22;11
2020-03-07;0;20,5;11
2020-03-08;0;21;11,5
2020-03-09;4,5;20,5;9
2020-03-10;25,1;20,5;9
2020-03-11;0,5;21;15,5
2020-03-12;3;20;15
2020-03-13;5,4;19;12
2020-03-14;0;20;12
2020-03-15;0;21;9,5
2020-03-16;9,6;19;9,5
2020-03-17;3,7;19;11,5
2020-03-18;7,3;16;9,5
2020-03-19;2,8;18;9,5
2020-03-20;0;19;8
2020-03-21;0;20;9
2020-03-22;4,9;21,5;9
2020-03-23;1,9;21;9,5
2020-03-24;0;21;9
2020-03-25;0,2;20;9
2020-03-26;14,1;17;10
2020-03-27;0,9;18;8
2020-03-28;0;19;6
2020-03-29;0;19,5;6
2020-03-30;0;23;9
2020-03-31;0;22,5;8,5
2020-04-01;0;23;11
2020-04-02;0;20;10,5
2020-04-03;0;20,5;10
2020-04-04;0;19,5;10,5
2020-04-05;3,4;20;13,5
2020-04-06;0,3;20;11,5
2020-04-07;15,4;20;11
2020-04-08;1,6;17;10
2020-04-09;1,8;20;10
2020-04-10;23,4;15;10
2020-04-11;0;20;10
2020-04-12;0,3;19;10
2020-04-13;1,7;19;12
2020-04-14;0;21;10
2020-04-15;0;24;10
2020-04-16;0;24;9,5
2020-04-17;0;21;10
2020-04-18;0,01;21;10
2020-04-19;0;21;9,5
2020-04-20;0;23;9
2020-04-21;0;22;12
2020-04-22;0;25,5;11,5
2020-04-23;0;29;11,5
2020-04-24;0;25;12
2020-04-25;0;25;13,5
2020-04-26;0;26;9
2020-04-27;0;25,5;9
2020-04-28;0;23;15
2020-04-29;0;24;15
2020-04-30;0;24;14
2020-05-01;0;25;8
2020-05-02;0;26;13
2020-05-03;0;27;13,5
2020-05-04;0;25,5;13,5
2020-05-05;0;28;14
2020-05-06;0;29;14
2020-05-07;0;26,5;14
2020-05-08;0;25;13,5
2020-05-09;0;24,5;14
2020-05-10;0;24;17,5
2020-05-11;0;25;17
2020-05-12;2;25;14,5
2020-05-13;0;23;14
2020-05-14;0;24,5;16
2020-05-15;0;25;12
2020-05-16;0;23,5;15,5
2020-05-17;0;23;14,5
2020-05-18;0;26;15
2020-05-19;0;23;15,5
2020-05-20;0;26,5;10,5
2020-05-21;0;25;10,5
2020-05-22;0;23;11,5
2020-05-23;0;22;15
2020-05-24;0;24;12
2020-05-25;0;25;12
2020-05-26;0;26;15
2020-05-27;0;26,5;17
2020-05-28;0;26;17,5
2020-05-29;0;24;18
2020-05-30;0;26,5;15
2020-05-31;0;27;14
2020-06-01;0;26;14,5
2020-06-02;0;24,5;14
2020-06-03;0;26;16
2020-06-04;0;21;16
2020-06-05;0,01;25,5;16
2020-06-06;0;26,5;17
2020-06-07;0;26;15,5
2020-06-08;0;27;12,5
2020-06-09;0;36;12,5
2020-06-10;0;32;14
2020-06-11;0;27;15
2020-06-12;0;27,5;15
2020-06-13;0;27,5;15
2020-06-14;0;26,5;15,5
2020-06-15;0;22;16
2020-06-16;0;26;15
2020-06-17;0;23;15
2020-06-18;0;22;16,5
2020-06-19;0;22,5;15,5
2020-06-20;0;23;16,5
2020-06-21;0;24;17,5
2020-06-22;0;23,5;17,5
2020-06-23;0;24;17
2020-06-24;0;23,5;16,5
2020-06-25;0;25;16
2020-06-26;0;25;16
2020-06-27;0;25;15,5
2020-06-28;0;24;15
2020-06-29;0;23;17,5
2020-06-30;0;23,5;18
2020-07-01;0;23;18
2020-07-02;0;25;18
2020-07-03;0;26,5;17,5
2020-07-04;0;26;15,5
2020-07-05;0;27;15,5
2020-07-06;0;26,5;16,5
2020-07-07;0;24,5;17
2020-07-08;0;24,5;18,5
2020-07-09;0;24;17,5
2020-07-10;0;28;17,5
2020-07-11;0;29;17,5
2020-07-12;0;27,5;19
2020-07-13;0;27,5;19
2020-07-14;0;26;20,5
2020-07-15;0;25,5;19
2020-07-16;0;28;18
2020-07-17;0;26,5;17,5
2020-07-18;0;28;17,5
2020-07-19;0;27;16
2020-07-20;0;28,5;16,5
2020-07-21;0;25;18
2020-07-22;0;26;18,5
2020-07-23;0;24;17
2020-07-24;0;24,5;17
2020-07-25;0;25,5;17
2020-07-26;0;26,5;16
2020-07-27;0;26;16
2020-07-28;0;27;18
2020-07-29;0;26;18
2020-07-30;0;26;18
2020-07-31;0;26;18
2020-08-01;0;36;19
2020-08-02;0;25;17
2020-08-03;0;25;17,5
2020-08-04;0;25;19
2020-08-05;0;25;19,5
2020-08-06;0;25;18
2020-08-07;0;25,5;17
2020-08-08;0;26;17
2020-08-09;0;25,5;17
2020-08-10;0;26;17,5
2020-08-11;0;26,5;17
2020-08-12;0;26;17
2020-08-13;0;29;17
2020-08-14;0;28,5;18
2020-08-15;0;30;20
2020-08-16;0;29;21,5
2020-08-17;0;29;21
2020-08-18;0;28;19
2020-08-19;0;28;19
2020-08-20;0;27,5;19,5
2020-08-21;0;31,5;21
2020-08-22;0;31,5;21,5
2020-08-23;0;32;21,5
2020-08-24;0;31,5;22
2020-08-25;0;28;22,5
2020-08-26;0;27;20,5
2020-08-27;0;27,5;20
2020-08-28;0;26,5;20
2020-08-29;0;27;19
2020-08-30;0;26,5;19
2020-08-31;0;26;19
2020-09-01;0;26,5;19,5
2020-09-02;0;26,5;18,5
2020-09-03;0;27;18
2020-09-04;0;28;18
2020-09-05;0;30;17,5
2020-09-06;0;37;19
2020-09-07;0;34;19
2020-09-08;0;26,5;20
2020-09-09;0;27;18,5
2020-09-10;0;28;16
2020-09-11;0;26;15
2020-09-12;0;28;14
2020-09-13;0;26;14
2020-09-14;0;29;16
2020-09-15;0;29;16,5
2020-09-16;0;30,5;16
2020-09-17;0;33,5;14,5
2020-09-18;0;32;18
2020-09-19;0;28;17
2020-09-20;0;26;16,5
2020-09-21;0;25;17,5
2020-09-22;0;27;16
2020-09-23;0;27,5;15
2020-09-24;0;27;15
2020-09-25;0;25,5;14,5
2020-09-26;0;25;15,5
2020-09-27;0;25,5;16
2020-09-28;0;28;16,5
2020-09-29;0;31;15
2020-09-30;0;32;16,5
2020-10-01;0;36,5;19
2020-10-02;0;33;18
2020-10-03;0;30;16,5
2020-10-04;0;33;16
2020-10-05;0;33;16,5
2020-10-06;0;29;17
2020-10-07;0;27;17
2020-10-08;0;25;18
2020-10-09;0;26;16,5
2020-10-10;0;27;15,5
2020-10-11;0;27,5;15
2020-10-12;0;20;15
2020-10-13;0;31,5;15,5
2020-10-14;0;32,5;17
2020-10-15;0;30,5;16,5
2020-10-16;0;30;13
2020-10-17;0;26,5;13,5
2020-10-18;0;27;13,5
2020-10-19;0;26,5;13
2020-10-20;0;24,5;13,5
2020-10-21;0;23,5;16
2020-10-22;0;26,5;16,5
2020-10-23;0;24,5;14
2020-10-24;0;24;14
2020-10-25;0;22,5;15,5
2020-10-26;0;22,5;13
2020-10-27;0;27;12
2020-10-28;0;24;11
2020-10-29;0;25;10,5
2020-10-30;0;26;11
2020-10-31;0;28;10
2020-11-01;0;26,5;10
2020-11-02;0;26,5;12
2020-11-03;0;25;12
2020-11-04;0;24;11
2020-11-05;0;30;16,5
2020-11-06;0;23;15
2020-11-07;0,6;19;14
2020-11-08;2,9;18;11,5
2020-11-09;0;19;10,5
2020-11-10;0;21;6,5
2020-11-11;0;21;6,5
2020-11-12;0;22;6
2020-11-13;0;23,5;7,5
2020-11-14;0;21,5;8
2020-11-15;0;27,5;8,5
2020-11-16;0;31;7,5
2020-11-17;0;29;11
2020-11-18;0;23;9,5
2020-11-19;0;21,5;9
2020-11-20;0;23;9,5
2020-11-21;0;23,5;11
2020-11-22;0;24,5;9,5
2020-11-23;0;20;9
2020-11-24;0;21,5;8
2020-11-25;0;21,5;8
2020-11-26;0;20;7
2020-11-27;0;24;8
2020-11-28;0;22;8
2020-11-29;0;24;8,5
2020-11-30;0;25;6,5
2020-12-01;0;22,5;6
2020-12-02;0;23;6,5
2020-12-03;0;26;6,5
2020-12-04;0;26,5;6
2020-12-05;0;22,5;6,5
2020-12-06;0;22;6
2020-12-07;0;21;6,5
2020-12-08;0;22;7
2020-12-09;0;23;8,5
2020-12-10;0;21,5;7,5
2020-12-11;0;20;8,5
2020-12-12;0;19,5;7
2020-12-13;0;22;7
2020-12-14;0;19;7,5
2020-12-15;0;22,5;7
2020-12-16;0;22;6,5
2020-12-17;2,2;19;6
2020-12-18;0;19;6
2020-12-19;0;22;7
2020-12-20;0;22,5;6
2020-12-21;0;25,5;6
2020-12-22;0;21,5;6
2020-12-23;0;19,5;6
2020-12-24;0;25;6,5
2020-12-25;0;23;9,5
2020-12-26;0;21;7,5
2020-12-27;3,4;17,5;7,5
2020-12-28;11,1;16;8,5
2020-12-29;0;18;9,5
2020-12-30;0;21,5;5
2020-12-31;0;17,5;5,5
2021-01-01;0;23;5
2021-01-02;0;22;5,5
2021-01-03;0;19;6
2021-01-04;0;18,5;6,5
2021-01-05;0;18,5;6,5
2021-01-06;0;19,5;6,5
2021-01-07;0;21;5
2021-01-08;0;21,5;6,5
2021-01-09;0;21,5;5,5
2021-01-10;0;25;6
2021-01-11;0;21,5;5
2021-01-12;0;23;6,5
2021-01-13;0;24;6
2021-01-14;0;25,5;6
2021-01-15;0;33;9,5
2021-01-16;0;27;10
2021-01-17;0;27;9,5
2021-01-18;0;21;8,5
2021-01-19;2;22;9
2021-01-20;3,6;21,5;10
2021-01-21;0;21,5;11,2
2021-01-22;3,1;19,5;9,5
2021-01-23;16,3;16,5;10,5
2021-01-24;14,3;18,5;7,5
2021-01-25;2,1;14,5;7
2021-01-26;0;15;9
2021-01-27;0;18;5
2021-01-28;15,8;18,5;5
2021-01-29;8,4;16,5;7
2021-01-30;0;18;8,5
2021-01-31;0;20;6
2021-02-01;0,8;19;6,5
2021-02-02;0;20;13
2021-02-03;0;16,5;11
2021-02-04;0;18,5;9
2021-02-05;0;20;9
2021-02-06;0;20;7
2021-02-07;0;24;7
2021-02-08;0;16,5;7,5
2021-02-09;0;17;7
2021-02-10;0;17,5;11
2021-02-11;0;19;8
2021-02-12;2,8;16,5;8
2021-02-13;0;16;6
2021-02-14;0;18,5;9,5
2021-02-15;0,2;18,5;9
2021-02-16;0;18;7
2021-02-17;0;18,5;11
2021-02-18;0;17,5;7
2021-02-19;0;21,5;7
2021-02-20;0;19,5;6
2021-02-21;0;26;6
2021-02-22;0;24;7
2021-02-23;0;26,5;6,5
2021-02-24;0;24;6,5
2021-02-25;0;15;6,5
2021-02-26;0;20,5;6,5
2021-02-27;0;19;5,5
2021-02-28;0;26,5;5,5
2021-03-01;0;25;10,5
2021-03-02;0;24,5;5
2021-03-03;18,12;16,5;5
2021-03-04;0;19;7
2021-03-05;0;21;7
2021-03-06;0;22;7
2021-03-07;0,01;18,5;10
2021-03-08;0;19;13
2021-03-09;0,5;18,5;9
2021-03-10;20,5;15,5;9
2021-03-11;4,5;15;9
2021-03-12;1,5;14,5;7
2021-03-13;0,01;16,5;7,5
2021-03-14;0;16,5;8
2021-03-15;2;16,5;7
2021-03-16;0;15,5;8
2021-03-17;0;18;5,5
2021-03-18;0;19;5
2021-03-19;0;21,5;6,5
2021-03-20;0;22,5;7
2021-03-21;0;19;7,5
2021-03-22;0;19,5;6
2021-03-23;2,2;16;6,5
2021-03-24;0;18,5;7
2021-03-25;10,4;17,5;7,5
2021-03-26;0,2;17;9
2021-03-27;0;21;7
2021-03-28;0;27,5;7
2021-03-29;0;22,5;10
2021-03-30;0;19,5;11,5
2021-03-31;0;33;8,5
2021-04-01;0;31;19,5
2021-04-02;0;22;9,5
2021-04-03;0;21,5;10
2021-04-04;0;22,5;9,5
2021-04-05;0;21;9,5
2021-04-06;0;21,5;11,5
2021-04-07;0;24;9,5
2021-04-08;0;24,5;10,5
2021-04-09;0;24;11
2021-04-10;0;21;10,5
2021-04-11;0;20;11,5
2021-04-12;0;23,5;13
2021-04-13;0;16,5;14
2021-04-14;0;18;12
2021-04-15;0;21;9
2021-04-16;0;20,5;9
2021-04-17;0;20,5;11,5
2021-04-18;0;22,5;11
2021-04-19;0;28;10,5
2021-04-20;0;19;10
2021-04-21;0;19;13,5
2021-04-22;0,3;16,5;13
2021-04-23;0;18;13
2021-04-24;0;20,5;13
2021-04-25;0;20;12,5
2021-04-26;1,6;18;13,5
2021-04-27;0;18;13,5
2021-04-28;0;22;8
2021-04-29;0;25;8
2021-04-30;0;26,5;10,5
2021-05-01;0;21,5;13,5
2021-05-02;0;16;13,5
2021-05-03;0;21;11
2021-05-04;0;21,5;11,5
2021-05-05;0;21,5;14
2021-05-06;0;19,5;14
2021-05-07;0;19,5;14,5
2021-05-08;0;19;14
2021-05-09;0;21;14,5
2021-05-10;0;20;14
2021-05-11;0;20;15
2021-05-12;0;20;14,5
2021-05-13;0;23;13,5
2021-05-14;0;21;14,5
2021-05-15;0;21;15,5
2021-05-16;0;20;14
2021-05-17;0;22;14
2021-05-18;0;22,5;14,5
2021-05-19;0;20,5;14
2021-05-20;0;19,5;16
2021-05-21;0;20;12
2021-05-22;0;19;9
2021-05-23;0;21;8
2021-05-24;0;24;8
2021-05-25;0;23;13
2021-05-26;0;22;13
2021-05-27;0;23;13
2021-05-28;0;20,5;14
2021-05-29;0;20;14,5
2021-05-30;0;20;15
2021-05-31;0;20,5;14,5
2021-06-01;0;21,5;15
2021-06-02;0;21;15,5
2021-06-03;0;22;17
2021-06-04;0;21;15
2021-06-05;0;23;15,5
2021-06-06;0;20;16
2021-06-07;0,01;19;16
2021-06-08;0;23;15,5
2021-06-09;0;25;15
2021-06-10;0;23;11,5
2021-06-11;0;23;11
2021-06-12;0;23;11,5
2021-06-13;0;24,5;14
2021-06-14;0;24,5;15
2021-06-15;0;26;16
2021-06-16;0;27;17
2021-06-17;0;26;17,5
2021-06-18;0;27;16,5
2021-06-19;0;23;17
2021-06-20;0;23;17,5
2021-06-21;0;25;17
2021-06-22;0;24,5;18
2021-06-23;0;22,5;18,5
2021-06-24;0;24,5;17
2021-06-25;0;25;18
2021-06-26;0;26;16,5
2021-06-27;0;23;17
