FECHA;PRECIP;TMAX;TMIN
1995-11-30;0;23;8
1995-12-01;0;NA;NA
1995-12-02;0;26;12
1995-12-03;0;28;10
1995-12-04;0;27;10
1995-12-05;0;27;13
1995-12-06;0;26;13
1995-12-07;0;27;13
1995-12-08;0;28;13
1995-12-09;0;26;12
1995-12-10;0;24;11
1995-12-11;0;22;9
1995-12-12;0;26;8
1995-12-13;0;21;9
1995-12-14;0;20;12
1995-12-15;0;21;10
1995-12-16;0;20;10
1995-12-17;0;21;10
1995-12-18;0;22;12
1995-12-19;0;21;13
1995-12-20;0;20;12
1995-12-21;0;20;12
1995-12-22;0;18;10
1995-12-23;0;19;10
1995-12-24;0;16;9
1995-12-25;0;18;9
1995-12-26;0;16;10
1995-12-27;0;14;8
1995-12-28;0;18;7
1995-12-29;0;19;7
1995-12-30;0;16;7
1995-12-31;0;18;5
1996-01-01;0;NA;NA
1996-01-02;0;24;10
1996-01-03;0;27;13
1996-01-04;0;29;10
1996-01-05;0;27;12
1996-01-06;0;29;12
1996-01-07;0;29;10
1996-01-08;0;26;11
1996-01-09;0;25;10
1996-01-10;0;26;10
1996-01-11;0;24;10
1996-01-12;0;23;9
1996-01-13;0;24;9
1996-01-14;0;23;10
1996-01-15;0;23;9
1996-01-16;0;20;12
1996-01-17;0;20;12
1996-01-18;0;22;10
1996-01-19;0;21;10
1996-01-20;0;21;10
1996-01-21;0;19;10
1996-01-22;0;19;9
1996-01-23;0;17;8
1996-01-24;0;19;7
1996-01-25;0;18;7
1996-01-26;0;17;6
1996-01-27;0;18;8
1996-01-28;0;19;9
1996-01-29;0;17;7
1996-01-30;0;16;6
1996-01-31;0;16;7
1996-02-01;0;NA;NA
1996-02-02;0;22;11
1996-02-03;0;24;10
1996-02-04;0;21;9
1996-02-05;0;22;8
1996-02-06;0;22;10
1996-02-07;0;21;9
1996-02-08;0;22;11
1996-02-09;0;24;12
1996-02-10;0;23;10
1996-02-11;NA;22;9
1996-02-12;29;24;8
1996-02-13;0;21;9
1996-02-14;0;23;9
1996-02-15;0;24;10
1996-02-16;0;22;11
1996-02-17;0;21;9
1996-02-18;0;24;12
1996-02-19;0;22;11
1996-02-20;0;21;10
1996-02-21;0;20;10
1996-02-22;0;21;11
1996-02-23;0;21;11
1996-02-24;31;22;10
1996-02-25;7,5;21;11
1996-02-26;0;20;8
1996-02-27;0;21;8
1996-02-28;0;21;9
1996-02-29;NA;22;11
1996-03-01;0;NA;NA
1996-03-02;0;22;11
1996-03-03;NA;25;12
1996-03-04;NA;25;13
1996-03-05;NA;22;9
1996-03-06;0;24;12
1996-03-07;0;28;12
1996-03-08;0;26;10
1996-03-09;0;26;10
1996-03-10;0;28;10
1996-03-11;0;24;11
1996-03-12;20;23;10
1996-03-13;14,2;24;13
1996-03-14;0;25;12
1996-03-15;0;25;12
1996-03-16;0;22;11
1996-03-17;0;26;14
1996-03-18;0;26;12
1996-03-19;0;26;12
1996-03-20;0;24;14
1996-03-21;0;20;11
1996-03-22;0;24;12
1996-03-23;0;20;10
1996-03-24;0;24;14
1996-03-25;0;22;12
1996-03-26;0;26;10
1996-03-27;0;24;12
1996-03-28;0;22;12
1996-03-29;0;20;12
1996-03-30;0;22;14
1996-03-31;0;NA;NA
1996-04-01;0;NA;NA
1996-04-02;0;31;19
1996-04-03;0;30;18
1996-04-04;0;30;20
1996-04-05;0;31;20
1996-04-06;0;31;19
1996-04-07;0;32;20
1996-04-08;0;36;19
1996-04-09;0;36;18
1996-04-10;0;35;20
1996-04-11;0;33;19
1996-04-12;0;39;19
1996-04-13;0;40;20
1996-04-14;0;37;20
1996-04-15;0;37;20
1996-04-16;0;37;20
1996-04-17;0;30;18
1996-04-18;0;32;20
1996-04-19;0;30;16
1996-04-20;0;29;18
1996-04-21;0;34;20
1996-04-22;0;32;20
1996-04-23;0;32;18
1996-04-24;0;31;20
1996-04-25;0;31;20
1996-04-26;0;32;20
1996-04-27;0;32;20
1996-04-28;0;30;18
1996-04-29;0;32;20
1996-04-30;0;30;18
1996-05-01;0;NA;NA
1996-05-02;0;25;16
1996-05-03;0;35;17
1996-05-04;0;35;14
1996-05-05;0;33;13
1996-05-06;0;37;18
1996-05-07;0;35;17
1996-05-08;0;36;14
1996-05-09;0;32;18
1996-05-10;0;31;14
1996-05-11;0;33;16
1996-05-12;0;30;18
1996-05-13;0;30;14
1996-05-14;0;31;16
1996-05-15;0;31;16
1996-05-16;0;29;12
1996-05-17;0;32;16
1996-05-18;0;31;14
1996-05-19;0;34;18
1996-05-20;0;37;16
1996-05-21;0;32;12
1996-05-22;0;31;13
1996-05-23;0;32;16
1996-05-24;0;30;14
1996-05-25;0;33;12
1996-05-26;0;34;16
1996-05-27;0;31;14
1996-05-28;0;33;13
1996-05-29;0;32;11
1996-05-30;0;30;11
1996-05-31;0;NA;NA
1996-06-01;0;NA;NA
1996-06-02;0;32;11
1996-06-03;0;33;10
1996-06-04;0;32;11
1996-06-05;0;38;16
1996-06-06;0;38;14
1996-06-07;0;33;13
1996-06-08;0;35;16
1996-06-09;0;35;16
1996-06-10;0;39;16
1996-06-11;0;36;14
1996-06-12;0;39;16
1996-06-13;0;35;10
1996-06-14;0;39;16
1996-06-15;0;NA;NA
1996-06-16;0;NA;NA
1996-06-17;0;38;11
1996-06-18;0;39;14
1996-06-19;0;35;10
1996-06-20;0;39;15
1996-06-21;0;37;15
1996-06-22;0;NA;NA
1996-06-23;0;NA;NA
1996-06-24;0;40;14
1996-06-25;0;37;14
1996-06-26;0;42;15
1996-06-27;0;36;10
1996-06-28;0;34;10
1996-06-29;0;NA;NA
1996-06-30;0;NA;NA
1996-07-01;0;NA;NA
1996-07-02;0;34;16
1996-07-03;0;35;12
1996-07-04;0;34;11
1996-07-05;0;34;14
1996-07-06;0;NA;NA
1996-07-07;0;NA;NA
1996-07-08;0;38;16
1996-07-09;0;36;16
1996-07-10;0;34;14
1996-07-11;0;34;16
1996-07-12;0;34;16
1996-07-13;0;35;14
1996-07-14;0;35;14
1996-07-15;0;33;15
1996-07-16;0;36;17
1996-07-17;0;35;15
1996-07-18;0;36;15
1996-07-19;0;35;14
1996-07-20;0;35;14
1996-07-21;0;32;15
1996-07-22;0;32;14
1996-07-23;0;30;12
1996-07-24;0;40;15
1996-07-25;0;40;14
1996-07-26;0;32;15
1996-07-27;0;NA;NA
1996-07-28;0;NA;NA
1996-07-29;0;32;17
1996-07-30;0;32;16
1996-07-31;0;32;14
1996-08-01;0;NA;NA
1996-08-02;0;NA;NA
1996-08-03;0;NA;NA
1996-08-04;0;NA;NA
1996-08-05;0;NA;NA
1996-08-06;0;NA;NA
1996-08-07;0;NA;NA
1996-08-08;0;NA;NA
1996-08-09;0;NA;NA
1996-08-10;0;NA;NA
1996-08-11;0;NA;NA
1996-08-12;0;NA;NA
1996-08-13;0;NA;NA
1996-08-14;0;NA;NA
1996-08-15;0;NA;NA
1996-08-16;0;NA;NA
1996-08-17;0;NA;NA
1996-08-18;0;NA;NA
1996-08-19;0;NA;NA
1996-08-20;0;NA;NA
1996-08-21;0;NA;NA
1996-08-22;0;NA;NA
1996-08-23;0;NA;NA
1996-08-24;0;NA;NA
1996-08-25;0;NA;NA
1996-08-26;0;NA;NA
1996-08-27;0;NA;NA
1996-08-28;0;NA;NA
1996-08-29;0;NA;NA
1996-08-30;0;NA;NA
1996-08-31;0;NA;NA
1996-10-01;0;NA;NA
1996-10-02;0;23;10
1996-10-03;0;21;12
1996-10-04;0;24;9
1996-10-05;0;24;10
1996-10-06;0;22;9
1996-10-07;0;21;12
1996-10-08;0;20;9
1996-10-09;0;21;8
1996-10-10;0;24;10
1996-10-11;0;21;10
1996-10-12;0;20;10
1996-10-13;0;20;10
1996-10-14;0;20;9
1996-10-15;0;18;8
1996-10-16;0;18;12
1996-10-17;0;20;7
1996-10-18;0;20;7
1996-10-19;0;21;7
1996-10-20;0;21;10
1996-10-21;0;18;9
1996-10-22;0;20;8
1996-10-23;0;20;9
1996-10-24;NA;18;8
1996-10-25;1,5;18;8
1996-10-26;0;20;7
1996-10-27;0;18;6
1996-10-28;0;18;7
1996-10-29;0;20;6
1996-10-30;0;20;6
1996-10-31;0;20;4
1996-11-01;0;NA;NA
1996-11-02;0;21;4
1996-11-03;0;NA;NA
1996-11-04;0;21;9
1996-11-05;0;20;8
1996-11-06;0;20;9
1996-11-07;0;21;9
1996-11-08;0;22;10
1996-11-09;0;22;9
1996-11-10;0;NA;NA
1996-11-11;0;22;9
1996-11-12;0;21;8
1996-11-13;0;22;10
1996-11-14;0;18;10
1996-11-15;0;NA;NA
1996-11-16;0;21;10
1996-11-17;0;20;8
1996-11-18;0;21;10
1996-11-19;0;18;9
1996-11-20;0;NA;NA
1996-11-21;NA;20;9
1996-11-22;2,3;20;8
1996-11-23;0;18;9
1996-11-24;0;NA;NA
1996-11-25;0;22;9
1996-11-26;0;21;9
1996-11-27;0;20;9
1996-11-28;0,3;20;9
1996-11-29;0;19;9
1996-11-30;0;NA;NA
1996-12-01;0;NA;NA
1996-12-02;0;22;8
1996-12-03;0;24;7
1996-12-04;0;24;8
1996-12-05;0;28;10
1996-12-06;0;25;9
1996-12-07;0;23;10
1996-12-08;0;24;10
1996-12-09;0;25;8
1996-12-10;0;22;7
1996-12-11;0;21;8
1996-12-12;0;20;8
1996-12-13;0;21;7
1996-12-14;0;28;9
1996-12-15;0;24;10
1996-12-16;0;20;6
1996-12-17;0;18;8
1996-12-18;0;15;10
1996-12-19;0;14;9
1996-12-20;0;18;4
1996-12-21;0;12;6
1996-12-22;0;15;4
1996-12-23;0;20;10
1996-12-24;0;NA;NA
1996-12-25;0;22;10
1996-12-26;0;18;8
1996-12-27;0;14;9
1996-12-28;0;20;9
1996-12-29;0;22;6
1996-12-30;0;22;6
1996-12-31;0;21;10
1997-01-01;0;NA;NA
1997-01-02;0;22;10
1997-01-03;0;25;11
1997-01-04;0;25;12
1997-01-05;0;22;12
1997-01-06;0;24;9
1997-01-07;0;28;12
1997-01-08;0;26;12
1997-01-09;0;26;10
1997-01-10;0;28;10
1997-01-11;0;24;11
1997-01-12;0;23;10
1997-01-13;32,5;24;13
1997-01-14;12;25;12
1997-01-15;0;24;10
1997-01-16;0;NA;NA
1997-01-17;0;NA;NA
1997-01-18;0;26;12
1997-01-19;0;26;12
1997-01-20;0;24;14
1997-01-21;0;20;11
1997-01-22;0;24;12
1997-01-23;0;20;9
1997-01-24;0;21;11
1997-01-25;0;20;10
1997-01-26;0;24;10
1997-01-27;10;21;12
1997-01-28;5;22;10
1997-01-29;0;20;13
1997-01-30;0;20;10
1997-01-31;0;21;11
1997-02-01;0;NA;NA
1997-02-02;0;24;8
1997-02-03;0;23;6
1997-02-04;0;22;9
1997-02-05;0;21;8
1997-02-06;0;22;10
1997-02-07;0;22;8
1997-02-08;0;22;8
1997-02-09;0;22;6
1997-02-10;3;24;7
1997-02-11;0;23;6
1997-02-12;0;18;6
1997-02-13;0;19;8
1997-02-14;0;24;6
1997-02-15;0;22;8
1997-02-16;0;19;9
1997-02-17;12;19;8
1997-02-18;0;19;8
1997-02-19;0;18;8
1997-02-20;0;18;9
1997-02-21;0;19;8
1997-02-22;0;19;9
1997-02-23;0;18;10
1997-02-24;0;19;8
1997-02-25;0;20;8
1997-02-26;1,5;20;8
1997-02-27;7;20;8
1997-02-28;0;21;8
1997-03-01;0;NA;NA
1997-03-02;0;NA;NA
1997-03-03;0;22;12
1997-03-04;0;23;15
1997-03-05;0;25;15
1997-03-06;0;20;14
1997-03-07;0;25;17
1997-03-08;0;24;15
1997-03-09;0;28;18
1997-03-10;0;28;17
1997-03-11;0;26;14
1997-03-12;0;28;16
1997-03-13;0;27;13
1997-03-14;0;24;14
1997-03-15;0;26;16
1997-03-16;0;26;17
1997-03-17;0;30;18
1997-03-18;0;32;16
1997-03-19;0;30;19
1997-03-20;0;31;18
1997-03-21;0;30;18
1997-03-22;0;31;19
1997-03-23;0;30;17
1997-03-24;0;31;19
1997-03-25;0;28;11
1997-03-26;0;29;12
1997-03-27;0;28;11
1997-03-28;0;30;18
1997-03-29;0;31;15
1997-03-30;0;30;18
1997-03-31;0;NA;NA
1997-04-01;0;NA;NA
1997-04-02;0;26;10
1997-04-03;0;25;10
1997-04-04;0;20;9
1997-04-05;0;22;10
1997-04-06;0;20;9
1997-04-07;0;18;7
1997-04-08;0;23;10
1997-04-09;0;22;9
1997-04-10;0;20;8
1997-04-11;0;20;8
1997-04-12;0;24;11
1997-04-13;0;24;10
1997-04-14;0;20;8
1997-04-15;0;22;10
1997-04-16;0;24;11
1997-04-17;0;20;9
1997-04-18;0;21;9
1997-04-19;0;26;11
1997-04-20;0;28;12
1997-04-21;0;26;10
1997-04-22;0;20;8
1997-04-23;0;28;12
1997-04-24;0;21;9
1997-04-25;0;22;10
1997-04-26;0;22;10
1997-04-27;0;20;8
1997-04-28;0;21;9
1997-04-29;0;18;7
1997-04-30;0;15;5
1997-05-01;0;NA;NA
1997-05-02;0;22;12
1997-05-03;0;24;13
1997-05-04;0;26;15
1997-05-05;0;30;17
1997-05-06;0;25;14
1997-05-07;0;31;18
1997-05-08;0;30;18
1997-05-09;0;30;15
1997-05-10;0;31;17
1997-05-11;0;30;19
1997-05-12;0;30;18
1997-05-13;0;31;19
1997-05-14;0;31;18
1997-05-15;0;28;16
1997-05-16;0;27;17
1997-05-17;0;27;17
1997-05-18;0;30;20
1997-05-19;0;31;20
1997-05-20;0;31;19
1997-05-21;0;30;19
1997-05-22;0;28;16
1997-05-23;0;25;15
1997-05-24;0;25;14
1997-05-25;0;20;13
1997-05-26;0;22;14
1997-05-27;0;23;12
1997-05-28;0;20;10
1997-05-29;0;23;14
1997-05-30;0;NA;NA
1997-05-31;0;NA;NA
1997-06-01;0;NA;NA
1997-06-02;0;NA;NA
1997-06-03;0;NA;NA
1997-06-04;0;NA;NA
1997-06-05;0;34;14
1997-06-06;0;34;12
1997-06-07;0;31;12
1997-06-08;0;30;11
1997-06-09;0;31;9
1997-06-10;0;30;10
1997-06-11;0;31;10
1997-06-12;0;30;11
1997-06-13;0;28;9
1997-06-14;0;28;10
1997-06-15;0;29;11
1997-06-16;0;30;10
1997-06-17;0;28;10
1997-06-18;0;28;12
1997-06-19;0;28;13
1997-06-20;0;30;11
1997-06-21;0;30;10
1997-06-22;0;30;11
1997-06-23;0;31;10
1997-06-24;0;31;12
1997-06-25;0;30;13
1997-06-26;0;31;9
1997-06-27;0;30;10
1997-06-28;0;30;12
1997-06-29;0;28;10
1997-06-30;0;26;11
1997-09-01;0;NA;NA
1997-09-02;0;30;18
1997-09-03;0;33;20
1997-09-04;0;32;18
1997-09-05;0;30;16
1997-09-06;0;33;20
1997-09-07;0;37;22
1997-09-08;0;35;23
1997-09-09;0;36;18
1997-09-10;0;31;14
1997-09-11;0;30;20
1997-09-12;0;NA;NA
1997-09-13;0;NA;NA
1997-09-14;0;NA;NA
1997-09-15;0;NA;NA
1997-09-16;0;NA;NA
1997-09-17;0;NA;NA
1997-09-18;0;NA;NA
1997-09-19;0;NA;NA
1997-09-20;0;NA;NA
1997-09-21;0;NA;NA
1997-09-22;0;NA;NA
1997-09-23;0;NA;NA
1997-09-24;9,5;NA;NA
1997-09-25;9;NA;NA
1997-09-26;0;NA;NA
1997-09-27;0;NA;NA
1997-09-28;0;NA;NA
1997-09-29;0;NA;NA
1997-09-30;0;NA;NA
1997-10-01;0;NA;NA
1997-10-02;0;22;12
1997-10-03;0;22;13
1997-10-04;0;24;12
1997-10-05;0;25;13
1997-10-06;0;24;11
1997-10-07;0;22;12
1997-10-08;0;21;10
1997-10-09;0;20;12
1997-10-10;0;24;12
1997-10-11;0;26;14
1997-10-12;0;25;10
1997-10-13;0;25;12
1997-10-14;0;22;13
1997-10-15;0;20;11
1997-10-16;0;23;14
1997-10-17;0;22;12
1997-10-18;0;24;13
1997-10-19;0;21;12
1997-10-20;0;20;11
1997-10-21;0;22;10
1997-10-22;0;21;11
1997-10-23;0;23;11
1997-10-24;0;22;10
1997-10-25;0;21;13
1997-10-26;0;21;13
1997-10-27;0;22;11
1997-10-28;0;23;12
1997-10-29;0;23;12
1997-10-30;0;20;11
1997-10-31;0;NA;NA
1997-11-01;0;20;12
1997-11-02;0;23;12
1997-11-03;0;23;13
1997-11-04;0;22;12
1997-11-05;0;22;12
1997-11-06;0;23;15
1997-11-07;0;21;12
1997-11-08;0;24;12
1997-11-09;0;23;12
1997-11-10;0;22;14
1997-11-11;0;22;13
1997-11-12;0;22;12
1997-11-13;0;23;12
1997-11-14;0;22;12
1997-11-15;0;23;11
1997-11-16;0;23;11
1997-11-17;0;23;12
1997-11-18;0;22;9
1997-11-19;0;21;14
1997-11-20;0;22;12
1997-11-21;0;22;14
1997-11-22;0;22;12
1997-11-23;0;24;12
1997-11-24;0;24;13
1997-11-25;0;24;12
1997-11-26;0;22;11
1997-11-27;0;20;12
1997-11-28;0;22;11
1997-11-29;0;22;12
1997-11-30;0;NA;NA
1997-12-01;0;18;10
1997-12-02;0;21;10
1997-12-03;0;22;11
1997-12-04;0;23;10
1997-12-05;3,1;24;14
1997-12-06;37;25;14
1997-12-07;1,1;24;15
1997-12-08;1;20;11
1997-12-09;0;18;7
1997-12-10;0;18;6
1997-12-11;0;NA;NA
1997-12-12;0;18;8
1997-12-13;0;22;9
1997-12-14;0;20;6
1997-12-15;0;18;9
1997-12-16;0;16;6
1997-12-17;0;14;4
1997-12-18;0;20;5
1997-12-19;0;23;7
1997-12-20;30;22;7
1997-12-21;0;18;5
1997-12-22;0;16;5
1997-12-23;0;18;5
1997-12-24;0;20;3
1997-12-25;0;18;3
1997-12-26;0;20;6
1997-12-27;0;19;7
1997-12-28;0;NA;NA
1997-12-29;0;NA;NA
1997-12-30;0;NA;NA
1997-12-31;0;NA;NA
1998-01-01;0;NA;NA
1998-01-02;0;24;9
1998-01-03;0;26;11
1998-01-04;0;28;14
1998-01-05;0;28;12
1998-01-06;0;26;10
1998-01-07;0;24;13
1998-01-08;0;25;16
1998-01-09;0;26;14
1998-01-10;0;28;15
1998-01-11;0;29;15
1998-01-12;0;27;15
1998-01-13;0;25;14
1998-01-14;0;23;16
1998-01-15;0;28;9
1998-01-16;0;28;15
1998-01-17;0;25;16
1998-01-18;0;27;16
1998-01-19;0;29;15
1998-01-20;0;29;14
1998-01-21;0;28;16
1998-01-22;0;27;12
1998-01-23;0;26;12
1998-01-24;0;28;12
1998-01-25;0;24;13
1998-01-26;0;26;15
1998-01-27;0;26;15
1998-01-28;0;25;12
1998-01-29;0;23;15
1998-01-30;0;26;12
1998-01-31;0;28;14
1998-02-01;0;NA;NA
1998-02-02;0;28;8
1998-02-03;0;26;12
1998-02-04;0;25;10
1998-02-05;0;22;14
1998-02-06;0;26;8
1998-02-07;0;22;7
1998-02-08;5;22;10
1998-02-09;2;24;10
1998-02-10;0;25;12
1998-02-11;0;24;15
1998-02-12;8;22;10
1998-02-13;10;24;11
1998-02-14;14;22;10
1998-02-15;0;21;12
1998-02-16;10;20;10
1998-02-17;0;22;9
1998-02-18;3;21;12
1998-02-19;0;23;12
1998-02-20;0;21;14
1998-02-21;4;22;13
1998-02-22;8;20;12
1998-02-23;0;26;10
1998-02-24;0;22;8
1998-02-25;0;21;9
1998-02-26;0;20;9
1998-02-27;0;NA;NA
1998-02-28;0;NA;NA
1998-03-01;0;NA;NA
1998-03-02;0;27;8
1998-03-03;0;27;10
1998-03-04;0;30;12
1998-03-05;12;28;10
1998-03-06;0;21;11
1998-03-07;0;24;14
1998-03-08;0;20;10
1998-03-09;9;22;12
1998-03-10;8;26;12
1998-03-11;0;21;10
1998-03-12;0;24;10
1998-03-13;72;25;6
1998-03-14;0;28;7
1998-03-15;70;24;10
1998-03-16;75;28;11
1998-03-17;71;26;12
1998-03-18;70;20;10
1998-03-19;18;21;12
1998-03-20;70;24;14
1998-03-21;18;28;14
1998-03-22;0;20;10
1998-03-23;0;22;12
1998-03-24;0;21;10
1998-03-25;0;25;12
1998-03-26;0;24;14
1998-03-27;0;26;13
1998-03-28;0;21;14
1998-03-29;0;20;12
1998-03-30;0;22;10
1998-03-31;0;24;15
1998-04-01;0;20;10
1998-04-02;0;24;11
1998-04-03;0;25;10
1998-04-04;0;24;10
1998-04-05;0;22;10
1998-04-06;0;27;11
1998-04-07;0;26;11
1998-04-08;0;21;10
1998-04-09;0;24;15
1998-04-10;0;29;17
1998-04-11;0;26;16
1998-04-12;0;NA;NA
1998-04-13;0;NA;NA
1998-04-14;0;NA;NA
1998-04-15;0;NA;NA
1998-04-16;0;NA;NA
1998-04-17;0;NA;NA
1998-04-18;0;NA;NA
1998-04-19;0;NA;NA
1998-04-20;0;NA;NA
1998-04-21;0;NA;NA
1998-04-22;0;NA;NA
1998-04-23;0;NA;NA
1998-04-24;0;NA;NA
1998-04-25;0;NA;NA
1998-04-26;0;NA;NA
1998-04-27;0;NA;NA
1998-04-28;0;NA;NA
1998-04-29;0;NA;NA
1998-04-30;0;NA;NA
1998-05-01;0;NA;NA
1998-05-02;0;NA;NA
1998-05-03;0;NA;NA
1998-05-04;0;NA;NA
1998-05-05;0;NA;NA
1998-05-06;0;NA;NA
1998-05-07;0;NA;NA
1998-05-08;0;NA;NA
1998-05-09;0;NA;NA
1998-05-10;0;NA;NA
1998-05-11;0;NA;NA
1998-05-12;0;NA;NA
1998-05-13;0;NA;NA
1998-05-14;0;NA;NA
1998-05-15;0;NA;NA
1998-05-16;0;NA;NA
1998-05-17;0;NA;NA
1998-05-18;0;NA;NA
1998-05-19;0;NA;NA
1998-05-20;0;NA;NA
1998-05-21;0;NA;NA
1998-05-22;0;NA;NA
1998-05-23;0;NA;NA
1998-05-24;0;NA;NA
1998-05-25;0;NA;NA
1998-05-26;0;NA;NA
1998-05-27;0;NA;NA
1998-05-28;0;NA;NA
1998-05-29;0;NA;NA
1998-05-30;0;NA;NA
1998-05-31;0;NA;NA
1998-06-01;0;NA;NA
1998-06-02;0;NA;NA
1998-06-03;0;NA;NA
1998-06-04;0;34;14
1998-06-05;0;34;12
1998-06-06;0;31;12
1998-06-07;0;30;11
1998-06-08;0;31;9
1998-06-09;0;30;10
1998-06-10;0;31;10
1998-06-11;0;30;11
1998-06-12;0;28;9
1998-06-13;0;28;10
1998-06-14;0;29;11
1998-06-15;0;30;10
1998-06-16;0;28;10
1998-06-17;0;28;12
1998-06-18;0;28;13
1998-06-19;0;30;11
1998-06-20;0;30;10
1998-06-21;0;30;11
1998-06-22;0;31;10
1998-06-23;0;31;12
1998-06-24;0;30;13
1998-06-25;0;31;9
1998-06-26;0;30;10
1998-06-27;0;30;12
1998-06-28;0;28;10
1998-06-29;0;28;11
1998-06-30;0;26;12
1998-07-01;0;28;10
1998-07-02;0;30;9
1998-07-03;0;33;13
1998-07-04;0;32;14
1998-07-05;0;30;12
1998-07-06;0;28;10
1998-07-07;0;28;13
1998-07-08;0;30;16
1998-07-09;0;36;14
1998-07-10;0;34;15
1998-07-11;0;32;15
1998-07-12;0;31;15
1998-07-13;0;30;14
1998-07-14;0;34;16
1998-07-15;0;32;9
1998-07-16;0;31;15
1998-07-17;0;34;16
1998-07-18;0;34;16
1998-07-19;0;36;14
1998-07-20;0;36;14
1998-07-21;0;38;16
1998-07-22;0;38;12
1998-07-23;0;36;12
1998-07-24;0;35;12
1998-07-25;0;33;14
1998-07-26;0;32;13
1998-07-27;0;31;15
1998-07-28;0;30;12
1998-07-29;0;31;12
1998-07-30;0;32;13
1998-07-31;0;32;13
1998-08-01;0;NA;NA
1998-08-02;0;NA;NA
1998-08-03;0;NA;NA
1998-08-04;0;NA;NA
1998-08-05;0;NA;NA
1998-08-06;0;NA;NA
1998-08-07;0;NA;NA
1998-08-08;0;NA;NA
1998-08-09;0;NA;NA
1998-08-10;0;NA;NA
1998-08-11;0;NA;NA
1998-08-12;0;NA;NA
1998-08-13;0;NA;NA
1998-08-14;0;NA;NA
1998-08-15;0;NA;NA
1998-08-16;0;NA;NA
1998-08-17;0;NA;NA
1998-08-18;0;NA;NA
1998-08-19;0;NA;NA
1998-08-20;0;NA;NA
1998-08-21;0;NA;NA
1998-08-22;0;NA;NA
1998-08-23;0;NA;NA
1998-08-24;0;NA;NA
1998-08-25;0;NA;NA
1998-08-26;0;NA;NA
1998-08-27;0;NA;NA
1998-08-28;0;NA;NA
1998-08-29;0;NA;NA
1998-08-30;0;NA;NA
1998-08-31;0;NA;NA
1998-09-01;0;36;16
1998-09-02;0;30;14
1998-09-03;0;34;17
1998-09-04;0;36;14
1998-09-05;0;34;12
1998-09-06;0;31;12
1998-09-07;0;30;11
1998-09-08;0;31;9
1998-09-09;0;31;10
1998-09-10;0;30;10
1998-09-11;0;31;11
1998-09-12;0;30;9
1998-09-13;0;28;10
1998-09-14;0;28;10
1998-09-15;0;27;10
1998-09-16;0;20;10
1998-09-17;0;28;10
1998-09-18;0;28;12
1998-09-19;0;28;11
1998-09-20;0;30;10
1998-09-21;0;30;11
1998-09-22;0;30;10
1998-09-23;0;31;11
1998-09-24;0;31;14
1998-09-25;0;31;14
1998-09-26;0;30;10
1998-09-27;0;31;10
1998-09-28;0;30;12
1998-09-29;0;28;10
1998-09-30;0;28;10
1998-10-01;0;29;10
1998-10-02;0;30;9
1998-10-03;0;33;11
1998-10-04;0;32;14
1998-10-05;0;30;12
1998-10-06;0;28;10
1998-10-07;0;28;13
1998-10-08;0;30;16
1998-10-09;0;36;14
1998-10-10;0;34;15
1998-10-11;0;30;15
1998-10-12;0;32;15
1998-10-13;0;30;9
1998-10-14;0;34;14
1998-10-15;0;32;9
1998-10-16;0;31;14
1998-10-17;0;34;15
1998-10-18;0;34;16
1998-10-19;0;36;16
1998-10-20;0;36;14
1998-10-21;0;38;14
1998-10-22;0;38;16
1998-10-23;0;36;12
1998-10-24;0;35;12
1998-10-25;0;33;12
1998-10-26;0;32;14
1998-10-27;0;31;12
1998-10-28;0;30;14
1998-10-29;0;28;15
1998-10-30;0;25;12
1998-10-31;0;NA;NA
1999-01-01;0;24;10
1999-01-02;0;26;10
1999-01-03;0;28;11
1999-01-04;0;28;14
1999-01-05;0;26;12
1999-01-06;0;24;10
1999-01-07;0;25;13
1999-01-08;0;26;16
1999-01-09;0;28;14
1999-01-10;0;29;15
1999-01-11;0;27;15
1999-01-12;0;25;15
1999-01-13;0;23;14
1999-01-14;0;28;16
1999-01-15;0;22;9
1999-01-16;0;25;15
1999-01-17;0;27;16
1999-01-18;0;29;16
1999-01-19;0;29;16
1999-01-20;0;28;14
1999-01-21;0;24;16
1999-01-22;0;26;12
1999-01-23;0;28;12
1999-01-24;0;24;12
1999-01-25;0;26;13
1999-01-26;0;26;15
1999-01-27;0;25;15
1999-01-28;0;23;12
1999-01-29;0;26;15
1999-01-30;0;26;12
1999-01-31;0;28;14
2000-03-01;NA;NA;NA
2000-03-02;NA;NA;NA
2000-03-03;NA;NA;NA
2000-03-04;NA;NA;NA
2000-03-05;NA;NA;NA
2000-03-06;NA;NA;NA
2000-03-07;NA;NA;NA
2000-03-08;NA;NA;NA
2000-03-09;NA;NA;NA
2000-03-10;NA;NA;NA
2000-03-11;NA;NA;NA
2000-03-12;NA;NA;NA
2000-03-13;NA;NA;NA
2000-03-14;NA;NA;NA
2000-03-15;0;NA;NA
2000-03-16;0;22;15
2000-03-17;NA;NA;NA
2000-03-18;NA;NA;NA
2000-03-19;0;NA;NA
2000-03-20;0;30;17
2000-03-21;0;30;16
2000-03-22;0;30;16
2000-03-23;0;31;18
2000-03-24;NA;NA;NA
2000-03-25;NA;NA;NA
2000-03-26;0;NA;NA
2000-03-27;0;28;18
2000-03-28;0;31;15
2000-03-29;0;31;18
2000-03-30;0;31;17
2000-03-31;0;31;18
2000-04-01;NA;NA;NA
