FECHA;PRECIP;TMAX;TMIN
2000-09-30;0;NA;NA
2000-10-01;0;NA;NA
2000-10-02;0;NA;NA
2000-10-03;0;NA;NA
2000-10-04;0;NA;NA
2000-10-05;0;NA;NA
2000-10-06;0;NA;NA
2000-10-07;0;NA;NA
2000-10-08;0;NA;NA
2000-10-09;0;NA;NA
2000-10-10;0;NA;NA
2000-10-11;0;35;12
2000-10-12;0;36;11
2000-10-13;0;38;11
2000-10-14;0;37;12
2000-10-15;0;30;13
2000-10-16;0;32;12
2000-10-17;0;34;12
2000-10-18;0;33;20
2000-10-19;0;33;18
2000-10-20;0;32;19
2000-10-21;3,5;31;21
2000-10-22;9;22;15
2000-10-23;0;22;15
2000-10-24;0;25;14
2000-10-25;0;26;13
2000-10-26;0;24;14
2000-10-27;0;22;15
2000-10-28;0;25;11
2000-10-29;0;17;14
2000-10-30;0;23;11
2000-10-31;0;NA;NA
2000-11-01;0;23;7
2000-11-02;0;25;9
2000-11-03;0;24;7
2000-11-04;0;24;14
2000-11-05;0;21;11
2000-11-06;0;26;11
2000-11-07;0;24;10
2000-11-08;0;19;5
2000-11-09;0;22;6
2000-11-10;0;21;8
2000-11-11;0;20;7
2000-11-12;0;19;5
2000-11-13;0;20;4
2000-11-14;0;20;2
2000-11-15;0;17;3
2000-11-16;0;20;2
2000-11-17;0;19;2
2000-11-18;0;20;4
2000-11-19;0;18;3
2000-11-20;0;21;3
2000-11-21;0;23;6
2000-11-22;0;21;3
2000-11-23;0;23;3
2000-11-24;0;24;4
2000-11-25;0;23;4
2000-11-26;0;24;5
2000-11-27;0;24;5
2000-11-28;0;25;6
2000-11-29;0;25;4
2000-11-30;0;26;3
2000-12-01;0;23;7
2000-12-02;0;23;8
2000-12-03;0;23;6
2000-12-04;0;25;7
2000-12-05;0;27;9
2000-12-06;0;25;8
2000-12-07;0;26;9
2000-12-08;0;25;6
2000-12-09;0;22;8
2000-12-10;0;23;9
2000-12-11;0;22;6
2000-12-12;0;21;5
2000-12-13;0;20;8
2000-12-14;0;20;7
2000-12-15;0;21;6
2000-12-16;0;22;8
2000-12-17;0;22;5
2000-12-18;0;19;8
2000-12-19;0;20;5
2000-12-20;0;21;7
2000-12-21;0;22;5
2000-12-22;0;23;4
2000-12-23;0;22;5
2000-12-24;0;24;5
2000-12-25;0;18;6
2000-12-26;0;21;6
2000-12-27;0;20;4
2000-12-28;0;22;2
2000-12-29;0;23;4
2000-12-30;0;22;5
2000-12-31;NA;NA;NA
2001-01-01;0;22;6
2001-01-02;0;23;5
2001-01-03;0;23;5
2001-01-04;0;21;6
2001-01-05;0;24;7
2001-01-06;0;22;5
2001-01-07;0;20;6
2001-01-08;0;24;5
2001-01-09;0;22;6
2001-01-10;0,5;19;4
2001-01-11;5;20;7
2001-01-12;0;17;4
2001-01-13;0;18;5
2001-01-14;0;17;4
2001-01-15;0;18;3
2001-01-16;0;14;3
2001-01-17;0;15;1
2001-01-18;0;14;1
2001-01-19;0;16;1
2001-01-20;0;18;2
2001-01-21;0;20;5
2001-01-22;0;21;5
2001-01-23;0;22;4
2001-01-24;0;22;4
2001-01-25;0;20;5
2001-01-26;0;19;7
2001-01-27;0;19;5
2001-01-28;0;18;3
2001-01-29;0;18;3
2001-01-30;0;19;2
2001-01-31;0;14;4
2001-06-01;0;41;20
2001-06-02;0;41;17
2001-06-03;0;37;17
2001-06-04;0;39;13
2001-06-05;0;42;19
2001-06-06;0;42;20
2001-06-07;0;44;21
2001-06-08;0;NA;NA
2001-06-09;0;NA;NA
2001-06-10;0;NA;NA
2001-06-11;0;43;16
2001-06-12;0;39;16
2001-06-13;0;37;18
2001-06-14;0;37;16
2001-06-15;0;41;16
2001-06-16;0;NA;NA
2001-06-17;0;NA;NA
2001-06-18;0;44;25
2001-06-19;0;42;23
2001-06-20;0;41;24
2001-06-21;0;42;25
2001-06-22;0;49;32
2001-06-23;0;44;32
2001-06-24;0;52;22
2001-06-25;0;43;22
2001-06-26;0;40;19
2001-06-27;0;42;22
2001-06-28;0;51;22
2001-06-29;0;46;18
2001-06-30;0;NA;NA
2001-07-01;0;NA;NA
2001-07-02;0;48;18
2001-07-03;0;36;31
2001-07-04;1;40;28
2001-07-05;0,2;36;25
2001-07-06;0;37;24
2001-07-07;0;38;29
2001-07-08;0;40;24
2001-07-09;0;42;20
2001-07-10;0;49;27
2001-07-11;0;42;25
2001-07-12;0;43;23
2001-07-13;0;49;28
2001-07-14;0;44;28
2001-07-15;0;41;28
2001-07-16;0;43;28
2001-07-17;0;39;20
2001-07-18;0;35;27
2001-07-19;0;39;22
2001-07-20;0;42;20
2001-07-21;0;44;20
2001-07-22;0;39;26
2001-07-23;0;45;20
2001-07-24;0;NA;NA
2001-07-25;0;NA;NA
2001-07-26;0;NA;NA
2001-07-27;0;NA;NA
2001-07-28;0;NA;NA
2001-07-29;0;NA;NA
2001-07-30;0;NA;NA
2001-07-31;0;NA;NA
2001-08-01;0;39;25
2001-08-02;0;43;25
2001-08-03;0;44;25
2001-08-04;0;45;24
2001-08-05;0;46;24
2001-08-06;0;42;26
2001-08-07;0;42;29
2001-08-08;0;38;29
2001-08-09;0;40;30
2001-08-10;0;46;22
2001-08-11;0;39;24
2001-08-12;0;36;28
2001-08-13;0;41;24
2001-08-14;0;42;25
2001-08-15;0;43;27
2001-08-16;1,5;42;26
2001-08-17;0;42;26
2001-08-18;0;38;32
2001-08-19;0;42;31
2001-08-20;0;42;32
2001-08-21;0;42;33
2001-08-22;0;40;28
2001-08-23;0;40;20
2001-08-24;0;43;25
2001-08-25;0;44;24
2001-08-26;0;44;22
2001-08-27;0;38;24
2001-08-28;0;42;27
2001-08-29;0;47;27
2001-08-30;0;48;24
2001-08-31;0;45;21
2001-09-01;0;34;26
2001-09-02;0;40;24
2001-09-03;0;41;25
2001-09-04;0;43;21
2001-09-05;0;42;24
2001-09-06;0;42;24
2001-09-07;0;41;18
2001-09-08;0;40;19
2001-09-09;0;40;21
2001-09-10;0;38;22
2001-09-11;0;40;25
2001-09-12;0;39;22
2001-09-13;0;35;24
2001-09-14;0;32;25
2001-09-15;0;28;20
2001-09-16;0;38;20
2001-09-17;0;28;22
2001-09-18;0;40;20
2001-09-19;0;42;22
2001-09-20;0;40;26
2001-09-21;0;42;25
2001-09-22;0;41;20
2001-09-23;0;42;22
2001-09-24;0;43;21
2001-09-25;0;42;21
2001-09-26;0;43;21
2001-09-27;0;42;20
2001-09-28;0;42;22
2001-09-29;0;41;21
2001-09-30;0;41;22
2001-10-01;0;34;15
2001-10-02;0;34;22
2001-10-03;0;35;20
2001-10-04;0;38;20
2001-10-05;0;35;24
2001-10-06;0;35;21
2001-10-07;0;42;16
2001-10-08;0;36;17
2001-10-09;0;40;17
2001-10-10;0;41;16
2001-10-11;0;36;18
2001-10-12;0;31;18
2001-10-13;0;34;19
2001-10-14;0;37;16
2001-10-15;0;37;14
2001-10-16;0;37;13
2001-10-17;0;36;13
2001-10-18;0;36;15
2001-10-19;0;36;11
2001-10-20;0;32;13
2001-10-21;0;30;13
2001-10-22;0;38;17
2001-10-23;0;35;16
2001-10-24;0;33;14
2001-10-25;0;35;15
2001-10-26;0;35;14
2001-10-27;0;36;14
2001-10-28;0;34;14
2001-10-29;0;34;14
2001-10-30;0;34;12
2001-10-31;0;34;12
2001-11-01;0;45;12
2001-11-02;0;36;11
2001-11-03;0;34;11
2001-11-04;0;32;11
2001-11-05;0;30;12
2001-11-06;0;32;14
2001-11-07;0;31;14
2001-11-08;0;31;13
2001-11-09;0;33;13
2001-11-10;0;32;14
2001-11-11;0;30;11
2001-11-12;0;28;16
2001-11-13;0;27;14
2001-11-14;0;26;10
2001-11-15;0;28;8
2001-11-16;0;28;13
2001-11-17;0;29;14
2001-11-18;0;32;14
2001-11-19;0;31;10
2001-11-20;0;31;10
2001-11-21;0;30;9
2001-11-22;0;32;10
2001-11-23;0;29;7
2001-11-24;0;27;7
2001-11-25;0;26;7
2001-11-26;0;19;7
2001-11-27;0;13;3
2001-11-28;0;19;3
2001-11-29;0;19;3
2001-11-30;0;20;5
2001-12-01;0;23;4
2001-12-02;0;21;3
2001-12-03;0,7;25;2
2001-12-04;0;19;5
2001-12-05;0;18;2
2001-12-06;0;26;3
2001-12-07;0;25;5
2001-12-08;0;26;5
2001-12-09;0;26;6
2001-12-10;0;22;6
2001-12-11;0;25;5
2001-12-12;0;27;5
2001-12-13;0;27;5
2001-12-14;0;20;5
2001-12-15;0;24;2
2001-12-16;0;21;2
2001-12-17;0;19;0
2001-12-18;0;21;1
2001-12-19;0;22;-1
2001-12-20;0;21;2
2001-12-21;0;19;2
2001-12-22;0;20;2
2001-12-23;0;27;6
2001-12-24;0;19;4
2001-12-25;0;21;8
2001-12-26;0;20;2
2001-12-27;0;22;9
2001-12-28;0;26;10
2001-12-29;0;19;6
2001-12-30;0;23;4
2001-12-31;0;19;5
2002-01-01;0;23;6
2002-01-02;0;20;5
2002-01-03;0;21;7
2002-01-04;0;28;6
2002-01-05;0;25;8
2002-01-06;0;24;6
2002-01-07;0;27;4
2002-01-08;0;24;4
2002-01-09;0;25;6
2002-01-10;0;20;4
2002-01-11;0;24;7
2002-01-12;0;26;6
2002-01-13;0;22;6
2002-01-14;0;22;5
2002-01-15;0;16;6
2002-01-16;0;13;7
2002-01-17;0;16;7
2002-01-18;0;17;7
2002-01-19;0;18;4
2002-01-20;0;18;8
2002-01-21;0;22;9
2002-01-22;0;25;8
2002-01-23;0;27;8
2002-01-24;0;29;6
2002-01-25;0;29;9
2002-01-26;0;30;8
2002-01-27;0;26;7
2002-01-28;0;23;6
2002-01-29;0;11;5
2002-01-30;0;15;3
2002-01-31;0;16;-2
2002-02-01;0;12;-2
2002-02-02;0;16;-2
2002-02-03;0;18;2
2002-02-04;0;15;1
2002-02-05;0;17;2
2002-02-06;0;19;2
2002-02-07;0;16;3
2002-02-08;0;25;1
2002-02-09;0;20;7
2002-02-10;0;25;12
2002-02-11;0;24;6
2002-02-12;0;22;4
2002-02-13;0;24;5
2002-02-14;0;24;5
2002-02-15;0;24;4
2002-02-16;0;21;5
2002-02-17;0;21;8
2002-02-18;0;20;7
2002-02-19;0;23;4
2002-02-20;0;26;4
2002-02-21;0;29;5
2002-02-22;0;28;7
2002-02-23;0;29;3
2002-02-24;0;26;2
2002-02-25;0;28;5
2002-02-26;0;25;6
2002-02-27;0;27;8
2002-02-28;0;27;5
2002-03-01;0;26;6
2002-03-02;0;25;7
2002-03-03;0;24;7
2002-03-04;0;35;7
2002-03-05;0;35;7
2002-03-06;0;35;7
2002-03-07;0;35;7
2002-03-08;0;35;7
2002-03-09;0;31;7
2002-03-10;0;27;4
2002-03-11;0;29;9
2002-03-12;0;25;8
2002-03-13;0;20;7
2002-03-14;0;22;5
2002-03-15;0;21;6
2002-03-16;0;21;13
2002-03-17;0;23;12
2002-03-18;0;20;11
2002-03-19;0;22;10
2002-03-20;0;28;9
2002-03-21;0;29;7
2002-03-22;0;33;10
2002-03-23;0;30;10
2002-03-24;0;27;10
2002-03-25;0;33;7
2002-03-26;0;24;6
2002-03-27;0;31;5
2002-03-28;0;32;4
2002-03-29;0;28;9
2002-03-30;0;37;10
2002-03-31;0;34;10
2002-04-01;0;36;14
2002-04-02;0;35;12
2002-04-03;0;34;11
2002-04-04;0;34;11
2002-04-05;0;34;12
2002-04-06;0;31;11
2002-04-07;0;28;11
2002-04-08;0;30;10
2002-04-09;0;33;12
2002-04-10;0;35;9
2002-04-11;0;34;7
2002-04-12;0;34;11
2002-04-13;0;35;11
2002-04-14;0;39;14
2002-04-15;0;36;9
2002-04-16;0;31;11
2002-04-17;0;32;5
2002-04-18;0;36;3
2002-04-19;0;35;4
2002-04-20;0;34;2
2002-04-21;0;30;2
2002-04-22;0;35;9
2002-04-23;0;36;10
2002-04-24;0;30;16
2002-04-25;0;32;12
2002-04-26;0;30;11
2002-04-27;0;26;11
2002-04-28;0;32;10
2002-04-29;0;35;10
2002-04-30;0;40;4
2002-05-01;0;26;8
2002-05-02;0;29;10
2002-05-03;0;32;7
2002-05-04;0;32;11
2002-05-05;0;37;15
2002-05-06;0;39;9
2002-05-07;0;42;7
2002-05-08;0;45;6
2002-05-09;0;44;8
2002-05-10;0;45;7
2002-05-11;0;38;7
2002-05-12;0;34;11
2002-05-13;0;36;14
2002-05-14;0;40;17
2002-05-15;0;40;16
2002-05-16;0;37;13
2002-05-17;0;36;14
2002-05-18;0;35;14
2002-05-19;0;36;19
2002-05-20;0;31;19
2002-05-21;0;27;11
2002-05-22;0;32;10
2002-05-23;0;NA;NA
2002-05-24;0;NA;NA
2002-05-25;0;35;15
2002-05-26;0;35;15
2002-05-27;0;35;7
2002-05-28;0;42;6
2002-05-29;0;49;6
2002-05-30;0;51;8
2002-05-31;0;40;6
2002-06-01;0;40;21
2002-06-02;0;37;18
2002-06-03;0;37;14
2002-06-04;0;40;16
2002-06-05;0;44;18
2002-06-06;0;46;19
2002-06-07;0;44;22
2002-06-08;0;42;20
2002-06-09;0;38;22
2002-06-10;0;39;20
2002-06-11;0;37;18
2002-06-12;0;42;22
2002-06-13;0;43;20
2002-06-14;0;44;20
2002-06-15;0;42;18
2002-06-16;0;44;20
2002-06-17;0;45;19
2002-06-18;0;46;17
2002-06-19;0;49;17
2002-06-20;0;43;18
2002-06-21;0;50;18
2002-06-22;0;50;20
2002-06-23;0;48;18
2002-06-24;0;43;16
2002-06-25;0;45;19
2002-06-26;0;45;23
2002-06-27;0;44;19
2002-06-28;0;43;18
2002-06-29;0;45;19
2002-06-30;0;NA;NA
2002-07-01;0;38;18
2002-07-02;0;40;22
2002-07-03;0;45;26
2002-07-04;0;42;20
2002-07-05;0;40;18
2002-07-06;0;40;24
2002-07-07;0;46;24
2002-07-08;0;45;21
2002-07-09;0;44;15
2002-07-10;0;46;23
2002-07-11;0;44;19
2002-07-12;0;49;19
2002-07-13;0;46;24
2002-07-14;0;47;28
2002-07-15;0;42;29
2002-07-16;0;39;25
2002-07-17;0;42;24
2002-07-18;0;41;25
2002-07-19;0;40;23
2002-07-20;0;41;22
2002-07-21;0;41;22
2002-07-22;0;43;19
2002-07-23;0;44;25
2002-07-24;0;41;30
2002-07-25;0;43;31
2002-07-26;0;45;24
2002-07-27;0;45;30
2002-07-28;0;48;26
2002-07-29;0;49;20
2002-07-30;0;45;19
2002-07-31;0;45;20
2002-08-01;0;35;17
2002-08-02;0;35;15
2002-08-03;0;36;16
2002-08-04;0;37;16
2002-08-05;0;36,5;18
2002-08-06;0;35,5;18
2002-08-07;0;34,5;15
2002-08-08;0;39;16
2002-08-09;0;42;17
2002-08-10;0;43;13
2002-08-11;0;39;15
2002-08-12;0;36;17
2002-08-13;0;37;18
2002-08-14;0;36;16
2002-08-15;0;37;14
2002-08-16;0;39;17
2002-08-17;0;38;18
2002-08-18;0;38;18
2002-08-19;0;39;18
2002-08-20;0;34;17
2002-08-21;0;36;15
2002-08-22;0;38;14
2002-08-23;0;39;14
2002-08-24;0;43;15
2002-08-25;0;37;14
2002-08-26;0;40;16
2002-08-27;0;39;20
2002-08-28;0;45;19
2002-08-29;0;44;22
2002-08-30;0;43;20
2002-08-31;0;45;22
2002-09-01;0;42;21
2002-09-02;0;45;23
2002-09-03;0;45;24
2002-09-04;0;45;24
2002-09-05;0;43;21
2002-09-06;0;42;24
2002-09-07;0;35;24
2002-09-08;0;36;24
2002-09-09;0,01;35;25
2002-09-10;0;37;21
2002-09-11;0;39;18
2002-09-12;0;42;20
2002-09-13;0;44;21
2002-09-14;0;42;22
2002-09-15;0;44;20
2002-09-16;0;43;21
2002-09-17;0;41;20
2002-09-18;0;38;20
2002-09-19;0;37;18
2002-09-20;0;40;18
2002-09-21;0;41;19
2002-09-22;0;43;20
2002-09-23;0;44;20
2002-09-24;0;41;20
2002-09-25;0;43;21
2002-09-26;0;43;20
2002-09-27;0;41;20
2002-09-28;0;41;22
2002-09-29;0;33;16
2002-09-30;0;NA;NA
2002-10-01;0;40;14
2002-10-02;0;38;9
2002-10-03;0;38;7
2002-10-04;0;37;8
2002-10-05;0;36;7
2002-10-06;0;34;6
2002-10-07;0;36;9
2002-10-08;0;38;14
2002-10-09;0;38;16
2002-10-10;0;39;20
2002-10-11;0;39;18
2002-10-12;0;35;9
2002-10-13;0;35;8
2002-10-14;0;37;18
2002-10-15;0;38;17
2002-10-16;0;37;15
2002-10-17;0;34;11
2002-10-18;0;28;11
2002-10-19;0;30;14
2002-10-20;0;39;13
2002-10-21;0;39;13
2002-10-22;0;40;14
2002-10-23;0;42;19
2002-10-24;0;42;9
2002-10-25;0;41;7
2002-10-26;0;40;4
2002-10-27;0;34;3
2002-10-28;0;27;9
2002-10-29;0;29;10
2002-10-30;0;30;10
2002-10-31;0;28;10
2002-11-01;0;28;10
2002-11-02;0;36;10
2002-11-03;0;28;11
2002-11-04;0;29;11
2002-11-05;0;27;13
2002-11-06;0;25;13
2002-11-07;0;22;12
2002-11-08;0;30;10
2002-11-09;0;32;9
2002-11-10;0;34;9
2002-11-11;0;34;8
2002-11-12;0;31;8
2002-11-13;0;36;7
2002-11-14;0;30;4
2002-11-15;0;30;5
2002-11-16;0;29;5
2002-11-17;0;29;5
2002-11-18;0;27;4
2002-11-19;0;27;6
2002-11-20;0;22;6
2002-11-21;0;29;8
2002-11-22;0;30;8
2002-11-23;0;30;8
2002-11-24;0;28;6
2002-11-25;0;20;4
2002-11-26;0;23;6
2002-11-27;0;21;8
2002-11-28;0;25;7
2002-11-29;0;20;7
2002-11-30;0;19;5
2002-12-01;0;27;7
2002-12-02;0;29;6
2002-12-03;0;28;6
2002-12-04;0;30;5
2002-12-05;0;29;5
2002-12-06;0;30;5
2002-12-07;0;26;6
2002-12-08;0;24;4
2002-12-09;0;21;5
2002-12-10;0;23;3
2002-12-11;0;24;3
2002-12-12;0;24;3
2002-12-13;0;29;3
2002-12-14;0;32;7
2002-12-15;0;25;5
2002-12-16;0;20;7
2002-12-17;0;18;9
2002-12-18;0;15;7
2002-12-19;0;17;3
2002-12-20;0;15;2
2002-12-21;0;15;5
2002-12-22;0;19;4
2002-12-23;0;25;4
2002-12-24;0;26;5
2002-12-25;0;26;5
2002-12-26;0;26;6
2002-12-27;0;27;9
2002-12-28;0;20;9
2002-12-29;0;19;14
2002-12-30;0;20;3
2002-12-31;0;20;1
2011-02-01;NA;NA;NA
2011-02-02;NA;NA;NA
2011-02-03;NA;NA;NA
2011-02-04;NA;NA;NA
2011-02-05;NA;NA;NA
2011-02-06;NA;NA;NA
2011-02-07;NA;NA;NA
2011-02-08;NA;NA;NA
2011-02-09;NA;NA;NA
2011-02-10;NA;NA;NA
2011-02-11;0;NA;NA
2011-02-12;0;26;9
2011-02-13;0;27;14
2011-02-14;0;28;9
2011-02-15;0;26;11
2011-02-16;0;26;9
2011-02-17;0;22;8
2011-02-18;4;19;10
2011-02-19;7;20;10
2011-02-20;0;17;9
2011-02-21;0;20;8
2011-02-22;0;22;5
2011-02-23;0;22;5
2011-02-24;0;22;6
2011-02-25;0;20;7
2011-02-26;1;20;9
2011-02-27;0;19;5
2011-02-28;0;21,2;6
2011-03-01;0;25;5
2011-03-02;0;27;8
2011-03-03;0;28;10
2011-03-04;0;28;12
2011-03-05;0;28;12
2011-03-06;0;27;10
2011-03-07;0;25;14
2011-03-08;0;23;10
2011-03-09;0;28;10
2011-03-10;0;31;12
2011-03-11;0;34;12
2011-03-12;0;33;13
2011-03-13;0;31;12
2011-03-14;0;33;12
2011-03-15;0;34;17
2011-03-16;0;35;15
2011-03-17;0;32;14
2011-03-18;0;29;17
2011-03-19;0;22;12
2011-03-20;0;29;12
2011-03-21;0;23;14
2011-03-22;0;22;11
2011-03-23;0;26;8
2011-03-24;0;23;10
2011-03-25;0;24;11
2011-03-26;0;24;10
2011-03-27;0;26;12
2011-03-28;0;36;10
2011-03-29;0;32;13
2011-03-30;0;33;14
2011-03-31;0;32;14
2011-04-01;0;39;20
2011-04-02;0;36;18
2011-04-03;0;32;16
2011-04-04;0;29;17
2011-04-05;0;38;12
2011-04-06;0,01;32;16
2011-04-07;0;29;16
2011-04-08;3,8;18;12
2011-04-09;0;21;10
2011-04-10;0;24;10
2011-04-11;0;26;10
2011-04-12;0;28;12
2011-04-13;0;30;14
2011-04-14;0;28;13
2011-04-15;0;30;14
2011-04-16;0;36;16
2011-04-17;0;38;18
2011-04-18;0;36;18
2011-04-19;0;32;16
2011-04-20;0;34;16
2011-04-21;0;36;16
2011-04-22;0;32;15
2011-04-23;0;32;18
2011-04-24;0;31;17
2011-04-25;0;32;17
2011-04-26;0;32;18
2011-04-27;0;33;17
2011-04-28;0;31;15
2011-04-29;0;32;18
2011-04-30;0;25;18
2011-05-01;0;27;12
2011-05-02;0;30;14
2011-05-03;0;35;16
2011-05-04;0;36;16
2011-05-05;0;38;26
2011-05-06;0;40;18
2011-05-07;0;39;19
2011-05-08;0;34;18
2011-05-09;0;28;16
2011-05-10;0;28;14
2011-05-11;0;32;14
2011-05-12;0;36;17
2011-05-13;0;38;18
2011-05-14;0;36;19
2011-05-15;0;28;16
2011-05-16;0;28;13
2011-05-17;0;29;15
2011-05-18;0;27;16
2011-05-19;0;29;12
2011-05-20;0;32;25
2011-05-21;0;35;16
2011-05-22;0;35;17
2011-05-23;0;33;17
2011-05-24;0;33;16
2011-05-25;0;36;18
2011-05-26;0;38;20
2011-05-27;0;40;19
2011-05-28;0;39;21
2011-05-29;0;28;21
2011-05-30;0;30;14
2011-05-31;0;36;13
2011-06-01;0;36;20
2011-06-02;0;32;18
2011-06-03;0;36;18
2011-06-04;0;36;18
2011-06-05;0;39;18
2011-06-06;0;33;20
2011-06-07;0;36;21
2011-06-08;0;35;20
2011-06-09;0;37;18
2011-06-10;0;38;20
2011-06-11;0;38;20
2011-06-12;0;39;20
2011-06-13;0;39;21
2011-06-14;0;41;22
2011-06-15;0;43;24
2011-06-16;0;42;23
2011-06-17;0;41;22
2011-06-18;0;40;21
2011-06-19;0;41;21
2011-06-20;0;41;24
2011-06-21;0;43;24
2011-06-22;0;44;25
2011-06-23;0;42;25
2011-06-24;0;42;25
2011-06-25;0;44;26
2011-06-26;0;45;26
2011-06-27;0;46;24
2011-06-28;0;43;26
2011-06-29;0;43;27
2011-06-30;0;43;24
2011-07-01;0;44;24
2011-07-02;0;48;25
2011-07-03;0;40;30
2011-07-04;0;40;28
2011-07-05;0;42;29
2011-07-06;0;42;28
2011-07-07;0;42;29
2011-07-08;0;43;29
2011-07-09;0;44;30
2011-07-10;0;42;30
2011-07-11;0;40;28
2011-07-12;0;40;26
2011-07-13;0;39;24
2011-07-14;0;40;24
2011-07-15;0;42;24
2011-07-16;0;40;24
2011-07-17;0;42;24
2011-07-18;0;42;22
2011-07-19;0;43;28
2011-07-20;0;44;26
2011-07-21;0;40;27
2011-07-22;0;39;27
2011-07-23;0;40;29
2011-07-24;0;40;29
2011-07-25;0;43;28
2011-07-26;0;43;28
2011-07-27;0;42;28
2011-07-28;0;42;28
2011-07-29;0;43;27
2011-07-30;0;44;28
2011-07-31;0;44;30
2011-08-01;0;44;30
2011-08-02;0;46;30
2011-08-03;0;47;30
2011-08-04;0;45;28
2011-08-05;0;45;26
2011-08-06;0;43;25
2011-08-07;0;42;26
2011-08-08;0;42;28
2011-08-09;0;43;27
2011-08-10;0;42;27
2011-08-11;0;42;26
2011-08-12;0;40;26
2011-08-13;0;42;27
2011-08-14;0;43;26
2011-08-15;0;42;27
2011-08-16;0;43;27
2011-08-17;0;44;30
2011-08-18;0;45;30
2011-08-19;0;42;28
2011-08-20;0;43;27
2011-08-21;0;43;24
2011-08-22;0;44;24
2011-08-23;0;46;28
2011-08-24;0;45;29
2011-08-25;0;45;30
2011-08-26;0;46;30
2011-08-27;0;45;31
2011-08-28;0;45;29
2011-08-29;0;45;29
2011-08-30;0;44;29
2011-08-31;0;44;26
2011-09-01;0;45;26
2011-09-02;0;41;28
2011-09-03;0;43;27
2011-09-04;0;44;28
2011-09-05;0,01;40;30
2011-09-06;0;39;26
2011-09-07;0;43;27
2011-09-08;0;45;29
2011-09-09;0;41;27
2011-09-10;0;39;28
2011-09-11;0;39;27
2011-09-12;0;39;28
2011-09-13;1;36;27
2011-09-14;0;36;21
2011-09-15;0;39;21
2011-09-16;0;36;23
2011-09-17;0;39;24
2011-09-18;0;39;21
2011-09-19;0;41;20
2011-09-20;0;42;20
2011-09-21;0;43;21
2011-09-22;0;43;23
2011-09-23;0;44;25
2011-09-24;0;43;24
2011-09-25;0;39;20
2011-09-26;0;38;22
2011-09-27;0;39;22
2011-09-28;0;38;22
2011-09-29;0;41;22
2011-09-30;0;42;5
2011-10-01;0;42;26
2011-10-02;0;40;26
2011-10-03;0;33;25
2011-10-04;0;32;22
2011-10-05;0;32;15
2011-10-06;0;28;16
2011-10-07;0;30;13
2011-10-08;0;29;11
2011-10-09;0;31;12
2011-10-10;0;34;14
2011-10-11;0;36;14
2011-10-12;0;38;16
2011-10-13;0;40;20
2011-10-14;0;40;17
2011-10-15;0;40;18
2011-10-16;0;39;18
2011-10-17;0;39;18
2011-10-18;0;36;20
2011-10-19;0;39;16
2011-10-20;0;36;16
2011-10-21;0;35;18
2011-10-22;0;37;20
2011-10-23;0;39;17
2011-10-24;0;39;19
2011-10-25;0;35;19
2011-10-26;0;30;16
2011-10-27;0;26;12
2011-10-28;0;28;11
2011-10-29;0;32;12
2011-10-30;0;34;10
2011-10-31;0;36;11
2011-11-01;0;35;12
2011-11-02;0;25;14
2011-11-03;0;29;12
2011-11-04;1;28;13
2011-11-05;0;23;8
2011-11-06;0,01;24;8
2011-11-07;0;21;9
2011-11-08;0;22;5
2011-11-09;0;22;6
2011-11-10;0;25;10
2011-11-11;0;25;10
2011-11-12;5;27;12
2011-11-13;0;25;12
2011-11-14;0;26;11
2011-11-15;0;27;11
2011-11-16;0;27;11
2011-11-17;0;28;10
2011-11-18;0;26;10
2011-11-19;0;22;11
2011-11-20;0;25;12
2011-11-21;0;22;11
2011-11-22;0;25;8
2011-11-23;0;28;8
2011-11-24;0;23;10
2011-11-25;0;26;10
2011-11-26;0;26;10
2011-11-27;0;26;10
2011-11-28;0;27;9
2011-11-29;0;25;10
2011-11-30;0;28;6
2011-12-01;0;15;6
2011-12-02;0;18;5
2011-12-03;0;17;5
2011-12-04;0;18;2
2011-12-05;0;17;2
2011-12-06;0;17;2
2011-12-07;0;17;2
2011-12-08;0;20;1
2011-12-09;0;20;2
2011-12-10;0;22;3
2011-12-11;0;22;2
2011-12-12;1;18;4
2011-12-13;1,5;12;8
2011-12-14;0;18;4
2011-12-15;0;20;3
2011-12-16;0;18;5
2011-12-17;0;19;5
2011-12-18;0;19;5
2011-12-19;0;21;5
2011-12-20;0;18;5
2011-12-21;0;22;5
2011-12-22;0;15;5
2011-12-23;0;18;4
2011-12-24;0;20;1
2011-12-25;0;21;3
2011-12-26;0;22;8
2011-12-27;0;21;3
2011-12-28;0;24;5
2011-12-29;0;24;8
2011-12-30;0;25;8
2011-12-31;0;25;8
2012-01-01;0;24;10
2012-01-02;0;26;12
2012-01-03;0;26;14
2012-01-04;0;27;12
2012-01-05;0;26;10
2012-01-06;0;27;5
2012-01-07;0;26;6
2012-01-08;0;21;6
2012-01-09;0;24;8
2012-01-10;0;24;4
2012-01-11;0;23;5
2012-01-12;0;18;8
2012-01-13;0;20;5
2012-01-14;0;22;6
2012-01-15;0;24;5
2012-01-16;0;24;5
2012-01-17;0;24;4
2012-01-18;0;24;3
2012-01-19;0;25;4
2012-01-20;0;25;4
2012-01-21;0;27;4
2012-01-22;0;22;9
2012-01-23;0;22;8
2012-01-24;0;20;9
2012-01-25;0;24;12
2012-01-26;0;27;6
2012-01-27;0;23;8
2012-01-28;0;24;10
