FECHA;PRECIP;TMAX;TMIN
2016-05-18;0;24;6
2016-05-19;0;27;10
2016-05-20;0;NA;NA
2016-05-21;0;NA;NA
2016-05-22;0;NA;NA
2016-05-23;0;18;1
2016-05-24;0;16;2
2016-05-25;0;15;2
2016-05-26;0;21;2
2016-05-27;0;NA;NA
2016-05-28;0;NA;NA
2016-05-29;0;NA;NA
2016-05-30;0;24;6
2016-05-31;0;NA;NA
2016-06-01;0;30;14
2016-06-02;0;32;14
2016-06-03;0;NA;NA
2016-06-04;0;NA;NA
2016-06-05;0;NA;NA
2016-06-06;0;32;14
2016-06-07;0;32;14
2016-06-08;0;30;15
2016-06-09;0;NA;NA
2016-06-10;0;NA;NA
2016-06-11;0;NA;NA
2016-06-12;0;NA;NA
2016-06-13;0;25;6
2016-06-14;0;27;8
2016-06-15;0;28;11
2016-06-16;0;28;10
2016-06-17;0;NA;NA
2016-06-18;0;NA;NA
2016-06-19;0;NA;NA
2016-06-20;0;NA;NA
2016-06-21;0;35;20
2016-06-22;0;34;18
2016-06-23;0;34;18
2016-06-24;0;NA;NA
2016-06-25;0;NA;NA
2016-06-26;0;NA;NA
2016-06-27;0;34;14
2016-06-28;0;35;18
2016-06-29;0;34;19
2016-06-30;0;NA;NA
2016-07-01;0;NA;NA
2016-07-02;0;NA;NA
2016-07-03;0;NA;NA
2016-07-04;0;NA;NA
2016-07-05;0;NA;NA
2016-07-06;0;NA;NA
2016-07-07;0;NA;NA
2016-07-08;0;32;15
2016-07-09;0;NA;NA
2016-07-10;0;NA;NA
2016-07-11;0;28;17
2016-07-12;0;30;16
2016-07-13;0;31;17
2016-07-14;0;33;19
2016-07-15;0;NA;NA
2016-07-16;0;NA;NA
2016-07-17;0;NA;NA
2016-07-18;0;31;17
2016-07-19;0;30;16
2016-07-20;0;31;17
2016-07-21;0;34;19
2016-07-22;0;NA;NA
2016-07-23;0;NA;NA
2016-07-24;0;NA;NA
2016-07-25;0;30;20
2016-07-26;0;31;20
2016-07-27;0;33;20
2016-07-28;0;33;20
2016-07-29;0;32;20
2016-07-30;0;NA;NA
2016-07-31;0;NA;NA
2016-08-01;0;28;17
2016-08-02;0;28;17
2016-08-03;0;29;17
2016-08-04;0;31;16
2016-08-05;0;NA;NA
2016-08-06;0;NA;NA
2016-08-07;0;NA;NA
2016-08-08;0;34;16
2016-08-09;0;31;14
2016-08-10;0;30;16
2016-08-11;0;28;18
2016-08-12;0;NA;NA
2016-08-13;0;NA;NA
2016-08-14;0;NA;NA
2016-08-15;0;34;14
2016-08-16;0;36;16
2016-08-17;0;NA;NA
2016-08-18;0;NA;NA
2016-08-19;0;NA;NA
2016-08-20;0;NA;NA
2016-08-21;0;NA;NA
2016-08-22;0;NA;NA
2016-08-23;0;30;14
2016-08-24;0;32;16
2016-08-25;0;NA;NA
2016-08-26;0;NA;NA
2016-08-27;0;NA;NA
2016-08-28;0;NA;NA
2016-08-29;0;32;16
2016-08-30;0;NA;NA
2016-08-31;0;NA;NA
2016-09-01;0;32;17
2016-09-02;0;NA;NA
2016-09-03;0;NA;NA
2016-09-04;0;NA;NA
2016-09-05;0;27;8
2016-09-06;0;26;7
2016-09-07;0;27;11
2016-09-08;0;27;13
2016-09-09;0;NA;NA
2016-09-10;0;NA;NA
2016-09-11;0;NA;NA
2016-09-12;0;27;19
2016-09-13;0;22;7
2016-09-14;0;26;8
2016-09-15;0;NA;NA
2016-09-16;0;NA;NA
2016-09-17;0;NA;NA
2016-09-18;0;NA;NA
2016-09-19;0;NA;NA
2016-09-20;0;17;8
2016-09-21;0;20;14
2016-09-22;0;21;11
2016-09-23;0;NA;NA
2016-09-24;0;NA;NA
2016-09-25;0;NA;NA
2016-09-26;0;23;11
2016-09-27;0;23;11
2016-09-28;0;24;10
2016-09-29;0;NA;NA
2016-09-30;0;NA;NA
2016-10-01;0;16;2
2016-10-02;0;NA;NA
2016-10-03;0;NA;NA
2016-10-04;0;NA;NA
2016-10-05;0;NA;NA
2016-10-06;0;NA;NA
2016-10-07;0;21;4
2016-10-08;0;22;8
2016-10-09;0;20;12
2016-10-10;0;19;9
2016-10-11;0;19;9
2016-10-12;0;NA;NA
2016-10-13;0;NA;NA
2016-10-14;0;21;3
2016-10-15;0;NA;NA
2016-10-16;0;NA;NA
2016-10-17;0;NA;NA
2016-10-18;0;NA;NA
2016-10-19;0;NA;NA
2016-10-20;40;18;1
2016-10-21;0;NA;NA
2016-10-22;2;NA;NA
2016-10-23;0;NA;NA
2016-10-24;0;NA;NA
2016-10-25;0;13;-5
2016-10-26;0;NA;NA
2016-10-27;0;NA;NA
2016-10-28;0;7;1
2016-10-29;0;NA;NA
2016-10-30;0;NA;NA
2016-10-31;0;NA;NA
2016-12-01;0;NA;NA
2016-12-02;0;NA;NA
2016-12-03;0;20;6
2016-12-04;0;23;13
2016-12-05;0;22;10
2016-12-06;0;21;13
2016-12-07;0;NA;NA
2016-12-08;0;NA;NA
2016-12-09;0;NA;NA
2016-12-10;0;NA;NA
2016-12-11;0;26;5
2016-12-12;0;25;9
2016-12-13;0;25;7
2016-12-14;0;NA;NA
2016-12-15;0;NA;NA
2016-12-16;0;NA;NA
2016-12-17;0;20;8
2016-12-18;0;26;8
2016-12-19;0;NA;NA
2016-12-20;0;NA;NA
2016-12-21;0;NA;NA
2016-12-22;0;NA;NA
2016-12-23;0;NA;NA
2016-12-24;0;23;13
2016-12-25;0;21;8
2016-12-26;0;NA;NA
2016-12-27;0;NA;NA
2016-12-28;0;NA;NA
2016-12-29;0;NA;NA
2016-12-30;0;NA;NA
2016-12-31;0;NA;NA
2017-01-01;0;NA;NA
2017-01-02;0;7;-2
2017-01-03;0;10;0
2017-01-04;0;14;1
2017-01-05;0;10;4
2017-01-06;0;NA;NA
2017-01-07;0;NA;NA
2017-01-08;0;NA;NA
2017-01-09;0;13;-3
2017-01-10;0;14;2
2017-01-11;3;9;2
2017-01-12;5;7;3
2017-01-13;26;7;1
2017-01-14;0;NA;NA
2017-01-15;0;NA;NA
2017-01-16;0;8;-3
2017-01-17;0;9;-5
2017-01-18;1;13;-3
2017-01-19;5,2;8;1
2017-01-20;35;5;0
2017-01-21;0;NA;NA
2017-01-22;15;NA;NA
2017-01-23;21;3;-2
2017-01-24;3;4;-4
2017-01-25;0;6;-6
2017-01-26;0;5;-7
2017-01-27;0;NA;NA
2017-01-28;0;NA;NA
2017-01-29;0;NA;NA
2017-01-30;0;14;-3
2017-01-31;0;NA;NA
2017-02-01;0;20;0
2017-02-02;0;17;1
2017-02-03;0;NA;NA
2017-02-04;0;NA;NA
2017-02-05;0;NA;NA
2017-02-06;0;NA;NA
2017-02-07;0;20;-2
2017-02-08;0;25;5
2017-02-09;0;NA;NA
2017-02-10;0;NA;NA
2017-02-11;0;NA;NA
2017-02-12;0;NA;NA
2017-02-13;0;16;-3
2017-02-14;0;15;2
2017-02-15;0;14;2
2017-02-16;0;18;-1
2017-02-17;25,4;19;5
2017-02-18;0;NA;NA
2017-02-19;0;NA;NA
2017-02-20;0;17;1
2017-02-21;0;19;3
2017-02-22;0;15;5
2017-02-23;0;8;-2
2017-02-24;0;NA;NA
2017-02-25;0;NA;NA
2017-02-26;20;NA;NA
2017-02-27;18,7;9;-3
2017-02-28;0;NA;NA
2017-03-01;0;10;-1
2017-03-02;0;11;2
2017-03-03;0;NA;NA
2017-03-04;0;NA;NA
2017-03-05;0;NA;NA
2017-03-06;0;11;-3
2017-03-07;0;12;-2
2017-03-08;0;18;-1
2017-03-09;0;21;0
2017-03-10;0;NA;NA
2017-03-11;0;NA;NA
2017-03-12;0;NA;NA
2017-03-13;0;23;3
2017-03-14;0;24;6
2017-03-15;0;26;10
2017-03-16;0;24;7
2017-03-17;0;NA;NA
2017-03-18;0;NA;NA
2017-03-19;0;NA;NA
2017-03-20;0;NA;NA
2017-03-21;0;19;4
2017-03-22;49;18;2
2017-03-23;0;11;0
2017-03-24;0;NA;NA
2017-03-25;0;NA;NA
2017-03-26;0;NA;NA
2017-03-27;0;14;1
2017-03-28;0;16;2
2017-03-29;0;NA;NA
2017-03-30;0;NA;NA
2017-03-31;0;NA;NA
2017-04-01;0;NA;NA
2017-04-02;0;NA;NA
2017-04-03;0;18;1
2017-04-04;0;18;2
2017-04-05;0;19;2
2017-04-06;0;24;5
2017-04-07;0;NA;NA
2017-04-08;0;NA;NA
2017-04-09;0;NA;NA
2017-04-10;0;18;-1
2017-04-11;0;22;4
2017-04-12;0;NA;NA
2017-04-13;0;NA;NA
2017-04-14;0;NA;NA
2017-04-15;0;NA;NA
2017-04-16;0;NA;NA
2017-04-17;0;23;0
2017-04-18;0;23;5
2017-04-19;0;23;6
2017-04-20;0;NA;NA
2017-04-21;0;NA;NA
2017-04-22;0;NA;NA
2017-04-23;0;NA;NA
2017-04-24;0;16;6
2017-04-25;0;16;4
2017-04-26;0;20;4
2017-04-27;0;24;9
2017-04-28;0;NA;NA
2017-04-29;0;NA;NA
2017-04-30;0;NA;NA
2017-05-01;0;NA;NA
2017-05-02;0;27;11
2017-05-03;0;28;11
2017-05-04;0;NA;NA
2017-05-05;0;NA;NA
2017-05-06;1;NA;NA
2017-05-07;1;NA;NA
2017-05-08;0,3;15;-1
2017-05-09;0;NA;NA
2017-05-10;0;NA;NA
2017-05-11;0;23;5
2017-05-12;0;NA;NA
2017-05-13;0;NA;NA
2017-05-14;0;NA;NA
2017-05-15;0;12;1
2017-05-16;0;13;1
2017-05-17;0;17;2
2017-05-18;0;19;2
2017-05-19;0;NA;NA
2017-05-20;0;NA;NA
2017-05-21;0;NA;NA
2017-05-22;0;NA;NA
2017-05-23;0;29;4
2017-05-24;0;32;11
2017-05-25;0;NA;NA
2017-05-26;0;NA;NA
2017-05-27;0;NA;NA
2017-05-28;0;NA;NA
2017-05-29;0;29;7
2017-05-30;0;27;10
2017-05-31;0;NA;NA
2017-06-01;0;24;7
2017-06-02;0;NA;NA
2017-06-03;0;NA;NA
2017-06-04;0;NA;NA
2017-06-05;0;30;11
2017-06-06;0;29;12
2017-06-07;0;30;11
2017-06-08;0;30;12
2017-06-09;0;NA;NA
2017-06-10;0;NA;NA
2017-06-11;0;NA;NA
2017-06-12;0;22;4
2017-06-13;0;24;5
2017-06-14;0;29;8
2017-06-15;0;33;11
2017-06-16;0;NA;NA
2017-06-17;0;NA;NA
2017-06-18;0;NA;NA
2017-06-19;0;36;14
2017-06-20;0;39;20
2017-06-21;0;39;20
2017-06-22;0;36;20
2017-06-23;0;NA;NA
2017-06-24;0;NA;NA
2017-06-25;0;NA;NA
2017-06-26;0;37;17
2017-06-27;0;33;20
2017-06-28;0;31;16
2017-06-29;0;30;13
2017-06-30;0;NA;NA
2017-07-01;0;NA;NA
2017-07-02;0;NA;NA
2017-07-03;0;33;13
2017-07-04;0;33;16
2017-07-05;0;33;20
2017-07-06;0;35;19
2017-07-07;0;NA;NA
2017-07-08;0;NA;NA
2017-07-09;0;NA;NA
2017-07-10;0;32;17
2017-07-11;0;32;17
2017-07-12;0;32;16
2017-07-13;0;NA;NA
2017-07-14;0;NA;NA
2017-07-15;0;NA;NA
2017-07-16;0;NA;NA
2017-07-17;0;32;17
2017-07-18;0;31;17
2017-07-19;0;30;19
2017-07-20;0;31;18
2017-07-21;0;NA;NA
2017-07-22;0;NA;NA
2017-07-23;30;NA;NA
2017-07-24;0;27;14
2017-07-25;10;28;17
2017-07-26;0;30;16
2017-07-27;0;33;15
2017-07-28;0;32;16
2017-07-29;0;NA;NA
2017-07-30;0;NA;NA
2017-07-31;0;NA;NA
2017-08-01;0;30;21
2017-08-02;0;NA;NA
2017-08-03;7,5;NA;NA
2017-08-04;0;NA;NA
2017-08-05;0;NA;NA
2017-08-06;0;NA;NA
2017-08-07;0;NA;NA
2017-08-08;0;NA;NA
2017-08-09;0;NA;NA
2017-08-10;0;33;17
2017-08-11;0;NA;NA
2017-08-12;0;NA;NA
2017-08-13;0;NA;NA
2017-08-14;0;30;15
2017-08-15;0;25;12
2017-08-16;0;27;12
2017-08-17;0;NA;NA
2017-08-18;0;NA;NA
2017-08-19;0;NA;NA
2017-08-20;0;NA;NA
2017-08-21;0;28;12
2017-08-22;0;30;14
2017-08-23;0;32;12
2017-08-24;0;29;12
2017-08-25;0;NA;NA
2017-08-26;0;NA;NA
2017-08-27;0;NA;NA
2017-08-28;0;35;14
2017-08-29;0;35;18
2017-08-30;0;35;18
2017-08-31;0;32;21
2017-09-01;0;NA;NA
2017-09-02;0;NA;NA
2017-09-03;5,6;NA;NA
2017-09-04;0;28;14
2017-09-05;0;31;14
2017-09-06;0;30;16
2017-09-07;0;30;15
2017-09-08;0;NA;NA
2017-09-09;0;NA;NA
2017-09-10;18,5;NA;NA
2017-09-11;0;29;13
2017-09-12;0;32;16
2017-09-13;0;31;16
2017-09-14;0;21;17
2017-09-15;0;NA;NA
2017-09-16;0;NA;NA
2017-09-17;0;NA;NA
2017-09-18;0;26;6
2017-09-19;0;25;8
2017-09-20;0;24;11
2017-09-21;0;19;11
2017-09-22;0;NA;NA
2017-09-23;0;NA;NA
2017-09-24;0;NA;NA
2017-09-25;0;20;3
2017-09-26;0;22;3
2017-09-27;0;23;5
2017-09-28;0;24;5
2017-09-29;0;NA;NA
2017-09-30;0;NA;NA
2017-10-01;0;NA;NA
2017-10-02;0;23;5
2017-10-03;0;23;5
2017-10-04;0;23;8
2017-10-05;0;27;8
2017-10-06;0;NA;NA
2017-10-07;0;NA;NA
2017-10-08;0;NA;NA
2017-10-09;0;27;5
2017-10-10;0;27;2
2017-10-11;0;27;5
2017-10-12;0;27;5
2017-10-13;0;NA;NA
2017-10-14;0;NA;NA
2017-10-15;0;NA;NA
2017-10-16;0;26;6
2017-10-17;0;28;9
2017-10-18;0;28;12
2017-10-19;0,01;23;11
2017-10-20;0;NA;NA
2017-10-21;0;NA;NA
2017-10-22;0;NA;NA
2017-10-23;0;26;3
2017-10-24;0;25;8
2017-10-25;0;26;8
2017-10-26;0;NA;NA
2017-10-27;0;NA;NA
2017-10-28;0;NA;NA
2017-10-29;0;19;4
2017-10-30;0;NA;NA
2017-10-31;0;NA;NA
2017-11-01;0;NA;NA
2017-11-02;0;18;4
2017-11-03;0;NA;NA
2017-11-04;0;NA;NA
2017-11-05;0;NA;NA
2017-11-06;0;19;3
2017-11-07;15;18;9
2017-11-08;0;18;4
2017-11-09;0;18;5
2017-11-10;0;NA;NA
2017-11-11;0;NA;NA
2017-11-12;0;NA;NA
2017-11-13;0;NA;NA
2017-11-14;0;23;5
2017-11-15;0;24;11
2017-11-16;0;24;9
2017-11-17;0;24;11
2017-11-18;0;NA;NA
2017-11-19;0;NA;NA
2017-11-20;0;NA;NA
2017-11-21;0;23;6
2017-11-22;0;22;-2
2017-11-23;0;25;5
2017-11-24;0;24;9
2017-11-25;0;NA;NA
2017-11-26;0;NA;NA
2017-11-27;0;14;7
2017-11-28;0;14;3
2017-11-29;0;12;4,5
2017-11-30;0;15;5,5
2017-12-01;0;20;5
2017-12-02;0;NA;NA
2017-12-03;0;NA;NA
2017-12-04;0;NA;NA
2017-12-05;0;7;-1
2017-12-06;0;11;2
2017-12-07;0;10;3,5
2017-12-08;0;NA;NA
2017-12-09;0;NA;NA
2017-12-10;0;NA;NA
2017-12-11;0;16;6
2017-12-12;0;15;-3
2017-12-13;0;18;0
2017-12-14;0;14;1
2017-12-15;0;NA;NA
2017-12-16;0;NA;NA
2017-12-17;0;NA;NA
2017-12-18;0;14;-2
2017-12-19;0;17;-1
2017-12-20;0;15;2
2017-12-21;0;14;-1
2017-12-22;0;NA;NA
2017-12-23;0;NA;NA
2017-12-24;0;NA;NA
2017-12-25;0;17;-4
2017-12-26;0;18;0
2017-12-27;0;19;-1
2017-12-28;0;NA;NA
2017-12-29;0;NA;NA
2017-12-30;0;NA;NA
2017-12-31;0;NA;NA
2018-01-01;0;NA;NA
2018-01-02;0;18;1
2018-01-03;0;15;4
2018-01-04;0;22;4
2018-01-05;0;NA;NA
2018-01-06;0;NA;NA
2018-01-07;0;NA;NA
2018-01-08;1,5;17;6
2018-01-09;15,2;12;7
2018-01-10;0;10;2
2018-01-11;0;14;0
2018-01-12;0;NA;NA
2018-01-13;0;NA;NA
2018-01-14;0;NA;NA
2018-01-15;0;19;2
2018-01-16;0;20;3
2018-01-17;0;15;2
2018-01-18;0;18;2
2018-01-19;0;NA;NA
2018-01-20;0;NA;NA
2018-01-21;3,3;NA;NA
2018-01-22;0;8;-6
2018-01-23;0;11;1
2018-01-24;0;13;0
2018-01-25;0;13;0
2018-01-26;0;NA;NA
2018-01-27;0;NA;NA
2018-01-28;0;NA;NA
2018-01-29;0;16;-3
2018-01-30;0;20;2
2018-01-31;0;22;4
2018-02-01;0;15;2
2018-02-02;0;NA;NA
2018-02-03;0;NA;NA
2018-02-04;0;NA;NA
2018-02-05;0;22;3
2018-02-06;0;19;1
2018-02-07;0;12;8
2018-02-08;0;NA;NA
2018-02-09;0;NA;NA
2018-02-10;0;NA;NA
2018-02-11;0;NA;NA
2018-02-12;0,5;10;3
2018-02-13;0;15;-1
2018-02-14;3;14;-1
2018-02-15;0;9;3
2018-02-16;0;NA;NA
2018-02-17;0;NA;NA
2018-02-18;0;NA;NA
2018-02-19;0;5;-3
2018-02-20;0;5;-9,5
2018-02-21;0;5;-7,5
2018-02-22;0;6,5;-5
2018-02-23;0;NA;NA
2018-02-24;0;NA;NA
2018-02-25;0;NA;NA
2018-02-26;0;13;-6
2018-02-27;6;3,5;-2,5
2018-02-28;0;9;-5
2018-03-01;0;8,5;-5
2018-03-02;0;NA;NA
2018-03-03;0;NA;NA
2018-03-04;0;NA;NA
2018-03-05;0;10;-2
2018-03-06;0;14;2
2018-03-07;0;17;7
2018-03-08;0;19;7
2018-03-09;0;NA;NA
2018-03-10;0;NA;NA
2018-03-11;0;NA;NA
2018-03-12;0;19;2,5
2018-03-13;0;21;6
2018-03-14;4;12;6
2018-03-15;0,5;10;2
2018-03-16;0;NA;NA
2018-03-17;0;NA;NA
2018-03-18;0;NA;NA
2018-03-19;0;NA;NA
2018-03-20;0;16;-1
2018-03-21;0;21;5
2018-03-22;5;17;4
2018-03-23;0;18;5
2018-03-24;0;NA;NA
2018-03-25;0;NA;NA
2018-03-26;0;10;-3
2018-03-27;0;13;-5
2018-03-28;0;NA;NA
2018-03-29;0;NA;NA
2018-03-30;0;NA;NA
2018-03-31;0;NA;NA
2018-04-01;0;NA;NA
2018-04-02;0;19;3
2018-04-03;0;20;2
2018-04-04;0;20;5
2018-04-05;0;24;8
2018-04-06;0;NA;NA
2018-04-07;0;NA;NA
2018-04-08;0;NA;NA
2018-04-09;0;24;6
2018-04-10;0;28;6
2018-04-11;0;26;11
2018-04-12;0;13;3
2018-04-13;0;NA;NA
2018-04-14;0;NA;NA
2018-04-15;0;NA;NA
2018-04-16;0;18;6
2018-04-17;0;12;-2
2018-04-18;0;21;-1
2018-04-19;0;10;0
2018-04-20;0;NA;NA
2018-04-21;0;NA;NA
2018-04-22;0;NA;NA
2018-04-23;0;26;2
2018-04-24;0;27;8
2018-04-25;0;27;9
2018-04-26;0;NA;NA
2018-04-27;0;NA;NA
2018-04-28;0;NA;NA
2018-04-29;0;NA;NA
2018-04-30;0;NA;NA
2018-05-01;0;NA;NA
2018-05-02;0;11;0
2018-05-03;0;18;0
2018-05-04;0;NA;NA
2018-05-05;0;NA;NA
2018-05-06;0;NA;NA
2018-05-07;0;28;7
2018-05-08;0;31;11
2018-05-09;0;31;11
2018-05-10;0;NA;NA
2018-05-11;0;NA;NA
2018-05-12;0;NA;NA
2018-05-13;0;NA;NA
2018-05-14;0;23;3
2018-05-15;0;25;5
2018-05-16;0;26;8
2018-05-17;0;26;6
2018-05-18;0;NA;NA
2018-05-19;0;NA;NA
2018-05-20;0;NA;NA
2018-05-21;0;20;6
2018-05-22;0;21;3
2018-05-23;0;23;6
2018-05-24;0;25;7
2018-05-25;0;NA;NA
2018-05-26;0;NA;NA
2018-05-27;0;NA;NA
2018-05-28;0;NA;NA
2018-05-29;0;28;3
2018-05-30;0;27;11
2018-05-31;0;19;11
2018-06-01;0;NA;NA
2018-06-02;0;NA;NA
2018-06-03;0;NA;NA
2018-06-04;0;33;9
2018-06-05;0;31;12,5
2018-06-06;0;30;12
2018-06-07;0;30;18
2018-06-08;NA;NA;NA
2018-06-09;NA;NA;NA
2018-06-10;0;NA;NA
2018-06-11;0;30;11
2018-06-12;0;31;14
2018-06-13;0;35;10,5
2018-06-14;0;33;15
2018-06-15;NA;NA;NA
2018-06-16;NA;NA;NA
2018-06-17;0;NA;NA
2018-06-18;0;26;5
2018-06-19;0;28;12
2018-06-20;0;32;11
2018-06-21;0;34;12
2018-06-22;NA;NA;NA
2018-06-23;NA;NA;NA
2018-06-24;0;NA;NA
2018-06-25;0;29;12
2018-06-26;15;34;13
2018-06-27;0;34;20
2018-06-28;0;31;15
2018-06-29;0;28;13
2018-06-30;NA;NA;NA
2018-07-01;0;NA;NA
2018-07-02;0;33,5;10,5
2018-07-03;0;31,5;11
2018-07-04;0;32;12,5
2018-07-05;0;33;15,5
2018-07-06;NA;NA;NA
2018-07-07;NA;NA;NA
2018-07-08;1;NA;NA
2018-07-09;0;30;20
2018-07-10;0;26;19
2018-07-11;23;27;16
2018-07-12;0;29;15
2018-07-13;NA;NA;NA
2018-07-14;NA;NA;NA
2018-07-15;0;NA;NA
2018-07-16;0;30;18
2018-07-17;0;26;19
2018-07-18;0;26,5;19,5
2018-07-19;0;30;18
2018-07-20;NA;NA;NA
2018-07-21;NA;NA;NA
2018-07-22;0;NA;NA
2018-07-23;0;35;17
2018-07-24;0;37,5;19,5
2018-07-25;0;37;18
2018-07-26;0;38;16
2018-07-27;NA;NA;NA
2018-07-28;NA;NA;NA
2018-07-29;0;NA;NA
2018-07-30;0;34;17,5
2018-07-31;NA;NA;NA
2018-08-01;0;32;18,5
2018-08-02;0;33;18
2018-08-03;NA;NA;NA
2018-08-04;NA;NA;NA
2018-08-05;0;NA;NA
2018-08-06;0;34;19
2018-08-07;0;33;20
2018-08-08;0;31;18
2018-08-09;0;30;18
2018-08-10;NA;NA;NA
2018-08-11;NA;NA;NA
2018-08-12;0;NA;NA
2018-08-13;0;31;14
2018-08-14;0;31;16
2018-08-15;8;29;16
2018-08-16;45;29;16
2018-08-17;NA;NA;NA
2018-08-18;NA;NA;NA
2018-08-19;0;NA;NA
2018-08-20;0;33;17
2018-08-21;0;32;18
2018-08-22;0;31;16
2018-08-23;NA;NA;NA
2018-08-24;NA;NA;NA
2018-08-25;NA;NA;NA
2018-08-26;0;NA;NA
2018-08-27;0;31;14
2018-08-28;0;31;14
2018-08-29;0;32;14
2018-08-30;0;32;15
2018-08-31;NA;NA;NA
2018-09-01;NA;NA;NA
2018-09-02;0;NA;NA
2018-09-03;0;25;11
2018-09-04;0;26;12
2018-09-05;0;27;11
2018-09-06;0;30;12
2018-09-07;NA;NA;NA
2018-09-08;NA;NA;NA
2018-09-09;0;NA;NA
2018-09-10;0;33;15
2018-09-11;0;30;15
2018-09-12;0;33;16
2018-09-13;NA;NA;NA
2018-09-14;NA;NA;NA
2018-09-15;NA;NA;NA
2018-09-16;0;NA;NA
2018-09-17;0;33;16
2018-09-18;0;30;15
2018-09-19;0;29;15
2018-09-20;0;26;19
2018-09-21;NA;NA;NA
2018-09-22;NA;NA;NA
2018-09-23;0;NA;NA
2018-09-24;0;33;12
2018-09-25;0;30;9
2018-09-26;0;29;11
2018-09-27;0;26;12
2018-09-28;NA;NA;NA
2018-09-29;NA;NA;NA
2018-09-30;NA;NA;NA
2018-10-01;0;18;14
2018-10-02;0;22;12
2018-10-03;0;23;11
2018-10-04;0;20;9
2018-10-05;NA;NA;NA
2018-10-06;NA;NA;NA
2018-10-07;0;NA;NA
2018-10-08;0;21;4
2018-10-09;0;22;4
2018-10-10;0;21;7
2018-10-11;NA;NA;NA
2018-10-12;NA;NA;NA
2018-10-13;NA;NA;NA
2018-10-14;0;NA;NA
2018-10-15;0;12;5
2018-10-16;0;9;6
2018-10-17;0;14;1
2018-10-18;0;17;7
2018-10-19;NA;NA;NA
2018-10-20;NA;NA;NA
2018-10-21;0;NA;NA
2018-10-22;0;21;5
2018-10-23;0;21;4
2018-10-24;0;22;6
2018-10-25;0;23;6
2018-10-26;0;27;6
2018-10-27;0;27;6
2018-10-28;0;16;7
2018-10-29;NA;NA;NA
2018-10-30;NA;NA;NA
2018-10-31;NA;NA;NA
2018-11-01;NA;NA;NA
2018-11-02;NA;NA;NA
2018-11-03;NA;NA;NA
2018-11-04;0;NA;NA
2018-11-05;0;24;5
2018-11-06;0;22;4
2018-11-07;0;22;5
2018-11-08;0;16;6
2018-11-09;NA;NA;NA
2018-11-10;NA;NA;NA
2018-11-11;0;NA;NA
2018-11-12;NA;NA;NA
2018-11-13;NA;NA;NA
2018-11-14;0;NA;NA
2018-11-15;0;16;2
2018-11-16;0;13;-3
2018-11-17;NA;NA;NA
2018-11-18;NA;NA;NA
2018-11-19;0;NA;NA
2018-11-20;0;15;1
2018-11-21;NA;NA;NA
2018-11-22;0;NA;NA
2018-11-23;NA;NA;NA
2018-11-24;NA;NA;NA
2018-11-25;0;NA;NA
2018-11-26;0;13;1
2018-11-27;0;NA;NA
2018-11-28;0;NA;NA
2018-11-29;13;11;2
2018-11-30;NA;NA;NA
2018-12-01;NA;NA;NA
2018-12-02;NA;NA;NA
2018-12-03;0;NA;NA
2018-12-04;NA;NA;NA
2018-12-05;0;NA;NA
2018-12-06;0;13;-4
2018-12-07;NA;NA;NA
2018-12-08;0;NA;NA
2018-12-09;0;13;-3
2018-12-10;0;12;-4
2018-12-11;0;14;-4
2018-12-12;0;8;-4
2018-12-13;0;11;2
2018-12-14;0;12;0
2018-12-15;NA;NA;NA
2018-12-16;NA;NA;NA
2018-12-17;NA;NA;NA
2018-12-18;0;NA;NA
2018-12-19;NA;NA;NA
2018-12-20;0;NA;NA
2018-12-21;NA;NA;NA
2018-12-22;0;NA;NA
2018-12-23;NA;NA;NA
2018-12-24;0;NA;NA
2018-12-25;0;11;3
2018-12-26;0;11,5;-2
2018-12-27;NA;NA;NA
2018-12-28;0;NA;NA
2018-12-29;0;12;-4
2018-12-30;NA;NA;NA
2018-12-31;NA;NA;NA
2019-01-01;0;1;-6
2019-01-02;NA;NA;NA
2019-01-03;0;NA;NA
2019-01-04;NA;NA;NA
2019-01-05;0;NA;NA
2019-01-06;NA;NA;NA
2019-01-07;0;NA;NA
2019-01-08;NA;NA;NA
2019-01-09;0;NA;NA
2019-01-10;NA;NA;NA
2019-01-11;0;NA;NA
2019-01-12;NA;NA;NA
2019-01-13;0;NA;NA
2019-01-14;19;NA;NA
2019-01-15;0;NA;NA
2019-01-16;0;15;2
2019-01-17;0;13;3
2019-01-18;NA;NA;NA
2019-01-19;NA;NA;NA
2019-01-20;0;NA;NA
2019-01-21;0;7;-1
2019-01-22;0;7;-4
2019-01-23;0;12;-1
2019-01-24;0;12;-1
2019-01-25;NA;NA;NA
2019-01-26;NA;NA;NA
2019-01-27;0;NA;NA
2019-01-28;0;19;-2
2019-01-29;0;20;4
2019-01-30;0;20;1
2019-01-31;NA;17;2
2019-02-01;NA;NA;NA
2019-02-02;7,6;NA;NA
2019-02-03;0;NA;NA
2019-02-04;2;6;-2
2019-02-05;0;6;-1
2019-02-06;0;4;-5
2019-02-07;0;4;-6
2019-02-08;NA;NA;NA
2019-02-09;NA;NA;NA
2019-02-10;0;NA;NA
2019-02-11;0;7;-7
2019-02-12;0;10;-8
2019-02-13;15,3;13;-6
2019-02-14;28,5;13;-3
2019-02-15;NA;NA;NA
2019-02-16;NA;NA;NA
2019-02-17;5,4;NA;NA
2019-02-18;0;3;-4
2019-02-19;0;6;-8
