FECHA;PRECIP;TMAX;TMIN
1968-05-08;0;34;10
1968-05-09;0;33;15
1968-05-10;0;33;14
1968-05-11;0;31;13
1968-05-12;0;31;9
1968-05-13;0;32;8
1968-05-14;0;33;11
1968-05-15;0;33;12
1968-05-16;0;33;15
1968-05-17;0;33;15
1968-05-18;0,01;33;12
1968-05-19;4,8;31;15
1968-05-20;0;30;13
1968-05-21;6,5;34;15
1968-05-22;0;29;14
1968-05-23;0;31;11
1968-05-24;0;31;9
1968-05-25;0;33;10
1968-05-26;0;34;14
1968-05-27;0;34;12
1968-05-28;0;34;13
1968-05-29;0;32;12
1968-05-30;0;33;14
1968-05-31;0,01;34;14
1968-06-01;0;34;12
1968-06-02;0,01;33;15
1968-06-03;0,1;36;15
1968-06-04;0,01;32;15
1968-06-05;0;32;15
1968-06-06;0;31;11
1968-06-07;0;32;10
1968-06-08;0;33;8
1968-06-09;0;34;9
1968-06-10;0;34;11
1968-06-11;0,01;33;15
1968-06-12;13,5;30;15
1968-06-13;2,5;30;15
1968-06-14;0;30;14
1968-06-15;0;32;12
1968-06-16;0;31;14
1968-06-17;0,01;30;15
1968-06-18;0;30;16
1968-06-19;0;28;15
1968-06-20;7;25;17
1968-06-21;0;24;15
1968-06-22;8;29;12
1968-06-23;0;30;15
1968-06-24;0;30;14
1968-06-25;17;30;13
1968-06-26;0;23;13
1968-06-27;3,5;24;15
1968-06-28;9,5;28;15
1968-06-29;0,3;29;13
1968-06-30;0,7;27;16
1968-07-01;10;26;15
1968-07-02;2,3;23;15
1968-07-03;0;26;12
1968-07-04;0;26;11
1968-07-05;0;28;13
1968-07-06;0,01;27;13
1968-07-07;12,8;28;16
1968-07-08;6;29;13
1968-07-09;0,01;29;14
1968-07-10;10,6;28;14
1968-07-11;4,7;28;13
1968-07-12;1;27;15
1968-07-13;2;26;15
1968-07-14;18,7;27;15
1968-07-15;3,1;24;14
1968-07-16;2;26;11
1968-07-17;0,01;25;12
1968-07-18;40;26;15
1968-07-19;15,4;26;14
1968-07-20;0;26;14
1968-07-21;0;26;15
1968-07-22;0;27;13
1968-07-23;0;28;11
1968-07-24;0,5;28;10
1968-07-25;0;27;12
1968-07-26;0;25;13
1968-07-27;0;27;11
1968-07-28;0;26;13
1968-07-29;0,01;28;15
1968-07-30;1;27;15
1968-07-31;0;25;14
1968-08-01;15,4;23;13
1968-08-02;6,5;25;13
1968-08-03;0;25;13
1968-08-04;0;27;12
1968-08-05;2,5;27;12
1968-08-06;0;26;12
1968-08-07;0;25;13
1968-08-08;0;27;10
1968-08-09;0;28;12
1968-08-10;0;29;10
1968-08-11;0;30;11
1968-08-12;0;31;11
1968-08-13;1,5;32;14
1968-08-14;0;29;14
1968-08-15;0,01;28;13
1968-08-16;0,2;25;14
1968-08-17;10;27;14
1968-08-18;27;22;15
1968-08-19;12,2;26;14
1968-08-20;4,6;25;12
1968-08-21;0;24;14
1968-08-22;0,01;24;15
1968-08-23;0;27;13
1968-08-24;0,01;28;11
1968-08-25;0,01;28;10
1968-08-26;0;28;11
1968-08-27;0;28;12
1968-08-28;4,2;28;12
1968-08-29;2,2;28;12
1968-08-30;0,01;28;12
1968-08-31;1,7;27;13
1968-09-01;0,01;27;12
1968-09-02;2;27;11
1968-09-03;2;27;11
1968-09-04;36,5;24;13
1968-09-05;1;23;13
1968-09-06;0;25;15
1968-09-07;0;27;14
1968-09-08;0,01;27;14
1968-09-09;0;26;10
1968-09-10;0;27;12
1968-09-11;7,3;20;15
1968-09-12;7;22;14
1968-09-13;4,5;26;15
1968-09-14;0;27;14
1968-09-15;0;27;14
1968-09-16;0;27;15
1968-09-17;11,6;30;12
1968-09-18;0,01;24;15
1968-09-19;7,8;27;11
1968-09-20;20;25;11
1968-09-21;0;26;15
1968-09-22;0;26;11
1968-09-23;0;26;11
1968-09-24;0;27;10
1968-09-25;0;25;14
1968-09-26;0;26;9
1968-09-27;1,2;26;10
1968-09-28;8,4;27;13
1968-09-29;4;25;13
1968-09-30;9;24;13
1968-10-01;0;26;12
1968-10-02;0;27;11
1968-10-03;0;29;11
1968-10-04;0;28;10
1968-10-05;0;29;10
1968-10-06;0;30;10
1968-10-07;0;28;11
1968-10-08;0;28;12
1968-10-09;20,5;30;12
1968-10-10;0;26;14
1968-10-11;0;24;10
1968-10-12;0;27;13
1968-10-13;0;27;9
1968-10-14;0;27;9
1968-10-15;0;28;9
1968-10-16;0;29;10
1968-10-17;4,3;27;13
1968-10-18;1;23;14
1968-10-19;23,3;26;15
1968-10-20;0,01;24;11
1968-10-21;0;26;10
1968-10-22;1,2;28;10
1968-10-23;1;26;10
1968-10-24;0;28;7
1968-10-25;0;24;7
1968-10-26;0;24;5
1968-10-27;0;25;4
1968-10-28;0;25;6
1968-10-29;0;24;5
1968-10-30;0;25;5
1968-10-31;0;26;5
1968-11-01;0;27;5
1968-11-02;0;27;5
1968-11-03;0;27;7
1968-11-04;0;27;6
1968-11-05;0;27;6
1968-11-06;0;26;3
1968-11-07;0;27;3
1968-11-08;0;27;4
1968-11-09;0,2;24;8
1968-11-10;0;25;5
1968-11-11;0;25;5
1968-11-12;0;25;2
1968-11-13;0;25;0
1968-11-14;0;25;0
1968-11-15;0;24;9
1968-11-16;0;25;3
1968-11-17;0;26;5
1968-11-18;0;26;4
1968-11-19;0,01;26;6
1968-11-20;0;26;7
1968-11-21;0;21;6
1968-11-22;0;25;5
1968-11-23;2;26;5
1968-11-24;0;25;6
1968-11-25;0,01;24;6
1968-11-26;0,01;23;6
1968-11-27;0;22;10
1968-11-28;0;24;2
1968-11-29;0,01;22;4
1968-11-30;0,01;25;6
1968-12-01;0;26;5
1968-12-02;0;25;6
1968-12-03;0,01;23;7
1968-12-04;0;24;7
1968-12-05;0;26;5
1968-12-06;0;24;6
1968-12-07;5,5;19;10
1968-12-08;0,01;18;10
1968-12-09;0;22;5
1968-12-10;0;21;6
1968-12-11;0;22;6
1968-12-12;0;19;2
1968-12-13;0;24;2
1968-12-14;0;22;7
1968-12-15;0;23;1
1968-12-16;0;25;2
1968-12-17;0;24;3
1968-12-18;0,01;22;4
1968-12-19;0,01;20;8
1968-12-20;0,01;15;9
1968-12-21;0,01;19;10
1968-12-22;3,6;18;7
1968-12-23;0,01;19;9
1968-12-24;0;22;4
1968-12-25;0,01;23;4
1968-12-26;0;22;4
1968-12-27;0;22;5
1968-12-28;0;23;1
1968-12-29;0;25;0
1968-12-30;0,01;22;4
1968-12-31;1;22;8
1969-02-01;0;26;5
1969-02-02;0;26;4
1969-02-03;0;27;3
1969-02-04;0;24;5
1969-02-05;0;26;4
1969-02-06;0;26;4
1969-02-07;0;25;5
1969-02-08;0;25;5
1969-02-09;0;27;6
1969-02-10;0;27;4
1969-02-11;0;23;5
1969-02-12;0;27;10
1969-02-13;1,5;16;11
1969-02-14;0;22;5
1969-02-15;0;26;0,2
1969-02-16;0;28;0
1969-02-17;0;28;2
1969-02-18;0;26;3
1969-02-19;0;24;7
1969-02-20;0;24;5
1969-02-21;0;24;7
1969-02-22;0;25;1
1969-02-23;0;24;6
1969-02-24;0;27;8
1969-02-25;0;28;8
1969-02-26;0;28;9
1969-02-27;0;28;7
1969-02-28;0;28;9
1969-04-01;0;28;6
1969-04-02;0;31;7
1969-04-03;0;32;8
1969-04-04;0;32;8
1969-04-05;0;32;8
1969-04-06;0;32;12
1969-04-07;0;32;8
1969-04-08;0;32;8
1969-04-09;0;31;8
1969-04-10;6;32;8
1969-04-11;0;31;10
1969-04-12;0;27;10
1969-04-13;0;NA;NA
1969-04-14;0;30;8
1969-04-15;0;30;7
1969-04-16;0;31;8
1969-04-17;0;31;10
1969-04-18;0;32;5
1969-04-19;0;32;7
1969-04-20;0;31;5
1969-04-21;0;32;12
1969-04-22;0;32;10
1969-04-23;NA;33;9
1969-04-24;0;33;10
1969-04-25;0;31;15
1969-04-26;0;28;13
1969-04-27;0;29;9
1969-04-28;0;30;7
1969-04-29;0;30;7
1969-04-30;0;30;12
1969-05-01;0;30;11
1969-05-02;0;31;13
1969-05-03;0;32;7
1969-05-04;0;32;9
1969-05-05;0;30;12
1969-05-06;0;30;13
1969-05-07;0;34;10
1969-05-08;0;34;14
1969-05-09;0;34;14
1969-05-10;0;33;11
1969-05-11;0;33;16
1969-05-12;0;30;11
1969-05-13;0;31;10
1969-05-14;0;31;7
1969-05-15;0;32;6
1969-05-16;0;32;10
1969-05-17;0;33;6
1969-05-18;0;34;11
1969-05-19;0;33;14
1969-05-20;0;33;15
1969-05-21;0;33;13
1969-05-22;0;33;11
1969-05-23;0;33;12
1969-05-24;0;32;17
1969-05-25;0;32;12
1969-05-26;0;32;14
1969-05-27;0;32;15
1969-05-28;0;31;12
1969-05-29;0;31;12
1969-05-30;0;31;12
1969-05-31;0;29;11
1969-06-01;0;29;13
1969-06-02;0;28;11
1969-06-03;0;29;9
1969-06-04;0;33;10
1969-06-05;0;34;15
1969-06-06;0;35;15
1969-06-07;0;36;16
1969-06-08;0;36;10
1969-06-09;0;36;15
1969-06-10;0;36;17
1969-06-11;0;35;12
1969-06-12;0;35;11
1969-06-13;0;31;10
1969-06-14;0;36;17
1969-06-15;0;33;17
1969-06-16;0;33;13
1969-06-17;0;35;12
1969-06-18;0;35;14
1969-06-19;0;35;15
1969-06-20;1;35;13
1969-06-21;32;32;18
1969-06-22;1;30;17
1969-06-23;0;31;11
1969-06-24;0;30;17
1969-06-25;4;26;16
1969-06-26;0,3;31;18
1969-06-27;7;28;15
1969-06-28;0;29;14
1969-06-29;0;28;15
1969-06-30;0;29;15
1969-07-01;0;29;14
1969-07-02;0;28;16
1969-07-03;0;28;17
1969-07-04;1;30;16
1969-07-05;20;31;15
1969-07-06;29;29;15
1969-07-07;11,6;24;15
1969-07-08;9;23;16
1969-07-09;4,5;24;15
1969-07-10;0;28;14
1969-07-11;0;29;14
1969-07-12;0;30;15
1969-07-13;1;30;17
1969-07-14;18,8;26;18
1969-07-15;7,5;28;15
1969-07-16;0;29;11
1969-07-17;2,2;30;13
1969-07-18;3,2;30;15
1969-07-19;0;30;13
1969-07-20;0;30;13
1969-07-21;0;31;13
1969-07-22;5;30;14
1969-07-23;0,5;28;17
1969-07-24;0,2;30;14
1969-07-25;0,2;28;16
1969-07-26;1,2;29;15
1969-07-27;0,6;31;13
1969-07-28;0;30;14
1969-07-29;0;30;13
1969-07-30;0;31;13
1969-07-31;0;30;10
1969-08-01;0;30;12
1969-08-02;0;31;12
1969-08-03;0;30;14
1969-08-04;9,7;27;15
1969-08-05;0;28;15
1969-08-06;0;30;12
1969-08-07;18;29;15
1969-08-08;20,5;24;14
1969-08-09;5,5;26;15
1969-08-10;0;27;13
1969-08-11;0;29;13
1969-08-12;0;29;11
1969-08-13;0;29;11
1969-08-14;0;28;13
1969-08-15;3,3;30;16
1969-08-16;1,7;26;15
1969-08-17;4;28;15
1969-08-18;33;30;15
1969-08-19;1;30;13
1969-08-20;0;26;12
1969-08-21;3,5;25;16
1969-08-22;16,8;23;15
1969-08-23;0;25;15
1969-08-24;0;27;14
1969-08-25;0,2;29;12
1969-08-26;1;29;15
1969-08-27;3;30;15
1969-08-28;13,3;28;14
1969-08-29;0;25;13
1969-08-30;4;24;15
1969-08-31;0;24;15
1969-09-01;0;24;15
1969-09-02;0;26;15
1969-09-03;0;27;12
1969-09-04;0;28;12
1969-09-05;0;28;13
1969-09-06;0;27;13
1969-09-07;0;23;15
1969-09-08;0;26;15
1969-09-09;0;24;16
1969-09-10;0;27;15
1969-09-11;0;27;12
1969-09-12;3,5;27;12
1969-09-13;0;29;12
1969-09-14;5,8;29;14
1969-09-15;0,5;30;14
1969-09-16;8;30;15
1969-09-17;36,5;29;13
1969-09-18;14;28;14
1969-09-19;0,2;26;14
1969-09-20;0;27;14
1969-09-21;0;27;12
1969-09-22;7;30;14
1969-09-23;0;27;16
1969-09-24;18;29;15
1969-09-25;0;29;15
1969-09-26;0;27;14
1969-09-27;0;26;11
1969-09-28;0;28;10
1969-09-29;0;26;10
1969-09-30;0;27;5
1969-11-01;0;26;3
1969-11-02;0;26;5
1969-11-03;0;25;4
1969-11-04;0;28;4
1969-11-05;0;28;5
1969-11-06;0;29;9
1969-11-07;0;30;9
1969-11-08;1;28;12
1969-11-09;0;28;8
1969-11-10;0;27;7
1969-11-11;0;30;9
1969-11-12;0;30;6
1969-11-13;0;30;8
1969-11-14;0;29;8
1969-11-15;0;27;6
1969-11-16;0;27;9
1969-11-17;0;27;4
1969-11-18;0;28;5
1969-11-19;0;20;10
1969-11-20;0;17;1
1969-11-21;0;NA;NA
1969-11-22;0;22;-3
1969-11-23;0;26;0
1969-11-24;0;27;3
1969-11-25;0;21;6
1969-11-26;0;25;5
1969-11-27;0;25;7
1969-11-28;0;23;11
1969-11-29;0;24;11
1969-11-30;0,5;23;9
1969-12-01;0;23;8
1969-12-02;0;24;8
1969-12-03;0;25;7
1969-12-04;0,7;21;9
1969-12-05;2,5;18;10
1969-12-06;0;20;10
1969-12-07;0;22;2
1969-12-08;0;22;3
1969-12-09;0;25;3
1969-12-10;0;25;0,1
1969-12-11;0;27;0
1969-12-12;0;23;3
1969-12-13;0;23;1
1969-12-14;0;24;1
1969-12-15;0;23;2
1969-12-16;0;23;0
1969-12-17;0;23;0
1969-12-18;0;25;0
1969-12-19;0;23;1
1969-12-20;0;23;7
1969-12-21;0;26;2
1969-12-22;0;27;1
1969-12-23;0;27;2
1969-12-24;0;27;1
1969-12-25;0;28;2
1969-12-26;0;27;1
1969-12-27;0;25;1
1969-12-28;0;23;8
1969-12-29;4,5;27;9
1969-12-30;0;23;9
1969-12-31;0;22;7
1970-01-01;0;21;3
1970-01-02;0;23;5
1970-01-03;0;20;5
1970-01-04;0;23;7
1970-01-05;1;18;7
1970-01-06;0;22;1
1970-01-07;0;20;2
1970-01-08;0;20;2
1970-01-09;0;24;0,3
1970-01-10;0;24;4
1970-01-11;0;24;0
1970-01-12;0;24;0,1
1970-01-13;0;23;1
1970-01-14;0;22;0
1970-01-15;0;23;0,1
1970-01-16;0;22;0
1970-01-17;0;23;0
1970-01-18;0;23;1
1970-01-19;0;23;0,1
1970-01-20;0;23;0
1970-01-21;0;23;0
1970-01-22;0;23;1
1970-01-23;0;24;2
1970-01-24;0;24;1
1970-01-25;0;25;0
1970-01-26;0;26;3
1970-01-27;0;27;3
1970-01-28;0;27;4
1970-01-29;0;26;6
1970-01-30;0;25;3
1970-01-31;0;26;4
1970-02-01;0;26;4
1970-02-02;0;25;5
1970-02-03;0;19;0,1
1970-02-04;0;23;0,2
1970-02-05;0;26;0,1
1970-02-06;0;25;5
1970-02-07;0;25;5
1970-02-08;0;26;5
1970-02-09;0;25;8
1970-02-10;7,7;17;9
1970-02-11;0;22;7
1970-02-12;0;22;4
1970-02-13;0;24;3
1970-02-14;0;26;3
1970-02-15;0;24;5
1970-02-16;0;24;8
1970-02-17;0;26;5
1970-02-18;0;27;4
1970-02-19;0;27;5
1970-02-20;0;24;9
1970-02-21;0,01;22;10
1970-02-22;10;20;10
1970-02-23;35;14;8
1970-02-24;0;21;8
1970-02-25;0;23;4
1970-02-26;0,01;24;6
1970-02-27;0;25;9
1970-02-28;0;25;8
1970-03-01;0;26;5
1970-03-02;0;26;8
1970-03-03;0;26;4
1970-03-04;0;24;3
1970-03-05;0;25;6
1970-03-06;0;24;7
1970-03-07;0;21;2
1970-03-08;0;24;2
1970-03-09;0;27;2
1970-03-10;0;24;9
1970-03-11;0;25;2
1970-03-12;0;25;3
1970-03-13;0;24;5
1970-03-14;0;28;5
1970-03-15;0;27;7
1970-03-16;0;28;10
1970-03-17;0;27;5
1970-03-18;0;27;8
1970-03-19;0;27;9
1970-03-20;0;28;9
1970-03-21;0;29;7
1970-03-22;0;29;8
1970-03-23;0;30;6
1970-03-24;0;31;6
1970-03-25;0;29;8
1970-03-26;0;39;7
1970-03-27;0;30;5
1970-03-28;0;30;4
1970-03-29;0;24;9
1970-03-30;0;30;8
1970-03-31;0;32;4
1970-04-01;0;34;4
1970-04-02;0;35;6
1970-04-03;0;33;7
1970-04-04;0;33;7
1970-04-05;0;37;8
1970-04-06;0;31;9
1970-04-07;0;32;5
1970-04-08;0;31;9
1970-04-09;0;30;11
1970-04-10;0;31;9
1970-04-11;0;30;5
1970-04-12;0;30;8
1970-04-13;0;31;5
1970-04-14;0;32;6
1970-04-15;0;32;9
1970-04-16;0;31;8
1970-04-17;0;32;9
1970-04-18;0;30;13
1970-04-19;0;31;10
1970-04-20;0;32;8
1970-04-21;0;33;7
1970-04-22;0;33;8
1970-04-23;0;35;10
1970-04-24;0;36;13
1970-04-25;0;35;14
1970-04-26;0;35;10
1970-04-27;0;34;14
1970-04-28;0;34;10
1970-04-29;0;33;10
1970-04-30;0;32;14
1970-05-01;0;34;10
1970-05-02;0;33;12
1970-05-03;0;28;12
1970-05-04;0;31;9
1970-05-05;0;31;10
1970-05-06;0,01;33;12
1970-05-07;0;33;13
1970-05-08;0;34;10
1970-05-09;0;34;14
1970-05-10;0;34;11
1970-05-11;0;34;10
1970-05-12;0,01;34;10
1970-05-13;0;33;15
1970-05-14;0;32;11
1970-05-15;0,01;31;9
1970-05-16;0,01;27;11
1970-05-17;0;28;9
1970-05-18;0;30;9
1970-05-19;0;31;10
1970-05-20;0;31;11
1970-05-21;0;31;12
1970-05-22;0;32;13
1970-05-23;0;32;12
1970-05-24;0;31;9
1970-05-25;0;33;10
1970-05-26;0;33;10
1970-05-27;0;33;10
1970-05-28;0;33;10
1970-05-29;0;34;11
1970-05-30;0;34;10
1970-05-31;0;34;15
1970-06-01;1;33;15
1970-06-02;0,01;28;14
1970-06-03;0;29;14
1970-06-04;0;31;14
1970-06-05;0,01;35;14
1970-06-06;1;33;16
1970-06-07;0,01;35;15
1970-06-08;5,5;31;17
1970-06-09;0,01;27;15
1970-06-10;0;30;13
1970-06-11;0;33;15
1970-06-12;0;34;15
1970-06-13;0;35;17
1970-06-14;0;33;15
1970-06-15;0;34;13
1970-06-16;0;34;12
1970-06-17;0;33;11
1970-06-18;1;32;13
1970-06-19;0,01;32;13
1970-06-20;0,01;31;12
1970-06-21;27,5;30;14
1970-06-22;0,01;27;14
1970-06-23;29,3;28;10
1970-06-24;60;26;16
1970-06-25;34,5;23;14
1970-06-26;14;23;15
1970-06-27;11;24;15
1970-06-28;13,5;22;15
1970-06-29;27,8;23;15
1970-06-30;3,6;21;14
1970-07-01;0,01;19;11
1970-07-02;0;20,2;11
1970-07-03;0;25;12
1970-07-04;0;26;11
1970-07-05;0;27;12
1970-07-06;0;29;13
1970-07-07;0;30;12
1970-07-08;0;28;14
1970-07-09;0,01;30;13
1970-07-10;0,01;30;13
1970-07-11;0;30;14
1970-07-12;0;30;14
1970-07-13;0;31;10
1970-07-14;0;30;14
1970-07-15;10,5;29;14
1970-07-16;41;29;16
1970-07-17;16;23;15
1970-07-18;16,3;21;15
1970-07-19;0,01;22;12
1970-07-20;0,4;25;13
1970-07-21;0;27;12
1970-07-22;0;28;11
1970-07-23;0;28;11
1970-07-24;9,8;28;14
1970-07-25;7;27;15
1970-07-26;19;26;15
1970-07-27;0;26;13
1970-07-28;0;27;12
1970-07-29;0,5;27;15
1970-07-30;0,8;27;15
1970-07-31;1,2;25;15
1970-08-01;0;28;15
1970-08-02;0;24;13
1970-08-03;0;30;13
1970-08-04;0;28;14
1970-08-05;0,01;26;11
1970-08-06;24;25;16
1970-08-07;2,5;27;15
1970-08-08;0;27;14
1970-08-09;4;28;14
1970-08-10;0;27;15
1970-08-11;0;28;14
1970-08-12;0,7;28;14
1970-08-13;9;29;13
1970-08-14;13;27;15
1970-08-15;1;26;15
1970-08-16;0;25;12
1970-08-17;0;26;13
1970-08-18;0;28;12
1970-08-19;3;28;12
1970-08-20;14;29;13
1970-08-21;6,4;28;12
1970-08-22;0,01;27;13
1970-08-23;0;28;12
1970-08-24;3,5;29;13
1970-08-25;0;27;12
1970-08-26;0;29;8
1970-08-27;0;28;9
1970-08-28;0;26;12
1970-08-29;0;27;11
1970-08-30;0;20;12
1970-08-31;0;26;15
1970-09-01;8;25;16
1970-09-02;24;25;15
1970-09-03;0,7;23;14
1970-09-04;14,2;22;13
1970-09-05;1;25;14
1970-09-06;0,7;27;13
1970-09-07;0;27;13
1970-09-08;0;27;12
1970-09-09;0;27;9
1970-09-10;0;28;10
1970-09-11;0;28;15
1970-09-12;29;27;12
1970-09-13;8,5;27;14
1970-09-14;15,5;23;16
1970-09-15;7,3;25;15
1970-09-16;4,5;26;13
1970-09-17;0;26;12
1970-09-18;0;24;10
1970-09-19;0;25;11
1970-09-20;0,2;27;11
1970-09-21;0;27;13
1970-09-22;0;27;11
1970-09-23;0,3;27;14
1970-09-24;0,2;26;13
1970-09-25;1,5;25;15
1970-09-26;32,3;23;15
1970-09-27;21;20;14
1970-09-28;5;25;15
1970-09-29;0;23;12
1970-09-30;0;24;10
1970-10-01;5,7;25;10
1970-10-02;4,5;22;13
1970-10-03;0,01;25;11
1970-10-04;0;26;10
1970-10-05;0;22;12
1970-10-06;0;27;14
1970-10-07;0;28;11
1970-10-08;0;29;10
1970-10-09;0;28;9
1970-10-10;0;27;9
1970-10-11;0;22;8
1970-10-12;0;25;8
1970-10-13;0;27;6
1970-10-14;0;28;7
1970-10-15;0;27;10
1970-10-16;0;25;10
1970-10-17;0;26;7
1970-10-18;0;27;8
1970-10-19;0;27;7
1970-10-20;0;28;9
1970-10-21;0;28;9
1970-10-22;0;29;10
1970-10-23;0;24;6
1970-10-24;0;24;7
1970-10-25;0;30;9
1970-10-26;0;30;6
1970-10-27;0;29;6
1970-10-28;0;28;5
1970-10-29;0;25;6
1970-10-30;0;27;5
1970-10-31;0;26;5
1971-09-16;0;19;15
1971-09-17;0;26;15
1971-09-18;0;24;15
1971-09-19;0;27;12
1971-09-20;0;22;14
1971-09-21;0;26;12
1971-09-22;0;26;13
1971-09-23;0;25;10
1971-09-24;0;25;11
1971-09-25;0;26;15
1971-09-26;0;26;14
1971-09-27;0;25;13
1971-09-28;0;28;13
1971-09-29;0;28;15
1971-09-30;0;27;15
1971-10-01;0;28;15
1971-10-02;0;27;14
1971-10-03;0;26;13
1971-10-04;0;27;14
1971-10-05;0;26;14
1971-10-06;0;26;13
1971-10-07;0;23;13
1971-10-08;0;24;10
1971-10-09;0;27;11
1971-10-10;0;22;14
1971-10-11;0;24;11
1971-10-12;0;23;13
1971-10-13;0;26;15
1971-10-14;0;25;13
1971-10-15;0;24;12
1971-10-16;0;20;15
1971-10-17;0;25;11
1971-10-18;0;26;15
1971-10-19;0;29;9
1971-10-20;0;26;12
1971-10-21;0;26;10
1971-10-22;0;26;7
1971-10-23;0;26;8
1971-10-24;0;26;5
1971-10-25;0;26;7
1971-10-26;0;26;8
1971-10-27;0;27;9
1971-10-28;0;27;9
1971-10-29;0;29;10
1971-10-30;0;28;10
1971-10-31;0;26;9
1971-11-01;0;26;4
1971-11-02;0;28;4
1971-11-03;0;26;6
1971-11-04;0;24;6
1971-11-05;0;25;6
1971-11-06;0;27;5
1971-11-07;0;24;5,5
1971-11-08;0;25;5,5
1971-11-09;0;26;6
1971-11-10;0;23;8,5
1971-11-11;0;24;5,5
1971-11-12;0;23;4
1971-11-13;0;25;3
1971-11-14;0;25;4
1971-11-15;0;25;4,5
1971-11-16;0;27;5
1971-11-17;0;25;4,5
1971-11-18;0;27;4
1971-11-19;0;27;4
1971-11-20;0;27;8
1971-11-21;0;28;6,5
1971-11-22;0;27;4,5
1971-11-23;0;26;2,5
1971-11-24;0;27;2
1971-11-25;0;27;4
1971-11-26;0;26;3
1971-11-27;0;25;7
1971-11-28;0;24;6,5
1971-11-29;0;25;0,1
1971-11-30;0;26;0
1971-12-01;0;26;3,5
1971-12-02;0;26;4
1971-12-03;0;27;4
1971-12-04;0;24;4,5
1971-12-05;0;22;8
1971-12-06;0;23;5
1971-12-07;0;23;1
1971-12-08;0;23,5;1,5
1971-12-09;0;20;6
1971-12-10;0;22,5;11
1971-12-11;0;25,5;6,5
1971-12-12;0;27;6
1971-12-13;0;26;7
1971-12-14;0;25;4
1971-12-15;0;26;6
1971-12-16;0;25;4
1971-12-17;0;25;5
1971-12-18;0;24;7
1971-12-19;0;24,5;6
1971-12-20;0;25,5;5,5
1971-12-21;0;23;5
1971-12-22;0;25;6
1971-12-23;0;25;4,5
1971-12-24;0;24;6
1971-12-25;0;25;1
1971-12-26;0;26;1,5
1971-12-27;0;24,5;9
1971-12-28;0;25;5
1971-12-29;0;25,5;5
1971-12-30;0;26;4
1971-12-31;0;24;8
1972-01-01;0;25;3
1972-01-02;0;25;4
1972-01-03;0;22,5;5
1972-01-04;0;20;10
1972-01-05;0;24,5;8
1972-01-06;0;25;-3
1972-01-07;0;26;4
1972-01-08;0;25,5;3
1972-01-09;0;27;4
1972-01-10;0;26;2
1972-01-11;0;27;1
1972-01-12;0;24,5;1
1972-01-13;0;25;3
1972-01-14;0;23;2
1972-01-15;35;21,5;2
1972-01-16;0;20,5;3
1972-01-17;1;23;3
1972-01-18;1,5;20,5;5
1972-01-19;0;19;8
1972-01-20;2;21;5,5
1972-01-21;0;21;3
1972-01-22;0;24;0,1
1972-01-23;0;25,5;5
1972-01-24;0;22;5
1972-01-25;0;27;5
1972-01-26;0;27;6
1972-01-27;0;26;6
1972-01-28;0;27;5,5
1972-01-29;0;26;5
1972-01-30;0;24;9
1972-01-31;0;23;5
1972-02-01;0;24;6
1972-02-02;0;24,5;7
1972-02-03;0;25;4
1972-02-04;0;23,5;2
1972-02-05;0;26;1
1972-02-06;0;26,5;4,5
1972-02-07;0;25,5;2
1972-02-08;0;24;1
1972-02-09;0;24;3
1972-02-10;0;25;5
1972-02-11;0;26,5;0
1972-02-12;0;25;1,5
1972-02-13;0;25,5;4
1972-02-14;0;25;5,5
1972-02-15;0;24,5;2,5
1972-02-16;0;21;4
1972-02-17;0;25,5;0,1
1972-02-18;0;23,5;0
1972-02-19;0;24;0
1972-02-20;0;26;0,1
1972-02-21;0;27;0,1
1972-02-22;0;28,5;0,1
1972-02-23;0;29;1
1972-02-24;0;29,5;3
1972-02-25;0;28;3
1972-02-26;0;29;4
1972-02-27;0;29;5,5
1972-02-28;0;29;5
1972-02-29;0;27;4
1972-03-01;0;25;7
1972-03-02;0;27,5;0
1972-03-03;0;29;2
1972-03-04;0;29,5;0,5
1972-03-05;0;31;4
1972-03-06;0;28;6
1972-03-07;0;29;6,5
1972-03-08;0;29;4
1972-03-09;9,3;25,5;7
1972-03-10;9,5;25;9,5
1972-03-11;0;24;8
1972-03-12;0;26;7
1972-03-13;0;26,5;3
1972-03-14;0;25;6,5
1972-03-15;0;26,5;3
1972-03-16;0;27,5;2
1972-03-17;0;28,5;6
1972-03-18;0;28;3
1972-03-19;0;27;4,5
1972-03-20;0;28;4
1972-03-21;0;29,5;7,5
1972-03-22;0;29,5;12
1972-03-23;0;30;10
1972-03-24;0;28;10
1972-03-25;0,5;29;10
1972-03-26;0;28,5;9
1972-03-27;0;27,5;7
1972-03-28;0;30;4
1972-03-29;0;30;2,5
1972-03-30;0;29;8
1972-03-31;0;27;3,5
1972-04-01;0;27,5;0,1
1972-04-02;0;30;6,5
1972-04-03;0;31;6
1972-04-04;0;32,5;6
1972-04-05;0;32,5;10,5
1972-04-06;0;34;10
1972-04-07;0;35;9
1972-04-08;0;34,5;8
1972-04-09;0;35;11
1972-04-10;0;34,5;8
1972-04-11;0;34,5;7,5
1972-04-12;0;35;9,5
1972-04-13;0;35;15
1972-04-14;0;32,5;8
1972-04-15;0;32,5;8,5
1972-04-16;1,8;32;11
1972-04-17;0;30;11
1972-04-18;0;30,5;9,5
1972-04-19;0;32;11
1972-04-20;0;29;13
1972-04-21;0;29;10
1972-04-22;0;34;9,5
