2018-05-15	0	4.98	24	10
2018-05-16	0	6.51	23.5	13
2018-05-17	0	6.25	23.5	13
2018-05-18	0	6.85	23	12
2018-05-19	0	7.36	22	14.5
2018-05-20	0	5.15	23	14
2018-05-21	0	2.44	22	14
2018-05-22	0	6.18	21.5	14
2018-05-23	0	4.85	23.5	13.5
2018-05-24	0	7.53	22	14
2018-05-25	0	4.67	24.5	9
2018-05-26	0	5.21	25	11.5
2018-05-27	0	9.51	23	12
2018-05-28	0	7.22	23.5	14.5
2018-05-29	0.01	6.84	23.5	14.5
2018-05-30	0	6.28	21.5	14.5
2018-05-31	0	6.69	22.5	15
2018-06-01	0	6.86	24	15
2018-06-02	0	5.27	24.5	14
2018-06-03	0	5.82	25	14.5
2018-06-04	0	5.95	23	14.5
2018-06-05	0	4.07	21	14
2018-06-06	0	5.22	23	14.5
2018-06-07	0	4.69	24	16
2018-06-08	0	6.55	25.5	12.5
2018-06-09	0	6.04	26	12.5
2018-06-10	0	6.34	25.5	16
2018-06-11	0	6.81	24	16.5
2018-06-12	0	6.84	26	15
2018-06-13	0	6.98	25	16
2018-06-14	0	6.21	27.5	16.5
2018-06-15	0	5.69	26.5	17
2018-06-16	0	3.07	19	15.5
2018-06-17	0	3.04	23	15
2018-06-18	0	4.77	24	16.5
2018-06-19	0	7.17	25.5	12
2018-06-20	0	6.9	23.5	16
2018-06-21	0	6.71	24	17
2018-06-22	0	6.42	24.5	16
2018-06-23	0	4.54	24	17
2018-06-24	0	4.23	22.5	16
2018-06-25	0	5.58	24.5	16
2018-06-26	0	6.4	25.5	16
2018-06-27	0	5.24	21	17
2018-06-28	0	5.99	26	16.5
2018-06-29	0	6.95	28	16
2018-06-30	0	6.76	21	15
2018-07-01	0	7.21	21	16
2018-07-02	0	8.3	21	15
2018-07-03	0	7.2	25.5	15
2018-07-04	0	7.81	27	17
2018-07-05	0	7.44	27.5	15.5
2018-07-06	0	7.58	31	16
2018-07-07	0	7.22	32.5	17
2018-07-08	0.3	5.42	33	22
2018-07-09	0.2	7.53	31	21
2018-07-10	0	6.8	24	21
2018-07-11	0	4.35	32.5	16.5
2018-07-12	0	6.31	27	18
2018-07-13	0	7.89	28	20
2018-07-14	0	8.31	27.5	16
2018-07-15	0	7.34	26	16.5
2018-07-16	0	6.3	26.5	19
2018-07-17	0	7.04	25	19.5
2018-07-18	0.01	5.58	26	19
2018-07-19	0	3.12	27	19
2018-07-20	0	7.58	27	18.5
2018-07-21	0	6.2	28	19.5
2018-07-22	0	7.83	29	19.5
2018-07-23	0	7.5	29	19
2018-07-24	0	7.04	28	21
2018-07-25	0	7.01	28	19.5
2018-07-26	0	8.15	28	19
2018-07-27	0	7.23	28	18
2018-07-28	0	6.79	29	18
2018-07-29	0	6.32	33	19
2018-07-30	0	7.96	31	20.5
2018-07-31	0	6.6	30	21
2018-08-01	0	8.52	32	22
2018-08-02	0	6.7	30	21
2018-08-03	0	6.47	36	21.5
2018-08-04	0	7.6	30	18
2018-08-05	0	8.2	30	20
2018-08-06	0	5.37	32	19.5
2018-08-07	0	7.35	32	19.5
2018-08-08	0.3	5.35	34.5	20
2018-08-09	0.01	12.76	35	21
2018-08-10	0	6.49	32.5	24
2018-08-11	0	10.63	33.5	23.5
2018-08-12	0	7.75	33.5	23.5
2018-08-13	0	8.87	30	23
2018-08-14	0	8.61	29	20.5
2018-08-15	0	8.73	29	20
2018-08-16	0	3.59	29	22
2018-08-17	0	6.77	29	21.5
2018-08-18	0	6.37	29	21
2018-08-19	0	9.12	30	22
2018-08-20	0	6.48	30	21.5
2018-08-21	0	6.82	29	21
2018-08-22	0	6.45	29	21
2018-08-23	0	7.22	29	22
2018-08-24	0	7.64	28	21.5
2018-08-25	0	8.57	28	21
2018-08-26	0	6.87	28	20
2018-08-27	0	6.74	29	20.5
2018-08-28	0	4.68	29	17
2018-08-29	0	5.88	30.5	17
2018-08-30	0	7.82	30	16
2018-08-31	0	6.14	29	21
2018-09-01	0	5.55	26	18
2018-09-02	0	7.07	25	19
2018-09-03	0	8.24	26	19.5
2018-09-04	0	5	26.5	16.5
2018-09-05	0	6.76	27.5	16.5
2018-09-06	0	7.32	28	16
2018-09-07	0	5.84	28	16.5
2018-09-08	0	4.41	27	19.5
2018-09-09	0	5.14	27.5	19
2018-09-10	0	6.85	26	18.5
2018-09-11	0	5.98	27	18.5
2018-09-12	0	5.05	27.5	18
2018-09-13	0	6.87	29	18.5
2018-09-14	0	4.39	30	16
2018-09-15	0	6.43	28.5	16
2018-09-16	0	3.83	28.5	18.5
2018-09-17	0	4.78	29	17
2018-09-18	0	6.63	28	17
2018-09-19	0	6	26	18
2018-09-20	0	4.55	24	17
2018-09-21	0	7.63	26.5	14
2018-09-22	0	3.36	26.5	13.5
2018-09-23	0	4.92	26	16.5
2018-09-24	0	6.26	24	17
2018-09-25	0	4.14	24	17
2018-09-26	0	4.43	26.5	15.5
2018-09-27	0	3.66	25	17.5
2018-09-28	0	3.45	25	17
2018-09-29	0	5.7	27	17.5
2018-09-30	2.8	4.19	27	18
2018-10-01	1.5	3.39	27	17
2018-10-02	0	0.23	27	19
2018-10-03	0.01	2.73	27	19
2018-10-04	0.3	4.78	27	18.5
2018-10-05	0	3.83	28	18
2018-10-06	0	8.17	21	18
2018-10-07	0	0.76	24.5	16
2018-10-08	0	4.87	24.5	19
2018-10-09	0	3.48	24.5	13.5
2018-10-10	0	4.53	25	14.5
2018-10-11	0	6.72	26	16
2018-10-12	0.2	4.35	27	14.5
2018-10-13	1.4	5.4	25	15.5
2018-10-14	0	0.81	25.5	16.5
2018-10-15	0	2.65	29	12
2018-10-16	0	7.21	28	11.5
2018-10-17	0	7.21	30	11
2018-10-18	0	7.75	30.5	7
2018-10-19	0	6.62	30	11.5
2018-10-20	0	5.16	30.5	12
2018-10-21	0	6.77	27.5	11
2018-10-22	0	3.21	24	12
2018-10-23	0	3.55	24	13.5
2018-10-24	0	4.99	24	15.5
2018-10-25	0	3.09	24	15
2018-10-26	0	4.15	25	13
2018-10-27	0	2.94	24	12
2018-10-28	0	2.17	25.5	11.5
2018-10-29	0	2.65	25	11.5
2018-10-30	0	2.68	23	14
2018-10-31	0	5.41	26	12
2018-11-01	0	4.27	25.5	10
2018-11-02	0	3.77	30.5	9.5
2018-11-03	0	3.46	26.5	11
2018-11-04	0	4.34	24	11
2018-11-05	0	4.42	23	10.5
2018-11-06	0	2.37	23	10
2018-11-07	0	3.55	24	11
2018-11-08	0	2.5	23.5	14
2018-11-09	0	3.77	31.5	11
2018-11-10	0	8.14	27	12
2018-11-11	0	6.05	25	9
2018-11-12	0	5.39	27	9
2018-11-13	0	7.96	27	10
2018-11-14	0	11.27	25.5	15
2018-11-15	0	4.42	24	10.5
2018-11-16	0	3.74	24	7.5
2018-11-17	0	4.76	24	7
2018-11-18	0	4.78	24	9
2018-11-19	0	5.72	23	8.5
2018-11-20	0	3.02	22.5	9
2018-11-21	0	2.57	22.5	10
2018-11-22	0.2	2.9	22	10
2018-11-23	0	1.68	24	10
2018-11-24	0	2.31	22	10
2018-11-25	0	3.71	23	10
2018-11-26	0	2.53	26.5	12.5
2018-11-27	0	4.33	25.5	9
2018-11-28	1.1	4.14	22	8.5
2018-11-29	19.7	1.33	22	8.5
2018-11-30	0.3	1.26	20	8.5
2018-12-01	0.8	2.63	20	9
2018-12-02	0	0.34	19	9
2018-12-03	0	3.77	20	12
2018-12-04	0	2.43	19	9
2018-12-05	19.3	2.8	21	9
2018-12-06	23.5	2.02	19	9
2018-12-07	0	0.6	21	11
2018-12-08	0	2.01	22.5	10
2018-12-09	0	0.94	23	9
2018-12-10	0	1.88	20	10
2018-12-11	0	1.94	20.5	11.5
2018-12-12	0	2.11	20.5	1
2018-12-13	0	0.56	22.5	7
2018-12-14	0	0.92	21.5	7
2018-12-15	0	2.81	22.5	9.5
2018-12-16	0	3.11	23	8.5
2018-12-17	0	1.9	22.5	8
2018-12-18	0	1.96	22	9
2018-12-19	0	2.58	21	9.5
2018-12-20	0	0.78	23	7.5
2018-12-21	0	1.47	17.5	8.5
2018-12-22	0	1.25	21.5	8
2018-12-23	0	1.57	21	7.5
2018-12-24	0.8	1.53	20.5	8
2018-12-25	12.6	1.61	16	7
2018-12-26	0	0.79	19	7
2018-12-27	0	2.41	19	6.5
2018-12-28	0	1.59	19	7.5
2018-12-29	0	3.87	18	7.5
2018-12-30	0	5.29	19	5
2018-12-31	6	2.56	16	4
2019-01-01	0	0.44	17	8.5
2019-01-02	0	6.25	19	5
2019-01-03	0	4.09	18	4
2019-01-04	0	2.08	19.5	3.5
2019-01-05	10.1	1	13.5	3.5
2019-01-06	0.01	2.57	18	9
2019-01-07	0	2.08	20	7
2019-01-08	0	1.76	22	7
2019-01-09	0	2.09	21.5	8
2019-01-10	0	2.19	21.5	7
2019-01-11	0.4	1.33	18	7.5
2019-01-12	2.3	1.4	18.5	8
2019-01-13	0	0.57	18	8.5
2019-01-14	12.2	1.18	18	7
2019-01-15	2.7	0.17	20	7
2019-01-16	0	2.53	24.5	8
2019-01-17	7.8	1.05	21	10.5
2019-01-18	0	1.51	20.5	10
2019-01-19	0	0.66	23	11
2019-01-20	0.01	2.75	22	10
2019-01-21	0	2.35	18	10
2019-01-22	0	3.09	21	7
2019-01-23	0	3.16	21	7
2019-01-24	0	2.38	22.5	9.5
2019-01-25	0	2.95	24.5	11.5
2019-01-26	0	4.14	22	9
2019-01-27	0	7.88	25	7
2019-01-28	0	3.03	23	8
2019-01-29	0	1.15	21.5	8
2019-01-30	0	1.89	19	9.5
2019-01-31	12.9	2.26	21	9
2019-02-01	0.2	1.79	21	10
2019-02-02	31.1	0.99	21	9
2019-02-03	0.01	4.01	19	9
2019-02-04	10.3	1.61	17.5	9
2019-02-05	6.4	0.45	17.5	11
2019-02-06	0	0.47	16	7
2019-02-07	0	2.78	18	6
2019-02-08	0	2.92	18	4
2019-02-09	0	2.17	16	4.5
2019-02-10	0.01	1.13	17.5	6
2019-02-11	0	1.9	18	5.5
2019-02-12	0	1.82	20.5	4
2019-02-13	11.8	3.19	20	5
2019-02-14	22.8	0.41	20	10
2019-02-15	1.5	1.32	19	10
2019-02-16	0.4	1.45	17.5	9
2019-02-17	5.8	2.6	17	9.5
2019-02-18	0.6	2.55	15	8.5
2019-02-19	0	0.96	16	2
2019-02-20	14.3	3.28	16	3
2019-02-21	7.4	2.71	12	6
2019-02-22	0	0.19	13.5	4.5
2019-02-23	0	3.07	19.5	3.5
2019-02-24	0	3.17	19	4.5
2019-02-25	0	2.68	21	5
2019-02-26	0	3.66	17	6.5
2019-02-27	0	0.93	19	7
2019-02-28	0	2.24	23.5	9
2019-03-01	0	1.57	21	10
2019-03-02	1.8	2.2	18	12
2019-03-03	0	0.99	20	13.5
2019-03-04	0	2.28	20	12
2019-03-05	0.3	2.98	22	9.5
2019-03-06	1.8	2.74	24	9
2019-03-07	0	3.04	20	15
2019-03-08	0	2.76	18	10
2019-03-09	0	1.91	18	7
2019-03-10	0	3.39	17	7
2019-03-11	8.9	1.14	15	7
2019-03-12	0.7	NULO	18.5	8.5
2019-03-13	0	1	19.5	9
2019-03-14	0	2.75	24.5	9
2019-03-15	0	6.22	26	7
2019-03-16	0	5.84	24.5	9
2019-03-17	0	3.69	24	8
2019-03-18	0	3.45	24	8
2019-03-19	0	2.89	20.5	8
2019-03-20	1.4	3.27	21	10.5
2019-03-21	0.8	4.4	20	9.5
2019-03-22	0	3.73	21.5	8
2019-03-23	0	2.5	23	8
2019-03-24	0	3.99	22.5	8.5
2019-03-25	0	3.45	22	8.5
2019-03-26	0	2.84	23	8.5
2019-03-27	0	3.31	22	10
2019-03-28	0	2.65	24	9
2019-03-29	0	5.04	24.5	8
2019-03-30	0	2.77	22.5	8
2019-03-31	0	3.22	26	8.5
2019-04-01	0	4.33	26	9.5
2019-04-02	0	6.41	22	12
2019-04-03	0.01	3.31	22	11.5
2019-04-04	0	4.78	22	12
2019-04-05	0	3.49	22.5	13.5
2019-04-06	0	3.18	24	12.5
2019-04-07	0	5.79	25.5	11
2019-04-08	0	6.13	28.5	11
2019-04-09	0	6.31	25	13
2019-04-10	0	4.81	24	10.5
2019-04-11	0	4.7	23	10
2019-04-12	0	5.15	24	10.5
2019-04-13	0	5.77	25	8.5
2019-04-14	0	6.41	28.5	10
2019-04-15	0	4.95	23	10.5
2019-04-16	0	3.8	20	11
2019-04-17	0	2.07	25.5	12.5
2019-04-18	0	3.56	24	11.5
2019-04-19	0	4.18	26	11.5
2019-04-20	0	6.72	22	11
2019-04-21	0	7.21	21	14
2019-04-22	0	5.69	21.5	12
2019-04-23	0	4.42	22	12.5
2019-04-24	0	4.98	24	12.5
2019-04-25	0	4.72	25	11.5
2019-04-26	0	6.21	22	13.5
2019-04-27	0	5.71	23	10
2019-04-28	0.2	5.89	24	15
2019-04-29	5.8	3.88	21	14
2019-04-30	0	1.66	20	13
2019-05-01	0	1.94	22	13.5
2019-05-02	0	6.91	22	11
2019-05-03	0	2.46	23.5	11
2019-05-04	0	4.94	24	9
2019-05-05	0	4.56	24	9.5
2019-05-06	0.01	5.66	22	10
2019-05-07	0	5.02	22	14.5
2019-05-08	0	2.79	20	8
2019-05-09	0.4	3.77	21	10
2019-05-10	0.01	1.6	20.5	14.5
2019-05-11	4.1	1.87	22	14
2019-05-12	0	3.89	22.5	14
2019-05-13	0	3.22	24	14
2019-05-14	0	5.22	24	14.5
2019-05-15	0	6.22	21	16
2019-05-16	0.2	1.74	18.5	16
2019-05-17	0	2.37	21	12
2019-05-18	0	5.31	22.5	9.5
2019-05-19	1.5	3.84	22	10
2019-05-20	1.3	3.59	21	12
2019-05-21	0.4	3.16	21	12
2019-05-22	1.7	5.53	19.5	12
2019-05-23	0	4.49	21	12.5
2019-05-24	0	2.06	22	11
2019-05-25	0	3.54	25	10.5
2019-05-26	5.6	6.67	19	11
2019-05-27	0	3.03	21	13
2019-05-28	0	5.56	21.5	9.5
2019-05-29	0	4.18	22.5	10
2019-05-30	0	4.71	23.5	10.5
2019-05-31	0	6.42	23.5	12
2019-06-01	0	5.53	22	16
2019-06-02	0	5.05	22	16
2019-06-03	0	3.67	21	13
2019-06-04	0	4.18	22	13.5
2019-06-05	0	4.52	23	13.5
2019-06-06	0	2.01	23	12.5
2019-06-07	0	4.6	23	11
2019-06-08	0	3.81	23.5	16
2019-06-09	0	6.05	26	14.5
2019-06-10	0	4.46	26.5	14.5
2019-06-11	0	5.18	25	13
2019-06-12	0	4.32	26	14
2019-06-13	0	6.87	24	16
2019-06-14	0	4.54	23.5	16
2019-06-15	0	5.89	23	16.5
2019-06-16	0	4.22	23	14.5
2019-06-17	0	2.52	22	16
2019-06-18	0	2.68	23	15
2019-06-19	0	5.08	24	16
2019-06-20	0	5.92	24	14
2019-06-21	0	5.26	23.5	17
2019-06-22	0	5.42	23.5	16
2019-06-23	0	5.18	23.5	17
2019-06-24	0	3.84	25	16.5
2019-06-25	0	7.51	24	14
2019-06-26	0	4.26	23	17.5
2019-06-27	0	3.65	23.5	15.5
2019-06-28	0	5.09	25	16
2019-06-29	0	6.46	26	17
2019-06-30	0	2.09	27	16
2019-07-01	0	5.29	26	17
2019-07-02	0	6.01	25	17
2019-07-03	0	5.9	28	17
2019-07-04	0	5.8	22	16.5
2019-07-05	0	7.19	23	17
2019-07-06	0	5.91	24	17.5
2019-07-07	0	6.23	23	17
2019-07-08	0	3.77	25	15
2019-07-09	0	4.6	26	17
2019-07-10	0	5.12	25.5	16.5
2019-07-11	0	4.38	27.5	16
2019-07-12	0	8.54	25	16
2019-07-13	0	5.77	26	17.5
2019-07-14	0	6.05	26	18
2019-07-15	0	5.24	26	16.5
2019-07-16	0	5.46	24.5	16
2019-07-17	0	5.04	24.5	16
2019-07-18	0	3.68	25	15.5
2019-07-19	0	4.65	23	17
2019-07-20	0	5.39	26	17
2019-07-21	0	5.71	24.5	17.5
2019-07-22	0	4.92	25.5	16
2019-07-23	0	4.38	28	17
2019-07-24	1.6	4.28	28	18
2019-07-25	0	4.46	30.5	20
2019-07-26	0	5.96	29.5	20
2019-07-27	0	4.5	28	20
2019-07-28	0	4.16	26	18.5
2019-07-29	0	4.32	27.5	16
2019-07-30	0	5.51	26	18.5
2019-07-31	0	4.82	26	17
2019-08-01	0	5.63	27.5	18
2019-08-02	0	6.73	27	19
2019-08-03	0	5.92	26	18
2019-08-04	0	5.26	25.5	17
2019-08-05	0	4.88	27	17.5
2019-08-06	0.01	3.15	27.5	17
2019-08-07	0	4.25	26.5	19
2019-08-08	0	5.46	26	18.5
2019-08-09	0	4.68	26.5	17.5
2019-08-10	0	5.15	27	17
2019-08-11	0	4.97	27	17.5
2019-08-12	0	4.9	25	18
2019-08-13	0	5.24	26.5	18
2019-08-14	0	4.55	26.5	18
2019-08-15	0	4.88	27	17.5
2019-08-16	0	5.05	24.5	17.5
2019-08-17	0	4.27	26.5	17
2019-08-18	0	7.77	27	17
2019-08-19	0	6.79	28	18.5
2019-08-20	0	6.21	27.5	17
2019-08-21	0	6.19	25.5	17.5
2019-08-22	0	3.9	25	16
2019-08-23	0	4.48	27	16
2019-08-24	0	5.83	28	16
2019-08-25	0	4.82	34	17
2019-08-26	0	4.48	31.5	17
2019-08-27	0	5.12	28.5	20.5
2019-08-28	0	4.32	27.5	19
2019-08-29	0	4.68	26	18.5
2019-08-30	0	5.13	27	20.5
2019-08-31	0	4.84	26.5	19
2019-09-01	0	4.5	26.5	18.5
2019-09-02	0	3.42	31.5	18.5
2019-09-03	0.01	5.15	32	19.5
2019-09-04	0.01	6.3	33	20
2019-09-05	0	2.96	32	22
2019-09-06	0	4.37	30	21.5
2019-09-07	0	6.07	30	19.5
2019-09-08	0	4.53	28	19.5
2019-09-09	0	4.42	30	19.5
2019-09-10	0	4.68	26	18
2019-09-11	0	6.49	26	18
2019-09-12	0	4.98	28	16
2019-09-13	0	3.19	28	16
2019-09-14	0	3.81	30	17
2019-09-15	0	3.42	29	18
2019-09-16	0	3.64	29	18
2019-09-17	0	3.4	29	18.5
2019-09-18	0	4.06	27.5	16
2019-09-19	0	5.11	26.5	15
2019-09-20	0	4.84	27	15.5
2019-09-21	0	4.36	27.5	15.5
2019-09-22	0	4.52	28	15.5
2019-09-23	0	1.06	28.5	16
2019-09-24	0	3.58	27	17.5
2019-09-25	3.4	3.42	28	16.5
2019-09-26	0.3	2.03	25	14.5
2019-09-27	0	1.05	25.5	19
2019-09-28	0	2.2	26.5	19
2019-09-29	0	4.81	24	17
2019-09-30	0	2.89	25	10
2019-10-01	0	4.1	24.5	10
2019-10-02	0	3.18	25.5	9.5
2019-10-03	0	3.42	25	9
2019-10-04	0	2.86	26.5	10
2019-10-05	0	5.27	27	12
2019-10-06	0	3.17	27	11
2019-10-07	0	4.41	27.5	12
2019-10-08	0	3.92	28	11.5
2019-10-09	0	3.56	25	14.5
2019-10-10	0	3.18	25	14
2019-10-11	0	4.99	26	12
2019-10-12	0	4.18	26	11.5
2019-10-13	0	2.91	25	12
2019-10-14	0	2.61	21	14
2019-10-15	0	2.72	26	12
2019-10-16	0	3.1	26	14
2019-10-17	0	2.51	25	11
2019-10-18	0	1.8	26	14
2019-10-19	0	2.04	25.5	12
2019-10-20	0	2.12	25	11
2019-10-21	0	2.08	28	11.5
2019-10-22	0	2.63	31	11.5
2019-10-23	0	7.61	30	11
2019-10-24	0	5.16	34	14
2019-10-25	0	5.03	34.5	16
2019-10-26	0	5.59	32	15
2019-10-27	0	4.46	24	11.5
2019-10-28	0	3.92	26	11
2019-10-29	0	6.25	25	11.5
2019-10-30	0	4.42	27	11
2019-10-31	0	8.13	30	15
2019-11-01	0	5.84	28	15.5
2019-11-02	0	2.64	27	11
2019-11-03	0	4.68	26	11
2019-11-04	0	2.98	26	10.5
2019-11-05	0	2.82	25.5	10
2019-11-06	0	2.02	24	9.5
2019-11-07	0	3.02	22	10
2019-11-08	0	1.78	24	10
2019-11-09	0	2.19	26	10.5
2019-11-10	0	2.18	23	11.5
2019-11-11	0	1.65	23.5	12
2019-11-12	0	1.99	23.5	11
2019-11-13	0	1.32	24	10
2019-11-14	0	1.56	24	10
2019-11-15	0	1.43	25	9
2019-11-16	0	2.02	23	10
2019-11-17	0	1.88	33	12.5
2019-11-18	0	2.81	28	14
2019-11-19	20.2	2.48	24	15
2019-11-20	41.9	6.11	21.5	14
2019-11-21	4.6	3.98	19	11.5
2019-11-22	0	0.94	21	10
2019-11-23	0	1.27	25	10
2019-11-24	0	2.13	24	10
2019-11-25	0	2.34	24	10.5
2019-11-26	0	1.52	21	9.5
2019-11-27	0.8	3.37	20	9
2019-11-28	31.3	1.52	20	9.5
2019-11-29	7.6	3.39	16	10
2019-11-30	0	1.03	19	8
2019-12-01	0	2.73	20.5	8
2019-12-02	0	1.05	21	7.5
2019-12-03	13.4	1.44	23	7
2019-12-04	12.8	1.06	17	10.5
2019-12-05	0	0.16	21	11
2019-12-06	0	0.84	24	11
2019-12-07	7.2	1.08	18	16
2019-12-08	0.8	0.21	19	16
2019-12-09	0	2.47	20	11
2019-12-10	0	0.81	21	9
2019-12-11	0	0.88	21	9
2019-12-12	0	2.36	22	8
2019-12-13	0	0.45	21	10
2019-12-14	0	0.91	21	10
2019-12-15	0	0.15	19	9
2019-12-16	0	1.77	21	7
2019-12-17	0	8.27	18	9
2019-12-18	0	3.11	19	6
2019-12-19	0	2.07	20	5
2019-12-20	0	1.85	23.5	4.5
2019-12-21	0	2.05	25	7
2019-12-22	0	2.11	20	7.5
2019-12-23	27.2	0.76	17	9.5
2019-12-24	3.8	2.12	18	12
2019-12-25	5.4	0.33	18	9.5
2019-12-26	23.5	1.72	14	9
2019-12-27	0	3.1	15.5	5.5
2019-12-28	0	1.56	18	5.5
2019-12-29	0	1.05	20	5.5
2019-12-30	0	1.23	19	6
2019-12-31	0	1.3	21	7
2020-01-01	0	1.04	21	7.5
2020-01-02	0	1.24	22.5	7
2020-01-03	0	0.91	22	7
2020-01-04	0	2.7	21.5	6.5
2020-01-05	0	1.92	20.5	6
2020-01-06	0	1.06	27.5	6
2020-01-07	0	4.02	23	9
2020-01-08	0	0.8	19	5
2020-01-09	4.6	0.85	17.5	5
2020-01-10	0	0.31	20.5	8
2020-01-11	0	1.57	20	6
2020-01-12	0	1.25	20	6
2020-01-13	0	0.82	19	5.5
2020-01-14	0	0.86	19.5	5.5
2020-01-15	0	1.16	18.5	5
2020-01-16	0	1.14	18.5	5.5
2020-01-17	0	1.06	19.5	5
2020-01-18	0	2.54	22	6
2020-01-19	0	2.06	22	6
2020-01-20	7.6	0.66	18	5
2020-01-21	0	0.91	17.5	9.5
2020-01-22	0	0.88	20.5	9
2020-01-23	0	1.1	20	8
2020-01-24	0	2.24	20	8
2020-01-25	0	1.66	20	7
2020-01-26	0	1.35	20	7.5
2020-01-27	0	0.42	20.5	9
2020-01-28	0	0.96	23	9
2020-01-29	0	1.18	20.5	8.5
2020-01-30	0	2.74	24	9.5
2020-01-31	0	3.09	28	9
2020-02-01	0	4.06	29	9
2020-02-02	0	1.97	22.5	8.5
2020-02-03	0	0.61	18	9
2020-02-04	0	3.4	17	9
2020-02-05	0	5.34	19	5
2020-02-06	0	2.44	19	4
2020-02-07	0	0.96	19	5
2020-02-08	0	1.89	20	5
2020-02-09	8.8	0.73	16	6.5
2020-02-10	8.5	0.95	17	10
2020-02-11	0	2.28	21	7.5
2020-02-12	0	3.2	19	5.5
2020-02-13	0	0.56	20	5
2020-02-14	0	1.41	20	5
2020-02-15	0	1.8	21	6.5
2020-02-16	0	1.02	21	6
2020-02-17	0	1.58	20	6
2020-02-18	0	1.98	20	10.5
2020-02-19	0	1.93	20.5	11
2020-02-20	0	2.26	22	8
2020-02-21	0	1.79	21.5	7.5
2020-02-22	1.4	1.32	22	6.5
2020-02-23	0	1.12	21	11
2020-02-24	0	1.51	20.5	10.5
2020-02-25	0	2.19	28	7
2020-02-26	0	5.87	29.5	8
2020-02-27	0	3.79	30.5	11.5
2020-02-28	0	3.72	27	14
2020-02-29	0	4.22	22.5	10
2020-03-01	6.4	3.31	19	8
2020-03-02	10.1	1.19	15	9
2020-03-03	0	0.88	23.5	6
2020-03-04	0	1.82	20.5	6.5
2020-03-05	0	1.18	22	9.5
2020-03-06	0	1.34	22	11
2020-03-07	0	2.95	20.5	11
2020-03-08	0	4.05	21	11.5
2020-03-09	4.5	2.21	20.5	9
2020-03-10	25.1	0.19	20.5	9
2020-03-11	0.5	3.11	21	15.5
2020-03-12	3	1.69	20	15
2020-03-13	5.4	1.65	19	12
2020-03-14	0	0.84	20	12
2020-03-15	0	1.29	21	9.5
2020-03-16	9.6	0.82	19	9.5
2020-03-17	3.7	2.1	19	11.5
2020-03-18	7.3	1.7	16	9.5
2020-03-19	2.8	2.12	18	9.5
2020-03-20	0	2.29	19	8
2020-03-21	0	1.81	20	9
2020-03-22	4.9	1.78	21.5	9
2020-03-23	1.9	2.25	21	9.5
2020-03-24	0	2.46	21	9
2020-03-25	0.2	4.54	20	9
2020-03-26	14.1	2.4	17	10
2020-03-27	0.9	1.36	18	8
2020-03-28	0	3.89	19	6
2020-03-29	0	1.68	19.5	6
2020-03-30	0	3.6	23	9
2020-03-31	0	3.78	22.5	8.5
2020-04-01	0	2.31	23	11
2020-04-02	0	2.03	20	10.5
2020-04-03	0	2.1	20.5	10
2020-04-04	0	2.46	19.5	10.5
2020-04-05	3.4	3.95	20	13.5
2020-04-06	0.3	5.08	20	11.5
2020-04-07	15.4	3.89	20	11
2020-04-08	1.6	2.75	17	10
2020-04-09	1.8	2.34	20	10
2020-04-10	23.4	1.58	15	10
2020-04-11	0	1.15	20	10
2020-04-12	0.3	2.41	19	10
2020-04-13	1.7	1.09	19	12
2020-04-14	0	0.01	21	10
2020-04-15	0	1.17	24	10
2020-04-16	0	2.5	24	9.5
2020-04-17	0	5.61	21	10
2020-04-18	0.01	5.24	21	10
2020-04-19	0	2.96	21	9.5
2020-04-20	0	4.04	23	9
2020-04-21	0	2.45	22	12
2020-04-22	0	2.9	25.5	11.5
2020-04-23	0	4.02	29	11.5
2020-04-24	0	6.07	25	12
2020-04-25	0	3.39	25	13.5
2020-04-26	0	4.06	26	9
2020-04-27	0	3.9	25.5	9
2020-04-28	0	8.23	23	15
2020-04-29	0	4.75	24	15
2020-04-30	0	6.57	24	14
2020-05-01	0	3.17	25	8
2020-05-02	0	5.54	26	13
2020-05-03	0	5.28	27	13.5
2020-05-04	0	3.66	25.5	13.5
2020-05-05	0	4.45	28	14
2020-05-06	0	3.34	29	14
2020-05-07	0	4.95	26.5	14
2020-05-08	0	4.1	25	13.5
2020-05-09	0	5.45	24.5	14
2020-05-10	0	2.98	24	17.5
2020-05-11	0	1.9	25	17
2020-05-12	2	5.03	25	14.5
2020-05-13	0	4.59	23	14
2020-05-14	0	5.32	24.5	16
2020-05-15	0	4.11	25	12
2020-05-16	0	5.28	23.5	15.5
2020-05-17	0	2.98	23	14.5
2020-05-18	0	3.86	26	15
2020-05-19	0	6.6	23	15.5
2020-05-20	0	5.91	26.5	10.5
2020-05-21	0	5.84	25	10.5
2020-05-22	0	5.4	23	11.5
2020-05-23	0	5.06	22	15
2020-05-24	0	3.24	24	12
2020-05-25	0	5.52	25	12
2020-05-26	0	3.65	26	15
2020-05-27	0	4.97	26.5	17
2020-05-28	0	5.14	26	17.5
2020-05-29	0	3.84	24	18
2020-05-30	0	4.07	26.5	15
2020-05-31	0	5.09	27	14
2020-06-01	0	6.25	26	14.5
2020-06-02	0	3.25	24.5	14
2020-06-03	0	2.89	26	16
2020-06-04	0	5.15	21	16
2020-06-05	0.01	1.9	25.5	16
2020-06-06	0	3.11	26.5	17
2020-06-07	0	4.06	26	15.5
2020-06-08	0	7.04	27	12.5
