COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
2011-04-06	0	NULO	NULO	NULO
2011-04-07	0	NULO	NULO	NULO
2011-04-08	0	NULO	NULO	NULO
2011-04-09	0	NULO	NULO	NULO
2011-04-10	0	NULO	NULO	NULO
2011-04-11	0	NULO	NULO	NULO
2011-04-12	0	NULO	NULO	NULO
2011-04-13	0	NULO	16	10
2011-04-14	0	NULO	NULO	NULO
2011-04-15	0	NULO	NULO	NULO
2011-04-16	0	NULO	NULO	NULO
2011-04-17	0	NULO	18	10
2011-04-18	0	12.8	19	12
2011-04-19	0	6.22	NULO	NULO
2011-04-20	0	NULO	NULO	NULO
2011-04-21	0	NULO	19	6
2011-04-22	0	4.2	17	7
2011-04-23	0	3.06	NULO	NULO
2011-04-24	0	NULO	NULO	NULO
2011-04-25	0	NULO	17	7
2011-04-26	0	NULO	NULO	NULO
2011-04-27	0	NULO	NULO	NULO
2011-04-28	0	NULO	18	10
2011-04-29	0	6.07	NULO	NULO
2011-04-30	0	2.44	NULO	NULO
2011-05-01	0	NULO	NULO	NULO
2011-05-02	0	NULO	NULO	NULO
2011-05-03	0	NULO	18	5
2011-05-04	0	1.65	18	7
2011-05-05	0	6.03	NULO	NULO
2011-05-06	0	NULO	NULO	NULO
2011-05-07	0	NULO	NULO	NULO
2011-05-08	0	NULO	NULO	NULO
2011-05-09	0	NULO	NULO	NULO
2011-05-10	0	NULO	NULO	NULO
2011-05-11	0	NULO	NULO	NULO
2011-05-12	0	NULO	NULO	NULO
2011-05-13	0	NULO	17	6
2011-05-14	0	1.04	20	8
2011-05-15	0	1.39	23	7
2011-05-16	0	6.74	24	8
2011-05-17	0	1.75	22	10
2011-05-18	0	3.47	23	10
2011-05-19	0	1.74	18	10
2011-05-20	0	2.87	18	7
2011-05-21	0	2.19	18	5
2011-05-22	0	4.53	25	6
2011-05-23	0	2.64	20	6
2011-05-24	0	2.2	21	8
2011-05-25	0	4.11	24	10
2011-05-26	0	3.75	23	7
2011-05-27	0	4.03	18	9
2011-05-28	0	3.04	18	5
2011-05-29	0	4.18	NULO	NULO
2011-05-30	0	5.55	NULO	NULO
2011-05-31	0	NULO	NULO	NULO
2011-06-01	0	NULO	NULO	NULO
2011-06-02	0	NULO	19	8
2011-06-03	0	11.27	19	11
2011-06-04	0	10.22	19	10
2011-06-05	0	8.02	20	11
2011-06-06	0	3.4	19	10
2011-06-07	0	6.32	19	10
2011-06-08	0	9.21	18	15
2011-06-09	0	3.16	19	10
2011-06-10	0	4.79	NULO	NULO
2011-06-11	0	NULO	NULO	NULO
2011-06-12	0	NULO	NULO	NULO
2011-06-13	0	NULO	NULO	NULO
2011-06-14	0	NULO	NULO	NULO
2011-06-15	0	NULO	NULO	NULO
2011-06-16	0	NULO	19	15
2011-06-17	0	NULO	20	15
2011-06-18	0	1.7	NULO	NULO
2011-06-19	0	NULO	NULO	NULO
2011-06-20	0	NULO	20	16
2011-06-21	0	6.11	20	15
2011-06-22	0	6.26	20	16
2011-06-23	0	5.85	20	16
2011-06-24	0	4.55	20	15
2011-06-25	0	5	20	15
2011-06-26	0	4.24	NULO	NULO
2011-06-27	0	NULO	NULO	NULO
2011-06-28	0	NULO	20	16
2011-06-29	0	5.46	25	16
2011-06-30	0	5.99	NULO	NULO
2011-07-01	0	NULO	19	6
2011-07-02	0	NULO	26	15
2011-07-03	0	6.57	20	15
2011-07-04	0	9.02	NULO	NULO
2011-07-05	0	NULO	NULO	NULO
2011-07-06	0	NULO	NULO	NULO
2011-07-07	0	NULO	NULO	NULO
2011-07-08	0	NULO	23	17
2011-07-09	0	NULO	NULO	NULO
2011-07-10	0	NULO	NULO	NULO
2011-07-11	0	NULO	NULO	NULO
2011-07-12	0	NULO	NULO	NULO
2011-07-13	0	NULO	20	10
2011-07-14	0	3.71	22	16
2011-07-15	0	6.83	20	16
2011-07-16	0	7.05	NULO	NULO
2011-07-17	0	NULO	NULO	NULO
2011-07-18	0	NULO	NULO	NULO
2011-07-19	0	NULO	20	13
2011-07-20	0	6.14	21	16
2011-07-21	0	6.89	20	16
2011-07-22	0	4.2	20	16
2011-07-23	0	5.66	19	15
2011-07-24	0	3.41	NULO	NULO
2011-07-25	0	NULO	NULO	NULO
2011-07-26	0	NULO	22	15
2011-07-27	0	3.02	29	16
2011-07-28	0	3.2	23	16
2011-07-29	0	5.33	23	18
2011-07-30	0	6.6	NULO	NULO
2011-07-31	0	NULO	NULO	NULO
2011-08-01	10.8	NULO	23	16
2011-08-02	0	NULO	23	17
2011-08-03	0	NULO	23	17
2011-08-04	0	2.03	21	17
2011-08-05	0	3.06	21	16
2011-08-06	0	2.02	21	16
2011-08-07	0	3.03	20	16
2011-08-08	0	3.03	20	16
2011-08-09	0	4.07	22	17
2011-08-10	0	4.03	20	15
2011-08-11	0	3.07	20	17
2011-08-12	0	3.03	21	16
2011-08-13	0	5.02	20	14
2011-08-14	0	3.02	22	14
2011-08-15	0	7.06	21	13
2011-08-16	0	2.02	22	13
2011-08-17	0	6.05	22	16
2011-08-18	0	3.97	21	16
2011-08-19	0	5.05	22	16
2011-08-20	0	3.94	21	15
2011-08-21	0	5.69	21	15
2011-08-22	0	5.04	21	15
2011-08-23	0	2.06	22	17
2011-08-24	0	3.02	22	15
2011-08-25	0	5.07	22	15
2011-08-26	0	3.32	24	16
2011-08-27	0	5.09	24	17
2011-08-28	0	4.04	26	16
2011-08-29	0	5.02	23	17
2011-08-30	0	6.04	22	16
2011-08-31	0	5.85	22	17
2011-09-01	0	4.1	22	12
2011-09-02	0	3.98	23	13
2011-09-03	0	12.05	21	9
2011-09-04	0	3.02	21	12
2011-09-05	0	1.9	23	18
2011-09-06	0	3.78	26	17
2011-09-07	0	4.04	26	19
2011-09-08	0	1.06	28	19
2011-09-09	0	4.02	26	18
2011-09-10	0	3.39	25	18
2011-09-11	0	3.51	22	18
2011-09-12	0	2.4	22	17
2011-09-13	0	5.88	22	17
2011-09-14	0	3.16	22	14
2011-09-15	0	3.84	20	14
2011-09-16	0	3.19	20	14
2011-09-17	0	3.05	22	17
2011-09-18	0	3.02	22	17
2011-09-19	0	3.06	22	12
2011-09-20	0	3.02	21	12
2011-09-21	0	1.73	20	13
2011-09-22	0	6.2	20	11
2011-09-23	0	3.56	28	11
2011-09-24	0	4.48	26	13
2011-09-25	0	1.99	26	14
2011-09-26	0	5.37	24	14
2011-09-27	0	2.51	24	13
2011-09-28	0	3.18	25	13
2011-09-29	0	3.96	24	13
2011-09-30	0	3.97	24	13
2011-10-01	0	2.13	24	17
2011-10-02	0	3.02	23	17
2011-10-03	0	13.89	22	17
2011-10-04	0	5.01	22	17
2011-10-05	0	3.24	21	12
2011-10-06	0	5.08	21	12
2011-10-07	0	4.03	20	13
2011-10-08	0	2.04	20	15
2011-10-09	0	6.02	20	15
2011-10-10	0	7.07	21	11
2011-10-11	0	6.02	21	11
2011-10-12	0	5.03	22	11
2011-10-13	0	3.02	22	12
2011-10-14	0	6.03	27	12
2011-10-15	0	4.04	24	12
2011-10-16	0	10.05	23	11
2011-10-17	0	4.03	23	11
2011-10-18	0	2.27	22	12
2011-10-19	0	5.03	21	13
2011-10-20	0	5.18	19	15
2011-10-21	0	2.02	19	9
2011-10-22	0	3.82	16	9
2011-10-23	0	6.05	16	9
2011-10-24	0	5.02	18	10
2011-10-25	0	3.17	19	10
2011-10-26	0	6.05	19	10
2011-10-27	0	6.09	19	11
2011-10-28	0	4.98	19	13
2011-10-29	0	4.05	19	13
2011-10-30	0	6.04	19	13
2011-10-31	0	3.28	15	10
2011-11-01	0	3.22	15	10
2011-11-02	0	3.2	15	9
2011-11-03	0	3.04	19	10
2011-11-04	0	4.04	19	10
2011-11-05	0	2.89	19	11
2011-11-06	0	3.01	18	11
2011-11-07	0	3.31	18	12
2011-11-08	0	4.03	18	12
2011-11-09	0	2.96	19	12
2011-11-10	0	6.06	23	12
2011-11-11	0	3.04	23	12
2011-11-12	0	2.02	22	10
2011-11-13	0	4.05	22	10
2011-11-14	12	2.91	23	10
2011-11-15	0	3.92	23	10
2011-11-16	0	8.13	20	12
2011-11-17	0	4.27	20	12
2011-11-18	0	3.03	19	12
2011-11-19	0	4.02	19	10
2011-11-20	0	3.72	19	10
2011-11-21	0	4.05	18	10
2011-11-22	0	3.06	18	10
2011-11-23	0	4.03	19	12
2011-11-24	0	4.19	20	12
2011-11-25	0	3.79	20	12
2011-11-26	0	5.16	21	9
2011-11-27	0	3.07	24	9
2011-11-28	0	4.04	21	11
2011-11-29	0	4.03	21	11
2011-11-30	0	3.6	20	11
2011-12-01	0	7.15	19	11
2011-12-02	0	5.93	19	10
2011-12-03	0	2.02	19	10
2011-12-04	0	4.09	19	9
2011-12-05	0	4.48	15	9
2011-12-06	0	1.99	17	6
2011-12-07	0	3.89	17	7
2011-12-08	0	3.03	17	8
2011-12-09	0	6.02	17	8
2011-12-10	0	1.16	15	7
2011-12-11	9	4.02	15	7
2011-12-12	10.5	NULO	16	8
2011-12-13	0	2.9	16	9
2011-12-14	0	8.3	16	9
2011-12-15	0	3.53	16	8
2011-12-16	0	10.97	16	9
2011-12-17	0.01	5.01	16	10
2011-12-18	0	0.85	19	10
2011-12-19	0	3.74	17	9
2011-12-20	0	2.1	17	10
2011-12-21	0	1.71	16	9
2011-12-22	0	1.46	16	9
2011-12-23	0	0.81	17	9
2011-12-24	0	3.42	18	5
2011-12-25	0	2.05	18	9
2011-12-26	0	4.33	22	9
2011-12-27	0	3.99	23	9
2011-12-28	0	2.26	20	9
2011-12-29	0	2.94	18	7
2011-12-30	0	1.76	17	5
2011-12-31	0	3.62	18	5
2012-01-01	0	NULO	NULO	NULO
2012-01-02	0	NULO	NULO	NULO
2012-01-03	0	NULO	18	8
2012-01-04	0	3.43	20	5
2012-01-05	0	1.42	NULO	NULO
2012-01-06	0	NULO	NULO	NULO
2012-01-07	0	NULO	NULO	NULO
2012-01-08	0	NULO	NULO	NULO
2012-01-09	0	NULO	NULO	NULO
2012-01-10	0	NULO	NULO	NULO
2012-01-11	0	NULO	NULO	NULO
2012-01-12	0	NULO	NULO	NULO
2012-01-13	0	NULO	NULO	NULO
2012-01-14	0	NULO	NULO	NULO
2012-01-15	0	NULO	NULO	NULO
2012-01-16	0	NULO	NULO	NULO
2012-01-17	0	NULO	NULO	NULO
2012-01-18	0	NULO	NULO	NULO
2012-01-19	0	NULO	18	5
2012-01-20	0	4.18	18	8
2012-01-21	0	0.27	18	8
2012-01-22	0	4.09	NULO	NULO
2012-01-23	0	1.42	NULO	NULO
2012-01-24	1	1.61	17	6
2012-01-25	0	2.24	16	7
2012-01-26	0	1.06	20	8
2012-01-27	0	0.96	20	7
2012-01-28	0	2.55	18	6
2012-01-29	0	3.33	28	7
2012-01-30	0	4	24	9
2012-01-31	0	2.32	NULO	NULO
2012-02-01	0	3.9	19	10
2012-02-02	0	2.75	20	5
2012-02-03	0	1.7	19	8
2012-02-04	0	4.09	20	9
2012-02-05	0	3.24	20	10
2012-02-06	0	1.68	22	10
2012-02-07	3	5.95	19	10
2012-02-08	0	2.71	19	11
2012-02-09	0	2.55	24	10
2012-02-10	0	5.32	20	9
2012-02-11	0	1.83	20	14
2012-02-12	0	3.38	20	9
2012-02-13	0	2.97	17	8
2012-02-14	0	2.6	17	7
2012-02-15	0	1.94	17	6
2012-02-16	0	2.01	15	9
2012-02-17	0	2.17	18	12
2012-02-18	0	1.22	18	9
2012-02-19	0	3.35	17	9
2012-02-20	0	3.22	20	7
2012-02-21	0	4.52	22	7
2012-02-22	0	2.56	20	7
2012-02-23	0	2.1	18	9
2012-02-24	0	2.69	17	12
2012-02-25	0	1.94	18	12
2012-02-26	0	3.1	16	11
2012-02-27	3	3.65	18	14
2012-02-28	0	1.31	18	6
2012-02-29	0	1.42	16	15
2012-03-01	0	3.6	18	3
2012-03-02	0	3.94	15	7
2012-03-03	0	4.04	NULO	NULO
2012-03-04	0	NULO	NULO	NULO
2012-03-05	0	NULO	NULO	NULO
2012-03-06	0	2.9	NULO	NULO
2012-03-07	0	2.45	15	12
2012-03-08	0	8.45	18	7
2012-03-09	0	0.82	22	8
2012-03-10	0	7.08	NULO	NULO
2012-03-11	0	NULO	NULO	NULO
2012-03-12	0	NULO	17	10
2012-03-13	0	NULO	16	10
2012-03-14	0	2.44	13	10
2012-03-15	0	3.87	18	10
2012-03-16	0	4.85	16	11
2012-03-17	0	4.93	NULO	NULO
2012-03-18	0	NULO	NULO	NULO
2012-03-19	0	NULO	15	8
2012-03-20	0	1.56	17	7
2012-03-21	0	4.47	18	7
2012-03-22	0	2.75	18	9
2012-03-23	0	1.68	17	11
2012-03-24	0	7.37	18	12
2012-03-25	0	2.32	18	13
2012-03-26	0	0.59	19	9
2012-03-27	0	4.12	17	8
2012-03-28	0	5.14	19	9
2012-03-29	0	4.21	16	12
2012-03-30	0	3.59	17	12
2012-03-31	0	4.9	NULO	NULO
2012-04-01	0	NULO	NULO	NULO
2012-04-02	0	NULO	NULO	NULO
2012-04-03	0	NULO	16	8
2012-04-04	0	3.69	17	12
2012-04-05	0	6.97	17	8
2012-04-06	0	7.02	20	8
2012-04-07	0	2.61	21	10
2012-04-08	0	4.91	19	9
2012-04-09	0	2.12	18	10
2012-04-10	0	4.55	NULO	NULO
2012-04-11	0	NULO	NULO	NULO
2012-04-12	0	NULO	18	8
2012-04-13	0	2	18	8
2012-04-14	0	8.68	NULO	NULO
2012-04-15	0	NULO	NULO	NULO
2012-04-16	0	NULO	19	6
2012-04-17	0	6.29	18	10
2012-04-18	0	5.27	17	10
2012-04-19	0	2.48	19	12
2012-04-20	0	5.52	18	13
2012-04-21	0	3.79	NULO	NULO
2012-04-22	0	NULO	NULO	NULO
2012-04-23	0	NULO	20	13
2012-04-24	0	4.86	20	10
2012-04-25	0	6.17	27	15
2012-04-26	0	1.45	18	15
2012-04-27	0	6.83	18	15
2012-04-28	0	6.06	19	14
2012-04-29	0	4.02	20	14
2012-04-30	0	8.65	19	11
2012-05-01	0	2.46	19	13
2012-05-02	0	4.38	20	15
2012-05-03	0	NULO	19	15
2012-05-04	0	6.23	19	13
2012-05-05	0	7.28	20	15
2012-05-06	0	6.04	18	14
2012-05-07	0	5.34	20	13
2012-05-08	0	6.41	20	13
2012-05-09	0	2.9	20	15
2012-05-10	0	7.69	NULO	NULO
2012-05-11	0	NULO	NULO	NULO
2012-05-12	0	NULO	19	8
2012-05-13	0	7.04	20	15
2012-05-14	0	6.74	19	15
2012-05-15	0	8.18	19	15
2012-05-16	0	6.14	NULO	NULO
2012-05-17	0	NULO	NULO	NULO
2012-05-18	0	NULO	19	14
2012-05-19	0	NULO	18	13
2012-05-20	0	NULO	18	15
2012-05-21	0	9.36	NULO	NULO
2012-05-22	0	3.83	NULO	NULO
2012-05-23	0	5.95	18	14
2012-05-24	0	6.55	20	15
2012-05-25	0	2.44	18	15
2012-05-26	0	6.17	19	15
2012-05-27	0	3.34	19	10
2012-05-28	0	4.89	18	10
2012-05-29	0	6.35	19	15
2012-05-30	0	4.72	19	15
2012-05-31	0	7.07	18	15
2012-06-01	0	6.98	19	13
2012-06-02	0	12.32	18	15
2012-06-03	0	2.37	18	15
2012-06-04	0	5.24	19	15
2012-06-05	0	5.08	19	16
2012-06-06	0	10.05	19	14
2012-06-07	0	1.92	20	12
2012-06-08	0	5.7	20	14
2012-06-09	0	5.13	19	15
2012-06-10	0	6.65	20	15
2012-06-11	0	4.21	20	15
2012-06-12	0	7.35	20	12
2012-06-13	0	3.84	19	15
2012-06-14	0	4.08	20	16
2012-06-15	0	5.15	19	16
2012-06-16	0	5.57	20	16
2012-06-17	0	3.76	22	13
2012-06-18	0	6.13	25	16
2012-06-19	0	4.2	21	15
2012-06-20	0	3.35	18	13
2012-06-21	0	10.22	20	15
2012-06-22	0	6.84	21	15
2012-06-23	0	7.19	18	15
2012-06-24	0	4.9	17	16
2012-06-25	0	7.89	20	15
2012-06-26	0	5.04	20	15
2012-06-27	0	5.48	20	16
2012-06-28	0	5.28	20	16
2012-06-29	0	6.15	18	16
2012-06-30	0	6.33	18	16
2012-07-01	0	4.6	NULO	NULO
2012-07-02	0.7	4.25	19	15
2012-07-03	0	4.05	17	14
2012-07-04	0	5.7	22	16
2012-07-05	0	6.23	21	16
2012-07-06	0	5.67	22	16
2012-07-07	0	6.3	21	13
2012-07-08	0	7.86	21	17
2012-07-09	0	3.92	20	15
2012-07-10	0	5.72	19	17
2012-07-11	0	2.98	20	16
2012-07-12	0	3.6	18	16
2012-07-13	0	4.92	19	16
2012-07-14	0	4.6	23	17
2012-07-15	0	9.9	22	16
2012-07-16	0	9.77	20	14
2012-07-17	0	5.52	22	15
2012-07-18	0	7.31	24	15
2012-07-19	0	6.58	24	18
2012-07-20	0	5.5	20	17
2012-07-21	0	7.02	23	17
2012-07-22	0	5.44	22	17
2012-07-23	0	4.14	22	17
2012-07-24	0	6.82	22	16
2012-07-25	0	4.62	20	17
2012-07-26	0	4.23	21	17
2012-07-27	0	1.96	20	17
2012-07-28	0	10.21	22	17
2012-07-29	0	7.41	21	17
2012-07-30	0	5.41	22	18
2012-07-31	0	4.89	23	15
2012-08-01	0	6.66	20	17
2012-08-02	0	6.33	22	17
2012-08-03	0	6.31	22	17
2012-08-04	0	5.79	22	17
2012-08-05	0	8.44	22	17
2012-08-06	0	8.52	22	17
2012-08-07	0	3.66	22	18
2012-08-08	0	1.11	23	18
2012-08-09	0	2.79	24	18
2012-08-10	0	6.51	24	18
2012-08-11	0	0.93	24	17
2012-08-12	0	7.2	20	17
2012-08-13	0	7.1	23	18
2012-08-14	0	7.2	24	19
2012-08-15	0	5.92	25	19
2012-08-16	0	NULO	27	19
2012-08-17	0	NULO	28	20
2012-08-18	0	NULO	29	18
2012-08-19	0	NULO	27	21
2012-08-20	0	NULO	26	20
2012-08-21	0	NULO	23	21
2012-08-22	0	NULO	23	21
2012-08-23	0	NULO	24	20
2012-08-24	0	NULO	25	20
2012-08-25	0	NULO	24	20
2012-08-26	0	NULO	23	18
2012-08-27	0	NULO	24	17
2012-08-28	0	NULO	23	18
2012-08-29	0	NULO	26	17
2012-08-30	0	NULO	27	18
2012-08-31	0	NULO	25	19
2012-09-01	0	NULO	25	19
2012-09-02	0	NULO	28	18
2012-09-03	0	2.1	29	20
2012-09-04	0	1.15	29	20
2012-09-05	0	7.42	31	20
2012-09-06	0	10.75	27	20
2012-09-07	0	4.86	26	18
2012-09-08	0	4	25	20
2012-09-09	0	9.27	26	20
2012-09-10	0	1.43	25	20
2012-09-11	0	0.73	24	20
2012-09-12	0	4.54	24	20
2012-09-13	0	3.23	26	20
2012-09-14	0	3.15	23	20
2012-09-15	0	6.15	22	17
2012-09-16	0	3.1	29	17
2012-09-17	0	5.24	25	17
2012-09-18	0	4.66	25	19
2012-09-19	0	5.05	24	19
2012-09-20	0	3.87	24	19
2012-09-21	0	8.88	25	18
2012-09-22	0	0.3	24	18
2012-09-23	0	6.39	25	17
2012-09-24	0	1.61	25	18
2012-09-25	0	4.05	25	18
2012-09-26	0	5.2	23	16
2012-09-27	0	6.97	26	14
2012-09-28	0	3.25	27	15
2012-09-29	0	5.25	27	17
2012-09-30	0	4.86	NULO	NULO
2012-10-01	0	4.9	27	15
2012-10-02	0	5.14	27	15
2012-10-03	0	9.38	26	14
2012-10-04	0	6.9	24	16
2012-10-05	0	2.49	25	18
2012-10-06	0	4.61	23	19
2012-10-07	0	3.4	25	18
2012-10-08	0	2.6	25	19
2012-10-09	0	1	24	18
2012-10-10	0	1.5	24	17
2012-10-11	0	1.3	24	13
2012-10-12	0	6.6	26	14
2012-10-13	0	12.29	23	11
2012-10-14	0	2.61	22	11
2012-10-15	0	1.35	25	15
2012-10-16	0	2.87	25	13
2012-10-17	0	2.1	24	14
2012-10-18	0	8.91	39	18
2012-10-19	0	2.47	38	17
2012-10-20	0	5.42	30	16
2012-10-21	0	1.78	30	15
2012-10-22	0	1.7	32	15
2012-10-23	0	2.53	23	12
2012-10-24	0	7.06	22	12
2012-10-25	0	5.8	22	12
2012-10-26	0	6.17	24	14
2012-10-27	0	2.89	20	13
2012-10-28	0	5.48	29	14
2012-10-29	0	5.17	29	15
2012-10-30	0	3.49	28	6
2012-10-31	0	1.66	25	6
2012-11-01	0	3.9	22	16
2012-11-02	0	4.65	22	17
2012-11-03	0	5.65	26	12
2012-11-04	0	5	25	13
2012-11-05	0	2	29	11
2012-11-06	0	2.65	23	11
2012-11-07	0	3.2	22	13
2012-11-08	0	3.55	24	12
2012-11-09	0	3.6	19	12
2012-11-10	0	2	20	10
2012-11-11	0	2.1	25	6
2012-11-12	0	0.66	22	6
2012-11-13	0	3	23	8
2012-11-14	0	1.34	25	10
2012-11-15	0	4.53	22	12
2012-11-16	0	3.9	26	13
2012-11-17	0	1.52	25	15
2012-11-18	0	1.45	25	14
2012-11-19	0	4.52	23	10
2012-11-20	0	2.52	23	9
2012-11-21	0	2.35	22	11
2012-11-22	0	5.26	20	14
2012-11-23	0	2.68	23	10
2012-11-24	0	1.74	22	10
2012-11-25	0	2.53	22	10
2012-11-26	0	4.27	20	12
2012-11-27	0	2.63	21	10
2012-11-28	0	1.9	22	10
2012-11-29	0	3.29	23	10
2012-11-30	0	4.95	21	10
2014-01-01	0	2	19	7
2014-01-02	0	1.51	21	6
2014-01-03	0	2.03	22	7
2014-01-04	0	3.32	19	8
2014-01-05	0	2.1	19	10
2014-01-06	0	2.07	23	8
2014-01-07	0	3.29	20	4
2014-01-08	0	3.84	22	8
2014-01-09	0	3.69	20	10
2014-01-10	0	2.29	19	9
2014-01-11	0	1.79	22	6
2014-01-12	0	2.07	19	9
2014-01-13	0	2.22	23	8
2014-01-14	0	2.44	24	9
2014-01-15	0	4.25	21	10
2014-01-16	0	5.29	19	10
2014-01-17	0	5.36	26	9
2014-01-18	0	4.58	19	9
2014-01-19	0	4.46	25	10
2014-01-20	0	3.31	23	11
2014-01-21	0	1.98	24	8
2014-01-22	0	4.25	21	6
2014-01-23	1	3.75	21	6
2014-01-24	1	3	19	10
2014-01-25	0	1.72	23	14
2014-01-26	0	3	22	12
2014-01-27	0	1.96	22	11
2014-01-28	0	2.43	20	10
2014-01-29	0	3.1	19	10
2014-01-30	0	3.65	21	9
2014-01-31	0	0.74	21	10
2014-02-01	0	NULO	NULO	NULO
2014-02-02	0	NULO	19	7
2014-02-03	NULO	NULO	NULO	NULO
2014-02-08	0	NULO	NULO	NULO
2014-02-09	0	NULO	NULO	NULO
2014-02-19	0	NULO	NULO	NULO
2014-02-20	0	NULO	NULO	NULO
2014-02-23	0	NULO	NULO	NULO
2014-02-24	0	NULO	22	7
2014-02-25	0	NULO	22	12
2014-02-26	0	NULO	23	11
2014-02-27	0	NULO	23	10
2014-02-28	0	NULO	NULO	NULO
2014-03-01	0	2.65	23	12
2014-03-02	0	1.07	21	11
2014-03-03	0	1.33	21	15
2014-03-04	0	2.18	21	14
2014-03-05	0	3.62	21	15
2014-03-06	0	2.71	22	13
2014-03-07	0	2.49	22	14
2014-03-08	0	2.63	21	15
2014-03-09	0	1.13	22	14
2014-03-10	0	1.72	22	10
2014-03-11	0	1.7	24	12
2014-03-12	0	4.92	29	10
2014-03-13	0	3.27	29	10
2014-03-14	0	1.54	22	11
2014-03-15	0	6.33	21	10
2014-03-16	0	2.3	22	11
2014-03-17	0	4.74	20	7
2014-03-18	0	7.82	29	10
2014-03-19	0	4.98	22	13
2014-03-20	0	4.05	21	10
2014-03-21	0	5.85	21	9
2014-03-22	0	3.58	21	13
2014-03-23	0	6.63	20	13
2014-03-24	0	6.09	21	14
2014-03-25	0	3.8	21	15
2014-03-26	0	5.5	21	14
2014-03-27	0	5.82	21	10
2014-03-28	0	4.25	20	9
2014-03-29	0	4.03	20	11
2014-03-30	0	3.44	22	13
2014-03-31	0	7.68	20	9
2014-04-01	0	7.02	20	8
2014-04-02	0	3.35	20	6
2014-04-03	0	8.8	19	6
2014-04-04	0	4.68	20	9
2014-04-05	0	4.57	21	8
2014-04-06	0	5.75	21	8
2014-04-07	0	8.28	25	9
2014-04-08	NULO	NULO	NULO	NULO
2014-04-09	NULO	NULO	NULO	NULO
2014-04-10	0	NULO	NULO	NULO
2014-04-11	0	NULO	23	9
2014-04-12	0	NULO	21	13
2014-04-13	0	NULO	20	11
2014-04-14	0	NULO	21	9
2014-04-15	0	NULO	22	10
2014-04-16	NULO	NULO	NULO	NULO
2014-04-17	NULO	NULO	NULO	NULO
2014-04-18	NULO	NULO	NULO	NULO
2014-04-19	0	NULO	NULO	NULO
2014-04-20	0	4.82	23	13
2014-04-21	0	4.37	22	15
2014-04-22	0	NULO	22	14
2014-04-23	0	NULO	23	14
2014-04-24	0	NULO	22	15
2014-04-25	0	NULO	24	17
2014-04-26	0	NULO	23	15
2014-04-27	0	NULO	19	9
2014-04-28	0	NULO	22	9
2014-04-29	0	NULO	25	13
2014-04-30	0	NULO	29	11
2014-05-01	0	NULO	29	11
2014-05-02	0	NULO	31	17
2014-05-03	NULO	NULO	NULO	NULO
2014-05-04	0	NULO	NULO	NULO
2014-05-05	0	NULO	25	14
2014-05-06	0	NULO	21	12
2014-05-07	0	NULO	20	17
2014-05-08	0	NULO	20	13
2014-05-09	0	NULO	21	11
2014-05-10	0	NULO	21	16
2014-05-11	0	NULO	18	15
2014-05-12	0	NULO	28	11
2014-05-13	0	NULO	32	12
2014-05-14	0	NULO	28	13
2014-05-15	0	NULO	30	17
2014-05-16	0	NULO	30	16
2014-05-17	0	NULO	24	13
2014-05-18	0	NULO	23	17
2014-05-19	0	NULO	23	17
2014-05-20	NULO	NULO	NULO	NULO
2014-05-21	NULO	NULO	NULO	NULO
2014-05-22	0	NULO	NULO	NULO
2014-05-23	0	NULO	22	10
2014-05-24	0	NULO	23	17
2014-05-25	0	NULO	22	16
2014-05-26	0	NULO	24	16
2014-05-27	0	NULO	22	13
2014-05-28	0	NULO	23	17
2014-05-29	0	NULO	23	17
2014-05-30	0	NULO	22	13
2014-05-31	0	NULO	NULO	NULO
2014-06-01	0	NULO	22	14
2014-06-02	0	NULO	22	16
2014-06-03	0	NULO	23	16
2014-06-04	0	NULO	23	16
2014-06-05	0	NULO	22	15
2014-06-06	0	NULO	22	16
2014-06-07	0	NULO	20	16
2014-06-08	0	NULO	20	15
2014-06-09	0	NULO	18	16
2014-06-10	0	NULO	23	16
2014-06-11	0	NULO	25	15
2014-06-12	0	NULO	24	15
2014-06-13	0	NULO	24	17
2014-06-14	0	NULO	24	18
2014-06-15	0	NULO	23	15
2014-06-16	0	NULO	22	14
2014-06-17	0	NULO	23	15
2014-06-18	0	NULO	22	12
2014-06-19	0	NULO	22	15
2014-06-20	0	NULO	23	15
2014-06-21	0	NULO	22	14
2014-06-22	0	NULO	24	15
2014-06-23	0	NULO	23	16
2014-06-24	0	NULO	23	17
2014-06-25	0	NULO	23	15
2014-06-26	0	NULO	23	18
2014-06-27	0	NULO	23	18
