COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2021-02-10	3.3	NULO	24	6
2021-02-11	0	NULO	16	10
2021-02-12	0	NULO	18	5
2021-02-13	6.5	NULO	19	4
2021-02-14	0	NULO	18	5
2021-02-15	0	NULO	19	9
2021-02-16	0	NULO	19	8
2021-02-17	0	NULO	21	7
2021-02-18	0	NULO	26	7
2021-02-19	0	NULO	21	5
2021-02-20	0	NULO	21	7
2021-02-21	0	NULO	24	11
2021-02-22	0	NULO	29	7
2021-02-23	0	NULO	28	7
2021-02-24	0	NULO	28	8
2021-02-25	0	NULO	27	7
2021-02-26	0	NULO	27	6
2021-02-27	0	NULO	18	4
2021-02-28	0	NULO	20	7
2021-03-01	0	NULO	27	9
2021-03-02	26	NULO	19	4
2021-03-03	0	NULO	22	6
2021-03-04	0	NULO	26	9
2021-03-05	0	NULO	23	5
2021-03-06	0	NULO	21	6
2021-03-07	0	NULO	20	9
2021-03-08	18.5	NULO	18	6
2021-03-09	12	NULO	15	6
2021-03-10	3	NULO	15	5
2021-03-11	0	NULO	14	3
2021-03-12	0	NULO	18	3
2021-03-13	21	NULO	18	3
2021-03-14	1	NULO	16	3
2021-03-15	0	NULO	16	2
2021-03-16	0	NULO	22	8
2021-03-17	0	NULO	24	8
2021-03-18	0	NULO	26	6
2021-03-19	0	NULO	23	10
2021-03-20	0	NULO	23	8
2021-03-21	1	NULO	23	3
2021-03-22	2	NULO	17	3
2021-03-23	0	NULO	22	3
2021-03-24	15.3	NULO	17	3
2021-03-25	0	NULO	18	6
2021-03-26	0	NULO	24	6
2021-03-27	0	NULO	25	7
2021-03-28	0	NULO	24	7
2021-03-29	0	NULO	23	6
2021-03-30	0	NULO	24	6
2021-03-31	0	NULO	30	6
2021-04-01	0	NULO	28	11
2021-04-02	0	NULO	29	10
2021-04-03	0	NULO	31	11
2021-04-04	0	NULO	28	12
2021-04-05	0	NULO	28	10
2021-04-06	0	NULO	32	10
2021-04-07	0	NULO	30	11
2021-04-08	0	NULO	29	9
2021-04-09	0	NULO	28	10
2021-04-10	0	NULO	29	9
2021-04-11	0	NULO	29	9
2021-04-12	0	NULO	21	10
2021-04-13	0	NULO	22	8
2021-04-14	0	NULO	24	4
2021-04-15	0	NULO	27	9
2021-04-16	0	NULO	28	6
2021-04-17	0	NULO	30	11
2021-04-18	0	NULO	34	10
2021-04-19	0	NULO	30	10
2021-04-20	1.5	NULO	22	9
2021-04-21	1.2	NULO	20	8
2021-04-22	0	NULO	24	9
2021-04-23	0	NULO	25	6
2021-04-24	0	NULO	26	6
2021-04-25	0	NULO	16	8
2021-04-26	3.5	NULO	27	8
2021-04-27	0	NULO	29	6
2021-04-28	0	NULO	36	10
2021-04-29	0	NULO	38	14
2021-04-30	0	NULO	33	13
2021-05-01	0	NULO	20	11
2021-05-02	0	NULO	30	11
2021-05-03	0	NULO	34	11
2021-05-04	0	NULO	35	14
2021-05-05	0	NULO	32	13
2021-05-06	0	NULO	30	16
2021-05-07	0	NULO	29	9
2021-05-08	0	NULO	28	10
2021-05-09	0	NULO	26	9
2021-05-10	0	NULO	29	9
2021-05-11	0	NULO	31	12
2021-05-12	0	NULO	30	11
2021-05-13	0	NULO	29	9
2021-05-14	0	NULO	28	10
2021-05-15	0	NULO	26	11
2021-05-16	0	NULO	22	10
2021-05-17	0	NULO	27	12
2021-05-18	0	NULO	30	11
2021-05-19	0	NULO	26	12
2021-05-20	0	NULO	26	10
2021-05-21	0	NULO	29	6
2021-05-22	0	NULO	28	9
2021-05-23	0	NULO	34	10
2021-05-24	0	NULO	36	13
2021-05-25	0	NULO	32	17
2021-05-26	0	NULO	30	8
2021-05-27	0	NULO	31	11
2021-05-28	0	NULO	29	10
2021-05-29	0	NULO	32	9
2021-05-30	0	NULO	32	11
2021-05-31	0	NULO	33	12
2021-06-01	0	NULO	36	17
2021-06-02	0	NULO	35	14
2021-06-03	0	NULO	34	13
2021-06-04	0	NULO	34	13
2021-06-05	0	NULO	32	12
2021-06-06	0	NULO	26	10
2021-06-07	0	NULO	28	12
2021-06-08	0	NULO	31	13
2021-06-09	0	NULO	30	9
2021-06-10	0	NULO	34	10
2021-06-11	0	NULO	37	14
2021-06-12	0	NULO	37	15
2021-06-13	0	NULO	39	17
2021-06-14	0	NULO	43	20
2021-06-15	0	NULO	38	21
2021-06-16	0	NULO	39	22
2021-06-17	0	NULO	36	21
2021-06-18	0	NULO	36	19
2021-06-19	0	NULO	37	18
2021-06-20	0	NULO	36	17
2021-06-21	0	NULO	33	17
2021-06-22	0	NULO	34	17
2021-06-23	0	NULO	33	15
2021-06-24	0	NULO	34	14
2021-06-25	0	NULO	35	15
2021-06-26	0	NULO	37	15
2021-06-27	0	NULO	39	16
2021-06-28	0	NULO	34	18
2021-06-29	0	NULO	36	17
2021-06-30	0	NULO	38	18
2021-07-01	0	NULO	37	19
2021-07-02	0	NULO	36	18
2021-07-03	0	NULO	37	17
2021-07-04	0	NULO	39	18
2021-07-05	0	NULO	37	16
2021-07-06	0	NULO	36	18
2021-07-07	0	NULO	39	20
2021-07-08	0	NULO	38	22
2021-07-09	0	NULO	37	19
2021-07-10	0	NULO	35	18
2021-07-11	0	NULO	34	18
2021-07-12	0	NULO	35	17
2021-07-13	0	NULO	37	19
2021-07-14	0	NULO	37	20
2021-07-15	0	NULO	39	18
2021-07-16	0	NULO	37	18
2021-07-17	0	NULO	38	17
2021-07-18	0	NULO	38	18
2021-07-19	0	NULO	39	20
2021-07-20	0	NULO	39	21
2021-07-21	1	NULO	36	21
2021-07-22	0	NULO	36	19
2021-07-23	0	NULO	32	19
2021-07-24	0.3	NULO	30	19
2021-07-25	0	NULO	32	18
2021-07-26	0	NULO	38	18
2021-07-27	0	NULO	39	21
2021-07-28	0	NULO	39	21
2021-07-29	0	NULO	39	21
2021-07-30	0	NULO	40	21
2021-07-31	0	NULO	41	21
2021-08-01	0	NULO	42	21
2021-08-02	0	NULO	40	19
2021-08-03	0	NULO	40	22
2021-08-04	0	NULO	39	23
2021-08-05	0	NULO	37	20
2021-08-06	0	NULO	36	20
2021-08-07	0	NULO	35	19
2021-08-08	0	NULO	35	20
2021-08-09	0	NULO	38	18
2021-08-10	0	NULO	39	21
2021-08-11	0	NULO	38	22
2021-08-12	0	NULO	38	22
2021-08-13	0	NULO	37	20
2021-08-14	0	NULO	37	19
2021-08-15	0	NULO	37	19
2021-08-16	0	NULO	34	19
2021-08-17	0	NULO	30	19
2021-08-18	0	NULO	32	19
2021-08-19	0	NULO	31	19
2021-08-20	0	NULO	31	17
2021-08-21	0	NULO	31	15
2021-08-22	0	NULO	33	15
2021-08-23	0	NULO	37	15
2021-08-24	0	NULO	42	15
2021-08-25	0	NULO	41	15
2021-08-26	0	NULO	40	15
2021-08-27	0	NULO	41	16
2021-08-28	0	NULO	43	16
2021-08-29	0	NULO	37	15
2021-08-30	0	NULO	31	17
2021-08-31	0	NULO	31	17
2021-09-01	0	NULO	33	15
2021-09-02	0	NULO	35	16
2021-09-03	0	NULO	40	15
2021-09-04	0	NULO	40	18
2021-09-05	0	NULO	37	20
2021-09-06	0	NULO	36	20
2021-09-07	0	NULO	38	20
2021-09-08	0	NULO	39	22
2021-09-09	0	NULO	39	22
2021-09-10	0	NULO	40	22
2021-09-11	0	NULO	41	21
2021-09-12	0	NULO	41	21
2021-09-13	0	NULO	37	18
2021-09-14	0	NULO	37	16
2021-09-15	0	NULO	36	14
2021-09-16	0	NULO	35	12
2021-09-17	0	NULO	34	15
2021-09-18	0	NULO	34	14
2021-09-19	0	NULO	33	14
2021-09-20	0	NULO	40	13
2021-09-21	0	NULO	40	21
2021-09-22	0	NULO	37	21
2021-09-23	7	NULO	34	18
2021-09-24	0	NULO	32	17
2021-09-25	1	NULO	30	16
2021-09-26	0	NULO	26	15
2021-09-27	0	NULO	28	16
2021-09-28	0	NULO	30	15
2021-09-29	0	NULO	34	12
2021-09-30	0	NULO	34	16
2021-10-01	0	NULO	36	16
2021-10-02	0	NULO	37	18
2021-10-03	16.5	NULO	35	18
2021-10-04	0	NULO	33	16
2021-10-05	0	NULO	26	15
2021-10-06	1.5	NULO	25	15
2021-10-07	0	NULO	23	15
2021-10-08	0	NULO	22	13
2021-10-09	0	NULO	25	12
2021-10-10	0	NULO	30	11
2021-10-11	0	NULO	22	9
2021-10-12	0	NULO	26	7
2021-10-13	0	NULO	29	8
2021-10-14	0	NULO	27	15
2021-10-15	0	NULO	31	14
2021-10-16	0	NULO	30	15
2021-10-17	0	NULO	18	12
2021-10-18	0	NULO	23	6
2021-10-19	0	NULO	27	7
2021-10-20	0	NULO	31	10
2021-10-21	0	NULO	28	10
2021-10-22	0	NULO	23	9
2021-10-23	0	NULO	27	8
2021-10-24	9	NULO	19	12
2021-10-25	0	NULO	25	9
2021-10-26	0	NULO	31	10
2021-10-27	0	NULO	30	12
2021-10-28	0	NULO	31	14
2021-10-29	0	NULO	32	12
2021-10-30	0	NULO	33	11
2021-10-31	0	NULO	27	10
2021-11-01	0	NULO	27	9
2021-11-02	0	NULO	32	12
2021-11-03	0	NULO	32	13
2021-11-04	0	NULO	32	14
2021-11-05	0	NULO	30	12
2021-11-06	0	NULO	28	11
2021-11-07	0	NULO	25	9
2021-11-08	0	NULO	26	8
2021-11-09	0	NULO	29	9
2021-11-10	0	NULO	31	14
2021-11-11	0	NULO	32	19
2021-11-12	0	NULO	33	18
2021-11-13	0	NULO	34	16
2021-11-14	0	NULO	33	14
2021-11-15	0	NULO	30	11
2021-11-16	0	NULO	28	11
2021-11-17	0	NULO	29	10
2021-11-18	0	NULO	28	11
2021-11-19	0	NULO	26	8
2021-11-20	0	NULO	26	13
2021-11-21	0	NULO	26	15
2021-11-22	0	NULO	27	12
2021-11-23	0	NULO	25	7
2021-11-24	0	NULO	26	12
2021-11-25	0	NULO	28	10
2021-11-26	0	NULO	28	9
2021-11-27	0	NULO	29	11
2021-11-28	0	NULO	31	12
2021-11-29	0	NULO	32	11
2021-11-30	0	NULO	30	12
2021-12-01	0	NULO	28	12
2021-12-02	0	NULO	26	9
2021-12-03	0	NULO	25	8
2021-12-04	0	NULO	25	7
2021-12-05	0	NULO	27	10
2021-12-06	0.5	NULO	18	7
2021-12-07	0.9	NULO	21	9
2021-12-08	0	NULO	18	11
2021-12-09	12	NULO	16	10
2021-12-10	0	NULO	16	8
2021-12-11	0	NULO	22	6
2021-12-12	0	NULO	22	3
2021-12-13	23	NULO	22	3
2021-12-14	0	NULO	14	3
2021-12-15	1	NULO	17	1
2021-12-16	0	NULO	17	5
2021-12-17	0	NULO	22	6
2021-12-18	0	NULO	20	5
2021-12-19	0	NULO	25	3
2021-12-20	0	NULO	21	10
2021-12-21	0	NULO	24	9
2021-12-22	38	NULO	21	9
2021-12-23	3.5	NULO	14	8
2021-12-24	11.5	NULO	11	8
2021-12-25	0.2	NULO	15	8
2021-12-26	10.7	NULO	11	2
2021-12-27	8	NULO	11	5
2021-12-28	3	NULO	11	6
2021-12-29	1	NULO	18	6
2021-12-30	1.5	NULO	15	8
2021-12-31	0	NULO	14	6
2022-01-01	0	NULO	16	5
2022-01-02	0	NULO	19	4
2022-01-03	0	NULO	20	2
2022-01-04	0	NULO	23	6
2022-01-05	0	NULO	27	11
2022-01-06	0	NULO	21	7
2022-01-07	0	NULO	21	7
2022-01-08	0	NULO	20	9
2022-01-09	0	NULO	21	10
2022-01-10	0	NULO	22	11
2022-01-11	0	NULO	24	13
2022-01-12	0	NULO	26	10
2022-01-13	1	NULO	27	13
2022-01-14	1.5	NULO	24	12
2022-01-15	0	NULO	24	11
2022-01-16	12	NULO	22	10
2022-01-17	0.5	NULO	16	12
2022-01-18	0	NULO	21	9
2022-01-19	0	NULO	24	9
2022-01-20	0	NULO	22	5
2022-01-21	0	NULO	21	7
2022-01-22	0	NULO	22	8
2022-01-23	0	NULO	23	6
2022-01-24	0	NULO	23	4
2022-01-25	0	NULO	23	10
2022-01-26	0	NULO	24	9
2022-01-27	0	NULO	22	9
2022-01-28	0	NULO	20	8
2022-01-29	0	NULO	18	8
2022-01-30	0	NULO	21	4
2022-01-31	0	NULO	19	6
2022-02-01	0	NULO	15	7
2022-02-02	0	NULO	17	5
2022-02-03	0	NULO	17	6
2022-02-04	0	NULO	23	6
2022-02-05	0	NULO	23	5
2022-02-06	0	NULO	23	10
2022-02-07	0	NULO	27	10
2022-02-08	0	NULO	28	10
2022-02-09	0	NULO	29	11
2022-02-10	0	NULO	30	10
2022-02-11	0	NULO	30	12
2022-02-12	0	NULO	31	9
2022-02-13	0	NULO	30	10
2022-02-14	15.2	NULO	12	8
2022-02-15	0	NULO	18	3
2022-02-16	0	NULO	21	4
2022-02-17	0	NULO	25	6
2022-02-18	0	NULO	26	6
2022-02-19	0	NULO	26	9
2022-02-20	0	NULO	16	6
2022-02-21	0	NULO	16	5
2022-02-22	0	NULO	14	3
2022-02-23	3	NULO	12	2
2022-02-24	0	NULO	19	-1
2022-02-25	0	NULO	22	6
2022-02-26	0	NULO	23	6
2022-02-27	0	NULO	27	10
2022-02-28	0	NULO	31	8
2022-03-01	0	NULO	31	10
2022-03-02	23	NULO	29	11
2022-03-03	5.5	NULO	16	9
2022-03-04	5.5	NULO	14	7
2022-03-05	0	NULO	17	4
2022-03-06	0	NULO	20	3
2022-03-07	0	NULO	22	6
2022-03-08	0	NULO	22	3
2022-03-09	0	NULO	20	4
2022-03-10	0	NULO	21	3
2022-03-11	0	NULO	27	8
2022-03-12	0	NULO	24	5
2022-03-13	0	NULO	29	5
2022-03-14	0	NULO	29	10
2022-03-15	0	NULO	25	8
2022-03-16	0	NULO	29	9
2022-03-17	0	NULO	29	8
2022-03-18	8	NULO	26	9
2022-03-19	1	NULO	24	8
2022-03-20	0	NULO	26	5
2022-03-21	0	NULO	31	9
2022-03-22	0	NULO	28	13
2022-03-23	0	NULO	34	12
2022-03-24	0	NULO	35	13
2022-03-25	0	NULO	34	14
2022-03-26	0	NULO	32	14
2022-03-27	2.5	NULO	24	9
2022-03-28	0.5	NULO	17	9
2022-03-29	0	NULO	24	8
2022-03-30	0	NULO	21	11
2022-03-31	0	NULO	23	9
2022-04-01	0	NULO	24	9
2022-04-02	1	NULO	23	9
2022-04-03	0	NULO	27	9
2022-04-04	0	NULO	29	10
2022-04-05	0	NULO	33	11
2022-04-06	0	NULO	33	11
2022-04-07	0	NULO	36	11
2022-04-08	0	NULO	30	11
2022-04-09	0	NULO	27	9
2022-04-10	4.5	NULO	23	11
2022-04-11	0	NULO	19	7
2022-04-12	0	NULO	24	3
2022-04-13	0	NULO	26	5
2022-04-14	0	NULO	27	5
2022-04-15	0	NULO	30	7
2022-04-16	0	NULO	27	9
2022-04-17	0	NULO	31	9
2022-04-18	0	NULO	29	12
2022-04-19	0	NULO	27	10
2022-04-20	0	NULO	26	10
2022-04-21	0	NULO	20	7
2022-04-22	0	NULO	26	6
2022-04-23	0	NULO	29	10
2022-04-24	0	NULO	32	11
2022-04-25	0	NULO	33	11
2022-04-26	0	NULO	28	11
2022-04-27	0	NULO	27	9
2022-04-28	0	NULO	28	9
2022-04-29	0	NULO	32	7
2022-04-30	0	NULO	27	10
2022-05-01	0	NULO	28	8
2022-05-02	0	NULO	26	11
2022-05-03	0	NULO	33	12
2022-05-04	0	NULO	34	14
2022-05-05	0	NULO	34	12
2022-05-06	0	NULO	30	9
2022-05-07	0	NULO	30	13
2022-05-08	0	NULO	25	10
2022-05-09	0	NULO	25	6
2022-05-10	0	NULO	26	7
2022-05-11	0	NULO	25	7
2022-05-12	0	NULO	29	7
2022-05-13	0	NULO	36	9
2022-05-14	0	NULO	35	15
2022-05-15	0	NULO	34	14
2022-05-16	0	NULO	33	14
2022-05-17	0	NULO	36	14
2022-05-18	0	NULO	35	17
2022-05-19	0	NULO	30	16
2022-05-20	0	NULO	30	15
2022-05-21	0	NULO	31	13
2022-05-22	0	NULO	34	12
2022-05-23	0	NULO	36	15
2022-05-24	0	NULO	37	18
2022-05-25	0	NULO	30	18
2022-05-26	0	NULO	32	16
2022-05-27	0	NULO	31	16
2022-05-28	0	NULO	33	15
2022-05-29	0	NULO	39	12
2022-05-30	0	NULO	31	6
2022-05-31	0	NULO	35	12
2022-06-01	0	NULO	35	15
2022-06-02	0	NULO	33	12
2022-06-03	0	NULO	33	11
2022-06-04	0	NULO	33	13
2022-06-05	0	NULO	34	13
2022-06-06	0	NULO	36	15
2022-06-07	0	NULO	36	16
2022-06-08	0	NULO	38	17
2022-06-09	0	NULO	38	18
2022-06-10	0	NULO	38	20
2022-06-11	0	NULO	37	19
2022-06-12	0	NULO	32	15
2022-06-13	0	NULO	33	11
2022-06-14	0	NULO	35	15
2022-06-15	0	NULO	36	13
2022-06-16	0	NULO	32	13
2022-06-17	0	NULO	33	12
2022-06-18	0	NULO	32	12
2022-06-19	0	NULO	39	9
2022-06-20	0	NULO	38	17
2022-06-21	0	NULO	39	22
2022-06-22	0	NULO	40	21
2022-06-23	0	NULO	40	20
2022-06-24	0	NULO	41	18
2022-06-25	0	NULO	41	18
2022-06-26	0	NULO	41	21
2022-06-27	0	NULO	40	22
2022-06-28	0	NULO	39	20
2022-06-29	0	NULO	38	21
2022-06-30	0	NULO	38	18
2022-07-01	0	NULO	36	17
2022-07-02	0	NULO	33	14
2022-07-03	0	NULO	31	11
2022-07-04	0	NULO	33	13
2022-07-05	0	NULO	34	15
2022-07-06	0	NULO	34	16
2022-07-07	0	NULO	37	16
2022-07-08	0	NULO	37	16
2022-07-09	0	NULO	38	16
2022-07-10	0	NULO	39	18
2022-07-11	0	NULO	34	18
2022-07-12	0	NULO	36	15
2022-07-13	0	NULO	36	16
2022-07-14	0	NULO	38	17
2022-07-15	0	NULO	39	22
2022-07-16	0	NULO	39	24
2022-07-17	0	NULO	39	21
2022-07-18	0	NULO	40	21
2022-07-19	0	NULO	37	21
2022-07-20	0	NULO	39	19
2022-07-21	0	NULO	37	19
2022-07-22	0	NULO	37	18
2022-07-23	0	NULO	36	19
2022-07-24	0	NULO	36	16
2022-07-25	0	NULO	37	16
2022-07-26	0	NULO	38	18
2022-07-27	0	NULO	36	20
2022-07-28	0	NULO	35	20
2022-07-29	0	NULO	37	20
2022-07-30	0	NULO	39	18
2022-07-31	0	NULO	38	20
2022-08-01	0	NULO	37	20
2022-08-02	0	NULO	37	20
2022-08-03	0	NULO	38	19
2022-08-04	0	NULO	38	20
2022-08-05	0	NULO	39	19
2022-08-06	0	NULO	39	19
2022-08-07	0	NULO	40	20
2022-08-08	0	NULO	40	22
2022-08-09	0	NULO	40	22
2022-08-10	0	NULO	42	21
2022-08-11	0	NULO	41	22
2022-08-12	0	NULO	40	21
2022-08-13	0	NULO	39	21
2022-08-14	0	NULO	41	20
2022-08-15	0	NULO	41	22
2022-08-16	0	NULO	40	20
2022-08-17	0	NULO	39	21
2022-08-18	0	NULO	39	20
2022-08-19	0	NULO	38	20
2022-08-20	0	NULO	38	19
2022-08-21	0	NULO	39	20
2022-08-22	0	NULO	41	19
2022-08-23	0	NULO	40	21
2022-08-24	0	NULO	40	23
2022-08-25	0	NULO	40	21
2022-08-26	0	NULO	38	19
2022-08-27	0	NULO	38	18
2022-08-28	0	NULO	36	16
2022-08-29	0	NULO	42	20
2022-08-30	0	NULO	42	22
2022-08-31	0	NULO	44	23
2022-09-01	0	NULO	44	22
2022-09-02	0	NULO	42	26
2022-09-03	0	NULO	38	24
2022-09-04	0	NULO	42	23
2022-09-05	0	NULO	43	23
2022-09-06	0	NULO	41	24
2022-09-07	9.5	NULO	38	25
2022-09-08	6.1	NULO	26	23
2022-09-09	0	NULO	35	22
2022-09-10	45	NULO	35	20
2022-09-11	0	NULO	31	20
2022-09-12	0	NULO	31	20
2022-09-13	0	NULO	29	18
2022-09-14	0	NULO	31	15
2022-09-15	0	NULO	30	12
2022-09-16	0	NULO	29	13
2022-09-17	0	NULO	30	14
2022-09-18	0	NULO	31	12
2022-09-19	0	NULO	33	12
2022-09-20	0	NULO	33	13
2022-09-21	0	NULO	35	14
2022-09-22	0	NULO	35	20
2022-09-23	0	NULO	36	19
2022-09-24	0	NULO	36	19
2022-09-25	0	NULO	37	19
2022-09-26	0	NULO	40	20
2022-09-27	0	NULO	40	20
2022-09-28	0	NULO	36	22
2022-09-29	0	NULO	34	16
2022-09-30	0	NULO	30	13
2022-10-01	0	NULO	30	13
2022-10-02	0	NULO	32	13
2022-10-03	0	NULO	33	14
2022-10-04	0	NULO	31	16
2022-10-05	0	NULO	33	17
2022-10-06	0	NULO	35	19
2022-10-07	0	NULO	34	16
2022-10-08	0	NULO	36	15
2022-10-09	0	NULO	31	16
2022-10-10	0	NULO	29	14
2022-10-11	0	NULO	30	14
2022-10-12	0	NULO	29	14
2022-10-13	0	NULO	26	14
2022-10-14	0	NULO	22	15
2022-10-15	0	NULO	26	14
2022-10-16	0	NULO	30	14
2022-10-17	0	NULO	31	14
2022-10-18	0	NULO	31	13
2022-10-19	0	NULO	35	17
2022-10-20	0	NULO	31	15
2022-10-21	6.5	NULO	26	15
2022-10-22	0	NULO	22	12
2022-10-23	0	NULO	22	8
2022-10-24	0	NULO	28	9
2022-10-25	0	NULO	26	9
2022-10-26	0	NULO	27	8
2022-10-27	0	NULO	29	12
2022-10-28	0	NULO	30	10
2022-10-29	0	NULO	31	11
2022-10-30	0	NULO	32	11
2022-10-31	0	NULO	25	12
2022-11-01	8.5	NULO	20	11
2022-11-02	1.5	NULO	20	9
2022-11-03	0	NULO	24	8
2022-11-04	0	NULO	27	8
2022-11-05	0	NULO	27	9
2022-11-06	0	NULO	26	8
2022-11-07	31.7	NULO	17	3
2022-11-08	0	NULO	18	10
2022-11-09	0	NULO	19	3
2022-11-10	0	NULO	20	5
2022-11-11	0	NULO	21	8
2022-11-12	0	NULO	22	3
2022-11-13	0	NULO	24	6
2022-11-14	0	NULO	23	7
2022-11-15	0	NULO	20	7
2022-11-16	0	NULO	22	10
2022-11-17	0	NULO	24	5
2022-11-18	0	NULO	25	10
2022-11-19	0	NULO	22	11
2022-11-20	0	NULO	20	9
2022-11-21	0	NULO	18	8
2022-11-22	0	NULO	26	6
2022-11-23	0	NULO	23	9
2022-11-24	0	NULO	25	12
2022-11-25	0	NULO	27	10
2022-11-26	0	NULO	25	11
2022-11-27	0	NULO	18	6
2022-11-28	0	NULO	19	10
2022-11-29	0	NULO	19	8
2022-11-30	0	NULO	13	5
2022-12-01	0	NULO	22	6
2022-12-02	0	NULO	23	10
2022-12-03	0	NULO	23	10
2022-12-04	0	NULO	23	10
2022-12-05	0	NULO	17	8
2022-12-06	0	NULO	19	4
2022-12-07	0	NULO	19	1
2022-12-08	0	NULO	20	1
2022-12-09	0	NULO	20	4
2022-12-10	26	NULO	15	4
2022-12-11	15	NULO	10	3
2022-12-12	0	NULO	9	3
2022-12-13	0	NULO	12	3
2022-12-14	0	NULO	14	3
2022-12-15	0	NULO	12	4
2022-12-16	0	NULO	11	6
2022-12-17	0	NULO	13	5
2022-12-18	0	NULO	18	5
2022-12-19	0	NULO	17	6
2022-12-20	0	NULO	19	6
2022-12-21	0	NULO	19	6
2022-12-22	0	NULO	21	6
2022-12-23	0	NULO	22	8
2022-12-24	0	NULO	22	8
2022-12-25	0	NULO	24	6
2022-12-26	19	NULO	23	1
2022-12-27	1	NULO	17	11
2022-12-28	0	NULO	15	8
2022-12-29	0	NULO	18	10
2022-12-30	35	NULO	20	9
2022-12-31	21	NULO	11	9
2023-01-01	1.5	NULO	14	7
2023-01-02	8.5	NULO	12	8
2023-01-03	2.5	NULO	21	9
2023-01-04	9	NULO	12	8
2023-01-05	0	NULO	22	6
2023-01-06	0	NULO	24	7
2023-01-07	0	NULO	20	5
2023-01-08	2	NULO	21	6
2023-01-09	7.5	NULO	14	9
2023-01-10	0	NULO	20	5
2023-01-11	0	NULO	20	9
2023-01-12	0	NULO	24	9
2023-01-13	55	NULO	16	7
2023-01-14	76	NULO	13	9
2023-01-15	35	NULO	12	9
2023-01-16	7.5	NULO	12	5
2023-01-17	0	NULO	16	3
2023-01-18	3	NULO	14	3
2023-01-19	0	NULO	15	1
2023-01-20	0	NULO	19	3
2023-01-21	0	NULO	17	1
2023-01-22	0	NULO	16	2
2023-01-23	0	NULO	20	2
2023-01-24	0	NULO	20	4
2023-01-25	0	NULO	17	9
2023-01-26	0	NULO	23	5
2023-01-27	1	NULO	20	2
2023-01-28	3.5	NULO	11	7
2023-01-29	10	NULO	14	7
2023-01-30	0	NULO	17	4
2023-01-31	0	NULO	20	3
2023-02-01	0	NULO	20	4
2023-02-02	0	NULO	23	9
2023-02-03	0	NULO	25	4
2023-02-04	0	NULO	23	6
2023-02-05	0	NULO	19	6
2023-02-06	0	NULO	20	6
2023-02-07	0	NULO	22	7
2023-02-08	0	NULO	23	7
2023-02-09	0	NULO	20	11
2023-02-10	0	NULO	19	7
2023-02-11	8	NULO	16	7
2023-02-12	3	NULO	16	2
2023-02-13	3	NULO	13	7
2023-02-14	0	NULO	16	1
2023-02-15	0	NULO	14	0
2023-02-16	0	NULO	19	6
2023-02-17	0	NULO	20	8
2023-02-18	0	NULO	22	8
2023-02-19	0	NULO	25	3
2023-02-20	9.7	NULO	22	5
2023-02-21	10	NULO	12	4
2023-02-22	17	NULO	11	3
2023-02-23	7	NULO	17	5
2023-02-24	32	NULO	11	5
2023-02-25	0.5	NULO	13	3
2023-02-26	2	NULO	16	0
2023-02-27	28.5	NULO	15	6
2023-02-28	0	NULO	17	7
2023-03-01	10.2	NULO	15	6
2023-03-02	0	NULO	15	6
2023-03-03	0	NULO	16	4
2023-03-04	0	NULO	16	6
2023-03-05	0	NULO	15	7
2023-03-06	0	NULO	15	5
2023-03-07	0	NULO	16	5
2023-03-08	0	NULO	17	5
2023-03-09	0	NULO	18	6
2023-03-10	12.7	NULO	20	6
2023-03-11	0	NULO	24	6
2023-03-12	0	NULO	24	8
2023-03-13	21.8	NULO	24	8
2023-03-14	0	NULO	15	6
2023-03-15	0	NULO	19	8
2023-03-16	0	NULO	22	7
2023-03-17	0	NULO	24	6
2023-03-18	0.8	NULO	20	8
2023-03-19	15.1	NULO	19	8
2023-03-20	5.8	NULO	15	8
2023-03-21	3.8	NULO	16	9
2023-03-22	2	NULO	17	8
2023-03-23	0	NULO	18	9
2023-03-24	0	NULO	19	9
2023-03-25	0	NULO	18	8
2023-03-26	0	NULO	24	8
2023-03-27	0	NULO	22	8
2023-03-28	13.7	NULO	18	8
2023-03-29	7.6	NULO	14	6
2023-03-30	0	NULO	18	8
2023-03-31	0	NULO	21	8
2023-04-01	0	NULO	24	6
2023-04-02	0.5	NULO	16	4
2023-04-03	0	NULO	17	1
2023-04-04	0	NULO	23	3
2023-04-05	0	NULO	26	8
2023-04-06	0	NULO	27	6
2023-04-07	0	NULO	28	6
2023-04-08	0	NULO	29	10
2023-04-09	0	NULO	32	10
2023-04-10	0	NULO	30	11
2023-04-11	2	NULO	25	9
