COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2027 
 NOMBRE    : ISLA CEDROS 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : INSULAR - SIN MUNICIPIO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.135 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-12-13	0	NULO	NULO	NULO
1992-02-14	0	NULO	30	18
1992-02-15	0	NULO	30	18
1992-02-16	0	NULO	30	18
1992-02-17	0	NULO	30	18
1992-02-18	0	NULO	30	17
1992-02-19	0	NULO	30	18
1992-02-20	0	NULO	30	18
1992-02-21	0	NULO	30	18
1992-02-22	0	NULO	30	18
1992-02-23	0	NULO	30	18
1992-02-24	0	NULO	30	18
1992-02-25	0	NULO	30	18
1992-02-26	0	NULO	30	18
1992-02-27	0	NULO	30	14
1992-02-28	0	NULO	30	15
1992-02-29	0	NULO	30	12
1992-03-01	0	NULO	27	16
1992-03-02	0	NULO	23	16
1992-03-03	0	NULO	22	15
1992-03-04	0	NULO	22	15
1992-03-05	0	NULO	22	14
1992-03-06	0	NULO	22	15
1992-03-07	0	NULO	20	15
1992-03-08	0	NULO	26	13
1992-03-09	0	NULO	26	13
1992-03-10	0	NULO	28	16
1992-03-11	0	NULO	26	13
1992-03-12	0	NULO	26	13
1992-03-13	0	NULO	26	16
1992-03-14	0	NULO	26	17
1992-03-15	0	NULO	26	16
1992-03-16	0	NULO	26	17
1992-03-17	0	NULO	26	17
1992-03-18	0	NULO	26	18
1992-03-19	0	NULO	26	17
1992-03-20	0	NULO	26	18
1992-03-21	0	NULO	26	16
1992-03-22	0	NULO	26	17
1992-03-23	0	NULO	26	18
1992-03-24	0	NULO	26	18
1992-03-25	0	NULO	26	18
1992-03-26	0	NULO	28	18
1992-03-27	0	NULO	26	18
1992-03-28	0	NULO	26	18
1992-03-29	0	NULO	26	18
1992-03-30	0	NULO	26	17
1992-03-31	0	NULO	25	14
1992-04-01	0	NULO	25	16
1992-04-02	0	NULO	25	15
1992-04-03	0	NULO	26	16
1992-04-04	0	NULO	28	17
1992-04-05	0	NULO	26	18
1992-04-06	0	NULO	28	17
1992-04-07	0	NULO	28	17
1992-04-08	0	NULO	28	17
1992-04-09	0	NULO	27	17
1992-04-10	0	NULO	27	16
1992-04-11	0	NULO	27	17
1992-04-12	0	NULO	27	17
1992-04-13	0	NULO	28	18
1992-04-14	0	NULO	29	18
1992-04-15	0	NULO	29	19
1992-04-16	0	NULO	29	19
1992-04-17	0	NULO	29	20
1992-04-18	0	NULO	29	19
1992-04-19	0	NULO	29	19
1992-04-20	0	NULO	29	19
1992-04-21	0	NULO	31	19
1992-04-22	0	NULO	30	19
1992-04-23	0	NULO	29	19
1992-04-24	0	NULO	30	20
1992-04-25	0	NULO	30	20
1992-04-26	0	NULO	31	20
1992-04-27	0	NULO	28	17
1992-04-28	0	NULO	28	17
1992-04-29	0	NULO	28	19
1992-04-30	0	NULO	28	21
1992-05-01	0	NULO	28	17
1992-05-02	0	NULO	28	17
1992-05-03	0	NULO	28	17
1992-05-04	0	NULO	28	17
1992-05-05	0	NULO	28	17
1992-05-06	0	NULO	28	17
1992-05-07	0	NULO	28	17
1992-05-08	0	NULO	28	17
1992-05-09	0	NULO	28	17
1992-05-10	0	NULO	28	16
1992-05-11	0	NULO	28	16
1992-05-12	0	NULO	28	16
1992-05-13	0	NULO	28	17
1992-05-14	0	NULO	28	17
1992-05-15	0	NULO	28	17
1992-05-16	0	NULO	28	17
1992-05-17	0	NULO	28	17
1992-05-18	0	NULO	28	17
1992-05-19	0	NULO	28	17
1992-05-20	0	NULO	28	17
1992-05-21	0	NULO	28	17
1992-05-22	0	NULO	28	17
1992-05-23	0	NULO	28	17
1992-05-24	0	NULO	28	17
1992-05-25	0	NULO	28	17
1992-05-26	0	NULO	28	17
1992-05-27	0	NULO	28	17
1992-05-28	0	NULO	28	17
1992-05-29	0	NULO	28	17
1992-05-30	0	NULO	28	17
1992-05-31	0	NULO	28	17
1992-06-01	0	NULO	32	17
1992-06-02	0	NULO	32	16
1992-06-03	0	NULO	32	16
1992-06-04	0	NULO	32	17
1992-06-05	0	NULO	32	17
1992-06-06	0	NULO	32	17
1992-06-07	0	NULO	32	17
1992-06-08	0	NULO	32	17
1992-06-09	0	NULO	32	17
1992-06-10	0	NULO	32	17
1992-06-11	0	NULO	28	17
1992-06-12	0	NULO	28	17
1992-06-13	0	NULO	28	17
1992-06-14	0	NULO	28	17
1992-06-15	0	NULO	28	17
1992-06-16	0	NULO	28	17
1992-06-17	0	NULO	28	17
1992-06-18	0	NULO	28	17
1992-06-19	0	NULO	28	17
1992-06-20	0	NULO	28	17
1992-06-21	0	NULO	28	17
1992-06-22	0	NULO	28	17
1992-06-23	0	NULO	28	17
1992-06-24	0	NULO	28	17
1992-06-25	0	NULO	28	17
1992-06-26	0	NULO	28	17
1992-06-27	0	NULO	29	17
1992-06-28	0	NULO	29	17
1992-06-29	0	NULO	29	17
1992-06-30	0	NULO	29	16
1992-07-01	0	NULO	27	17
1992-07-02	0	NULO	29	16
1992-07-03	0	NULO	29	16
1992-07-04	0	NULO	30	16
1992-07-05	0	NULO	29	16
1992-07-06	0	NULO	30	16
1992-07-07	0	NULO	30	16
1992-07-08	0	NULO	30	16
1992-07-09	0	NULO	30	17
1992-07-10	0	NULO	30	17
1992-07-11	0	NULO	31	16
1992-07-12	0	NULO	30	16
1992-07-13	0	NULO	29	16
1992-07-14	0	NULO	29	16
1992-07-15	0	NULO	30	17
1992-07-16	0	NULO	30	17
1992-07-17	0	NULO	30	17
1992-07-18	0	NULO	29	16
1992-07-19	0	NULO	28	16
1992-07-20	0	NULO	29	16
1992-07-21	0	NULO	29	16
1992-07-22	0	NULO	29	16
1992-07-23	0	NULO	29	16
1992-07-24	0	NULO	28	16
1992-07-25	0	NULO	29	16
1992-07-26	0	NULO	29	16
1992-07-27	0	NULO	29	16
1992-07-28	0	NULO	29	16
1992-07-29	0	NULO	30	16
1992-07-30	0	NULO	29	16
1992-07-31	0	NULO	29	16
1992-08-01	0	NULO	29	16
1992-08-02	0	NULO	30	16
1992-08-03	0	NULO	29	16
1992-08-04	0	NULO	29	16
1992-08-05	0	NULO	26	16
1992-08-06	0	NULO	30	16
1992-08-07	0	NULO	29	16
1992-08-08	0	NULO	29	16
1992-08-09	0	NULO	31	21
1992-08-10	0	NULO	30	16
1992-08-11	0	NULO	29	16
1992-08-12	0	NULO	29	16
1992-08-13	0	NULO	29	16
1992-08-14	0	NULO	29	16
1992-08-15	0	NULO	29	16
1992-08-16	0	NULO	29	24
1992-08-17	0	NULO	29	24
1992-08-18	0	NULO	29	24
1992-08-19	0	NULO	29	20
1992-08-20	0	NULO	29	20
1992-08-21	0	NULO	29	20
1992-08-22	0	NULO	30	24
1992-08-23	0	NULO	31	25
1992-08-24	0	NULO	30	23
1992-08-25	0	NULO	30	23
1992-08-26	0	NULO	30	23
1992-08-27	0	NULO	30	23
1992-08-28	0	NULO	30	23
1992-08-29	0	NULO	30	23
1992-08-30	0	NULO	31	23
1992-08-31	0	NULO	30	23
1992-09-01	0	NULO	30	23
1992-09-02	0	NULO	30	23
1992-09-03	0	NULO	30	23
1992-09-04	0	NULO	30	23
1992-09-05	0	NULO	30	23
1992-09-06	0	NULO	30	23
1992-09-07	0	NULO	30	23
1992-09-08	0	NULO	30	23
1992-09-09	0	NULO	30	23
1992-09-10	0	NULO	29	23
1992-09-11	0	NULO	29	23
1992-09-12	0	NULO	30	23
1992-09-13	0	NULO	30	23
1992-09-14	0	NULO	30	23
1992-09-15	0	NULO	30	23
1992-09-16	0	NULO	30	23
1992-09-17	0	NULO	30	23
1992-09-18	0	NULO	30	23
1992-09-19	0	NULO	30	23
1992-09-20	0	NULO	31	23
1992-09-21	0	NULO	31	23
1992-09-22	0	NULO	33	23
1992-09-23	0	NULO	35	25
1992-09-24	0	NULO	33	23
1992-09-25	0	NULO	35	23
1992-09-26	0	NULO	31	23
1992-09-27	0	NULO	33	23
1992-09-28	0	NULO	37	23
1992-09-29	0	NULO	35	24
1992-09-30	0	NULO	35	24
1992-10-01	0	NULO	30	24
1992-10-02	0	NULO	29	24
1992-10-03	0	NULO	32	25
1992-10-04	0	NULO	30	24
1992-10-05	0	NULO	30	24
1992-10-06	0	NULO	30	23
1992-10-07	0	NULO	33	22
1992-10-08	0	NULO	36	23
1992-10-09	0	NULO	36	23
1992-10-10	0	NULO	34	20
1992-10-11	0	NULO	36	20
1992-10-12	0	NULO	34	23
1992-10-13	0	NULO	34	23
1992-10-14	0	NULO	34	23
1992-10-15	0	NULO	34	23
1992-10-16	0	NULO	34	23
1992-10-17	0	NULO	34	22
1992-10-18	0	NULO	34	23
1992-10-19	0	NULO	33	22
1992-10-20	0	NULO	32	23
1992-10-21	0	NULO	32	23
1992-10-22	0	NULO	29	22
1992-10-23	0	NULO	30	23
1992-10-24	0	NULO	30	23
1992-10-25	0	NULO	30	22
1992-10-26	0	NULO	30	23
1992-10-27	0	NULO	30	23
1992-10-28	0	NULO	30	23
1992-10-29	0	NULO	30	23
1992-10-30	0	NULO	30	23
1992-10-31	0	NULO	32	22
1992-11-01	0	NULO	30	23
1992-11-02	0	NULO	28	23
1992-11-03	0	NULO	30	23
1992-11-04	0	NULO	30	23
1992-11-05	0	NULO	33	22
1992-11-06	0	NULO	32	22
1992-11-07	0	NULO	32	22
1992-11-08	0	NULO	30	21
1992-11-09	0	NULO	30	20
1992-11-10	0	NULO	30	21
1992-11-11	0	NULO	30	21
1992-11-12	0	NULO	33	19
1992-11-13	0	NULO	34	20
1992-11-14	0	NULO	33	20
1992-11-15	0	NULO	33	20
1992-11-16	0	NULO	34	20
1992-11-17	0	NULO	33	20
1992-11-18	0	NULO	34	20
1992-11-19	0	NULO	34	20
1992-11-20	0	NULO	34	20
1992-11-21	0	NULO	34	20
1992-11-22	0.01	NULO	31	19
1992-11-23	0	NULO	31	19
1992-11-24	0	NULO	30	19
1992-11-25	0	NULO	28	12
1992-11-26	0	NULO	26	18
1992-11-27	0	NULO	29	17
1992-11-28	0	NULO	26	18
1992-11-29	0	NULO	27	18
1992-11-30	0	NULO	27	18
1992-12-01	NULO	NULO	26	18
1992-12-02	NULO	NULO	26	18
1992-12-03	NULO	NULO	26	17
1992-12-04	NULO	NULO	26	17
1992-12-05	NULO	NULO	26	17
1992-12-06	NULO	NULO	26	17
1992-12-07	NULO	NULO	26	17
1992-12-08	NULO	NULO	26	16
1992-12-09	NULO	NULO	23	14
1992-12-10	NULO	NULO	23	15
1992-12-11	NULO	NULO	23	17
1992-12-12	NULO	NULO	23	16
1992-12-13	NULO	NULO	23	15
1992-12-14	NULO	NULO	21	10
1992-12-15	NULO	NULO	20	9
1992-12-16	NULO	NULO	20	9
1992-12-17	NULO	NULO	20	10
1992-12-18	NULO	NULO	21	18
1992-12-19	NULO	NULO	20	10
1992-12-20	NULO	NULO	20	10
1992-12-21	NULO	NULO	20	11
1992-12-22	NULO	NULO	20	11
1992-12-23	NULO	NULO	20	11
1992-12-24	NULO	NULO	23	15
1992-12-25	NULO	NULO	23	20
1992-12-26	NULO	NULO	23	18
1992-12-27	NULO	NULO	23	20
1992-12-28	NULO	NULO	23	19
1992-12-29	NULO	NULO	22	18
1992-12-30	NULO	NULO	24	18
1992-12-31	NULO	NULO	24	18
1993-01-01	NULO	NULO	24	16
1993-01-02	NULO	NULO	21	14
1993-01-03	NULO	NULO	23	16
1993-01-04	NULO	NULO	22	13
1993-01-05	NULO	NULO	22	16
1993-01-06	NULO	NULO	26	16
1993-01-07	NULO	NULO	24	14
1993-01-08	NULO	NULO	24	10
1993-01-09	NULO	NULO	24	13
1993-01-10	NULO	NULO	21	13
1993-01-11	NULO	NULO	24	16
1993-01-12	NULO	NULO	24	14
1993-01-13	NULO	NULO	24	13
1993-01-14	NULO	NULO	23	15
1993-01-15	NULO	NULO	22	14
1993-01-16	NULO	NULO	24	16
1993-01-17	NULO	NULO	23	15
1993-01-18	NULO	NULO	23	17
1993-01-19	NULO	NULO	22	17
1993-01-20	NULO	NULO	24	14
1993-01-21	NULO	NULO	23	15
1993-01-22	NULO	NULO	25	13
1993-01-23	NULO	NULO	24	16
1993-01-24	NULO	NULO	24	15
1993-01-25	NULO	NULO	23	18
1993-01-26	NULO	NULO	24	17
1993-01-27	NULO	NULO	23	16
1993-01-28	NULO	NULO	24	15
1993-01-29	NULO	NULO	25	19
1993-01-30	NULO	NULO	21	16
1993-01-31	NULO	NULO	19	14
1993-02-01	NULO	NULO	23	17
1993-02-02	NULO	NULO	23	18
1993-02-03	NULO	NULO	22	17
1993-02-04	NULO	NULO	22	14
1993-02-05	NULO	NULO	22	15
1993-02-06	NULO	NULO	25	17
1993-02-07	NULO	NULO	22	16
1993-02-08	NULO	NULO	26	19
1993-02-09	NULO	NULO	26	17
1993-02-10	NULO	NULO	25	18
1993-02-11	NULO	NULO	22	16
1993-02-12	NULO	NULO	25	17
1993-02-13	NULO	NULO	21	16
1993-02-14	NULO	NULO	21	17
1993-02-15	NULO	NULO	23	19
1993-02-16	NULO	NULO	21	19
1993-02-17	NULO	NULO	25	17
1993-02-18	NULO	NULO	25	19
1993-02-19	NULO	NULO	24	18
1993-02-20	NULO	NULO	22	17
1993-02-21	NULO	NULO	22	17
1993-02-22	NULO	NULO	22	17
1993-02-23	NULO	NULO	21	15
1993-02-24	NULO	NULO	21	16
1993-02-25	NULO	NULO	21	16
1993-02-26	NULO	NULO	20	15
1993-02-27	NULO	NULO	20	13
1993-02-28	NULO	NULO	18	10
1993-03-01	NULO	NULO	18	10
1993-03-02	NULO	NULO	19	8
1993-03-03	NULO	NULO	19	12
1993-03-04	NULO	NULO	19	15
1993-03-05	NULO	NULO	19	15
1993-03-06	NULO	NULO	20	15
1993-03-07	NULO	NULO	21	18
1993-03-08	NULO	NULO	20	18
1993-03-09	NULO	NULO	20	18
1993-03-10	NULO	NULO	21	19
1993-03-11	NULO	NULO	20	18
1993-03-12	NULO	NULO	21	18
1993-03-13	NULO	NULO	20	18
1993-03-14	NULO	NULO	21	19
1993-03-15	NULO	NULO	21	18
1993-03-16	NULO	NULO	20	19
1993-03-17	NULO	NULO	21	20
1993-03-18	NULO	NULO	25	19
1993-03-19	NULO	NULO	20	17
1993-03-20	NULO	NULO	21	17
1993-03-21	NULO	NULO	22	15
1993-03-22	NULO	NULO	22	11
1993-03-23	NULO	NULO	20	11
1993-03-24	NULO	NULO	20	11
1993-03-25	NULO	NULO	24	10
1993-03-26	NULO	NULO	24	13
1993-03-27	NULO	NULO	24	13
1993-03-28	NULO	NULO	24	13
1993-03-29	NULO	NULO	24	13
1993-03-30	NULO	NULO	20	12
1993-03-31	NULO	NULO	20	17
1993-04-01	NULO	NULO	28	14
1993-04-02	NULO	NULO	28	15
1993-04-03	NULO	NULO	28	14
1993-04-04	NULO	NULO	27	14
1993-04-05	NULO	NULO	27	14
1993-04-06	NULO	NULO	26	14
1993-04-07	NULO	NULO	27	13
1993-04-08	NULO	NULO	27	13
1993-04-09	NULO	NULO	27	13
1993-04-10	NULO	NULO	29	14
1993-04-11	NULO	NULO	27	13
1993-04-12	NULO	NULO	27	14
1993-04-13	NULO	NULO	28	14
1993-04-14	NULO	NULO	29	18
1993-04-15	NULO	NULO	29	18
1993-04-16	NULO	NULO	29	19
1993-04-17	NULO	NULO	28	18
1993-04-18	NULO	NULO	28	18
1993-04-19	NULO	NULO	28	18
1993-04-20	NULO	NULO	28	18
1993-04-21	NULO	NULO	30	20
1993-04-22	NULO	NULO	30	19
1993-04-23	NULO	NULO	30	19
1993-04-24	NULO	NULO	28	13
1993-04-25	NULO	NULO	28	17
1993-04-26	NULO	NULO	25	16
1993-04-27	NULO	NULO	24	16
1993-04-28	NULO	NULO	24	16
1993-04-29	NULO	NULO	28	14
1993-04-30	NULO	NULO	28	15
1993-05-01	NULO	NULO	28	14
1993-05-02	NULO	NULO	28	14
1993-05-03	NULO	NULO	28	14
1993-05-04	NULO	NULO	28	14
1993-05-05	NULO	NULO	28	14
1993-05-06	NULO	NULO	28	14
1993-05-07	NULO	NULO	28	13
1993-05-08	NULO	NULO	28	14
1993-05-09	NULO	NULO	28	14
1993-05-10	NULO	NULO	28	14
1993-05-11	NULO	NULO	28	14
1993-05-12	NULO	NULO	28	14
1993-05-13	NULO	NULO	29	16
1993-05-14	NULO	NULO	29	16
1993-05-15	NULO	NULO	29	15
1993-05-16	NULO	NULO	28	15
1993-05-17	NULO	NULO	28	17
1993-05-18	NULO	NULO	28	17
1993-05-19	NULO	NULO	28	17
1993-05-20	NULO	NULO	28	17
1993-05-21	NULO	NULO	28	17
1993-05-22	NULO	NULO	28	18
1993-05-23	NULO	NULO	26	14
1993-05-24	NULO	NULO	28	17
1993-05-25	NULO	NULO	28	17
1993-05-26	NULO	NULO	30	18
1993-05-27	NULO	NULO	28	17
1993-05-28	NULO	NULO	28	17
1993-05-29	NULO	NULO	28	17
1993-05-30	NULO	NULO	28	17
1993-05-31	NULO	NULO	28	17
1993-06-01	NULO	NULO	28	16
1993-06-02	NULO	NULO	28	19
1993-06-03	NULO	NULO	28	21
1993-06-04	NULO	NULO	30	19
1993-06-05	NULO	NULO	28	16
1993-06-06	NULO	NULO	30	19
1993-06-07	NULO	NULO	28	18
1993-06-08	NULO	NULO	28	19
1993-06-09	NULO	NULO	27	20
1993-06-10	NULO	NULO	27	20
1993-06-11	NULO	NULO	27	19
1993-06-12	NULO	NULO	27	13
1993-06-13	NULO	NULO	27	19
1993-06-14	NULO	NULO	28	20
1993-06-15	NULO	NULO	28	20
1993-06-16	NULO	NULO	24	18
1993-06-17	NULO	NULO	28	20
1993-06-18	NULO	NULO	28	20
1993-06-19	NULO	NULO	28	21
1993-06-20	NULO	NULO	29	20
1993-06-21	NULO	NULO	28	20
1993-06-22	NULO	NULO	28	20
1993-06-23	NULO	NULO	28	20
1993-06-24	NULO	NULO	29	20
1993-06-25	NULO	NULO	29	20
1993-06-26	NULO	NULO	28	21
1993-06-27	NULO	NULO	28	21
1993-06-28	NULO	NULO	28	20
1993-06-29	NULO	NULO	28	20
1993-06-30	NULO	NULO	28	20
1993-07-01	NULO	NULO	28	20
1993-07-02	NULO	NULO	28	20
1993-07-03	NULO	NULO	28	21
1993-07-04	NULO	NULO	27	10
1993-07-05	NULO	NULO	27	17
1993-07-06	NULO	NULO	27	19
1993-07-07	NULO	NULO	28	21
1993-07-08	NULO	NULO	30	22
1993-07-09	NULO	NULO	30	22
1993-07-10	NULO	NULO	28	20
1993-07-11	NULO	NULO	33	21
1993-07-12	NULO	NULO	30	20
1993-07-13	NULO	NULO	29	20
1993-07-14	NULO	NULO	29	20
1993-07-15	NULO	NULO	29	20
1993-07-16	NULO	NULO	29	20
1993-07-17	NULO	NULO	29	20
1993-07-18	NULO	NULO	29	20
1993-07-19	NULO	NULO	29	20
1993-07-20	NULO	NULO	29	20
1993-07-21	NULO	NULO	29	20
1993-07-22	NULO	NULO	29	20
1993-07-23	NULO	NULO	29	20
1993-07-24	NULO	NULO	29	20
1993-07-25	NULO	NULO	29	20
1993-07-26	NULO	NULO	29	20
1993-07-27	NULO	NULO	29	20
1993-07-28	NULO	NULO	29	20
1993-07-29	NULO	NULO	29	20
1993-07-30	NULO	NULO	29	20
1993-07-31	NULO	NULO	29	20
1993-08-01	NULO	NULO	30	20
1993-08-02	NULO	NULO	31	20
1993-08-03	NULO	NULO	30	19
1993-08-04	NULO	NULO	33	20
1993-08-05	NULO	NULO	33	20
1993-08-06	NULO	NULO	33	19
1993-08-07	NULO	NULO	33	21
1993-08-08	NULO	NULO	33	20
1993-08-09	NULO	NULO	28	20
1993-08-10	NULO	NULO	35	20
1993-08-11	NULO	NULO	28	21
1993-08-12	NULO	NULO	35	20
1993-08-13	NULO	NULO	30	20
1993-08-14	NULO	NULO	30	21
1993-08-15	NULO	NULO	28	20
1993-08-16	NULO	NULO	35	21
1993-08-17	NULO	NULO	33	20
1993-08-18	NULO	NULO	29	20
1993-08-19	NULO	NULO	30	21
1993-08-20	NULO	NULO	31	21
1993-08-21	NULO	NULO	30	20
1993-08-22	NULO	NULO	31	20
1993-08-23	NULO	NULO	30	21
1993-08-24	NULO	NULO	30	21
1993-08-25	NULO	NULO	31	21
1993-08-26	NULO	NULO	33	22
1993-08-27	NULO	NULO	32	20
1993-08-28	NULO	NULO	33	20
1993-08-29	NULO	NULO	30	21
1993-08-30	NULO	NULO	30	19
1993-08-31	NULO	NULO	29	20
1993-09-01	NULO	NULO	30	20
1993-09-02	NULO	NULO	30	21
1993-09-03	NULO	NULO	30	19
1993-09-04	NULO	NULO	29	20
1993-09-05	NULO	NULO	29	19
1993-09-06	NULO	NULO	30	21
1993-09-07	NULO	NULO	31	22
1993-09-08	NULO	NULO	31	22
1993-09-09	NULO	NULO	30	22
1993-09-10	NULO	NULO	30	19
1993-09-11	NULO	NULO	30	22
1993-09-12	NULO	NULO	31	20
1993-09-13	NULO	NULO	30	19
1993-09-14	NULO	NULO	31	20
1993-09-15	NULO	NULO	29	20
1993-09-16	NULO	NULO	31	20
1993-09-17	NULO	NULO	31	22
1993-09-18	NULO	NULO	31	22
1993-09-19	NULO	NULO	31	21
1993-09-20	NULO	NULO	31	21
1993-09-21	NULO	NULO	31	22
1993-09-22	NULO	NULO	29	22
1993-09-23	NULO	NULO	30	20
1993-09-24	NULO	NULO	29	22
1993-09-25	NULO	NULO	30	20
1993-09-26	NULO	NULO	30	23
1993-09-27	NULO	NULO	32	22
1993-09-28	NULO	NULO	33	22
1993-09-29	NULO	NULO	33	22
1993-09-30	NULO	NULO	33	22
1993-10-01	NULO	NULO	31	22
1993-10-02	NULO	NULO	31	22
1993-10-03	NULO	NULO	30	21
1993-10-04	NULO	NULO	30	22
1993-10-05	NULO	NULO	30	21
1993-10-06	NULO	NULO	28	19
1993-10-07	NULO	NULO	29	21
1993-10-08	NULO	NULO	30	20
1993-10-09	NULO	NULO	30	22
1993-10-10	NULO	NULO	29	20
1993-10-11	NULO	NULO	30	22
1993-10-12	NULO	NULO	31	22
1993-10-13	NULO	NULO	31	22
1993-10-14	NULO	NULO	30	22
1993-10-15	NULO	NULO	31	22
1993-10-16	NULO	NULO	31	23
1993-10-17	NULO	NULO	30	23
1993-10-18	NULO	NULO	31	22
1993-10-19	NULO	NULO	29	20
1993-10-20	NULO	NULO	30	22
1993-10-21	NULO	NULO	30	23
1993-10-22	NULO	NULO	30	23
1993-10-23	NULO	NULO	30	22
1993-10-24	NULO	NULO	31	23
1993-10-25	NULO	NULO	32	24
1993-10-26	NULO	NULO	31	24
1993-10-27	NULO	NULO	30	23
1993-10-28	NULO	NULO	29	22
1993-10-29	NULO	NULO	30	22
1993-10-30	NULO	NULO	29	22
1993-10-31	NULO	NULO	29	22
1993-11-01	NULO	NULO	25	19
1993-11-02	NULO	NULO	24	19
1993-11-03	NULO	NULO	25	18
1993-11-04	NULO	NULO	27	19
1993-11-05	NULO	NULO	26	21
1993-11-06	NULO	NULO	28	21
1993-11-07	NULO	NULO	27	19
1993-11-08	NULO	NULO	27	20
1993-11-09	NULO	NULO	28	21
1993-11-10	NULO	NULO	27	21
1993-11-11	NULO	NULO	27	18
1993-11-12	NULO	NULO	26	20
1993-11-13	NULO	NULO	27	19
1993-11-14	NULO	NULO	25	19
1993-11-15	NULO	NULO	24	18
1993-11-16	NULO	NULO	25	18
1993-11-17	NULO	NULO	24	18
1993-11-18	NULO	NULO	25	18
1993-11-19	NULO	NULO	27	18
1993-11-20	NULO	NULO	27	20
1993-11-21	NULO	NULO	27	20
1993-11-22	NULO	NULO	27	20
1993-11-23	NULO	NULO	25	20
1993-11-24	NULO	NULO	25	18
1993-11-25	NULO	NULO	23	17
1993-11-26	NULO	NULO	23	16
1993-11-27	NULO	NULO	25	16
1993-11-28	NULO	NULO	25	17
1993-11-29	NULO	NULO	25	17
1993-11-30	NULO	NULO	24	18
1993-12-01	NULO	NULO	25	17
1993-12-02	NULO	NULO	24	17
1993-12-03	NULO	NULO	25	17
1993-12-04	NULO	NULO	25	18
1993-12-05	NULO	NULO	23	18
1993-12-06	NULO	NULO	23	16
1993-12-07	NULO	NULO	25	16
1993-12-08	NULO	NULO	24	18
1993-12-09	NULO	NULO	25	16
1993-12-10	NULO	NULO	25	16
1993-12-11	NULO	NULO	24	17
1993-12-12	NULO	NULO	25	16
1993-12-13	NULO	NULO	23	15
1993-12-14	NULO	NULO	27	15
1993-12-15	NULO	NULO	20	17
1993-12-16	NULO	NULO	23	14
1993-12-17	NULO	NULO	25	14
1993-12-18	NULO	NULO	23	16
1993-12-19	NULO	NULO	25	14
1993-12-20	NULO	NULO	20	16
1993-12-21	NULO	NULO	20	15
1993-12-22	NULO	NULO	20	14
1993-12-23	NULO	NULO	20	14
1993-12-24	NULO	NULO	20	14
1993-12-25	NULO	NULO	25	14
1993-12-26	NULO	NULO	25	16
1993-12-27	NULO	NULO	25	15
1993-12-28	NULO	NULO	25	16
1993-12-29	NULO	NULO	25	17
1993-12-30	NULO	NULO	25	17
1993-12-31	NULO	NULO	NULO	NULO
1994-01-01	NULO	NULO	23	18
1994-01-02	NULO	NULO	20	17
1994-01-03	NULO	NULO	20	15
1994-01-04	NULO	NULO	20	16
1994-01-05	NULO	NULO	21	17
1994-01-06	NULO	NULO	21	17
1994-01-07	NULO	NULO	20	17
1994-01-08	NULO	NULO	21	17
1994-01-09	NULO	NULO	22	17
1994-01-10	NULO	NULO	21	18
1994-01-11	NULO	NULO	18	17
1994-01-12	NULO	NULO	19	15
1994-01-13	NULO	NULO	21	16
1994-01-14	NULO	NULO	21	17
1994-01-15	NULO	NULO	22	17
1994-01-16	NULO	NULO	22	17
1994-01-17	NULO	NULO	21	17
1994-01-18	NULO	NULO	22	17
1994-01-19	NULO	NULO	22	17
1994-01-20	NULO	NULO	23	17
1994-01-21	NULO	NULO	22	17
1994-01-22	NULO	NULO	21	17
1994-01-23	NULO	NULO	21	17
1994-01-24	NULO	NULO	20	17
1994-01-25	NULO	NULO	20	17
1994-01-26	NULO	NULO	18	17
1994-01-27	NULO	NULO	19	15
1994-01-28	NULO	NULO	20	16
1994-01-29	NULO	NULO	NULO	NULO
1994-01-30	NULO	NULO	17	13
1994-01-31	NULO	NULO	17	13
1994-02-01	NULO	NULO	18	12
1994-02-02	NULO	NULO	19	13
1994-02-03	NULO	NULO	20	14
1994-02-04	NULO	NULO	20	15
1994-02-05	NULO	NULO	19	16
1994-02-06	NULO	NULO	20	15
1994-02-07	NULO	NULO	19	15
1994-02-08	NULO	NULO	19	13
1994-02-09	NULO	NULO	20	13
1994-02-10	NULO	NULO	20	14
1994-02-11	NULO	NULO	18	15
1994-02-12	NULO	NULO	17	13
1994-02-13	NULO	NULO	19	11
1994-02-14	NULO	NULO	20	14
1994-02-15	NULO	NULO	21	14
1994-02-16	NULO	NULO	20	15
1994-02-17	NULO	NULO	20	15
1994-02-18	NULO	NULO	19	15
1994-02-19	NULO	NULO	18	13
1994-02-20	NULO	NULO	17	12
1994-02-21	NULO	NULO	16	11
1994-02-22	NULO	NULO	17	10
1994-02-23	NULO	NULO	18	11
1994-02-24	NULO	NULO	19	12
1994-02-25	NULO	NULO	19	14
